fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/05/22 00:35:00,1684726500,230.9,3.6,69,-26,231.2,3.4,23,77,231.2,3.2,3,61
2023/05/22 00:40:01,1684726801,231.2,3.6,28,-36,231.4,3.4,20,84,231.4,3.6,-15,94
2023/05/22 00:45:00,1684727100,231.8,3.6,59,-49,231.7,3.2,33,46,231.6,3.2,15,69
2023/05/22 00:50:01,1684727401,232.2,4.1,59,-43,232.4,3.8,33,84,231.1,3.6,38,64
2023/05/22 00:55:00,1684727700,228.3,3.6,36,-41,229.6,3.8,15,49,228.9,3.2,20,51
2023/05/22 01:00:00,1684728000,229.1,3.6,54,-38,229.5,3.8,33,74,229.1,3.4,20,79
2023/05/22 01:05:01,1684728301,229.0,3.9,61,-28,229.7,3.4,5,59,228.7,3.4,25,53
2023/05/22 01:10:00,1684728600,229.5,3.9,54,-54,229.6,3.0,33,77,229.3,3.8,13,79
2023/05/22 01:15:01,1684728901,229.3,3.6,74,-41,229.5,3.6,18,72,229.0,3.4,15,89
2023/05/22 01:20:00,1684729200,229.4,3.6,69,-43,229.7,3.4,-10,72,228.5,3.4,31,69
2023/05/22 01:25:01,1684729501,229.7,3.9,84,-56,229.4,3.0,13,97,228.4,3.4,10,64
2023/05/22 01:30:00,1684729800,229.6,3.4,46,-26,229.3,3.4,8,77,229.0,3.8,25,94
2023/05/22 01:35:01,1684730101,229.7,3.9,51,-79,229.5,3.0,13,72,229.1,3.4,18,79
2023/05/22 01:40:00,1684730400,230.4,3.8,56,-56,230.1,3.4,54,56,229.1,3.0,10,66
2023/05/22 01:45:01,1684730701,230.0,3.6,59,-41,230.4,3.6,38,36,230.2,3.2,25,99
2023/05/22 01:50:01,1684731001,230.2,3.9,46,-20,230.4,3.2,3,67,230.5,3.4,10,71
2023/05/22 01:55:00,1684731300,231.0,3.4,72,-46,230.6,3.2,26,69,229.9,3.4,0,46
2023/05/22 02:00:01,1684731601,230.7,3.9,28,-56,230.8,3.9,10,84,229.3,3.4,25,46
2023/05/22 02:05:00,1684731900,230.6,3.8,36,-36,230.4,3.6,10,33,229.6,3.6,20,59
2023/05/22 02:10:00,1684732200,230.7,3.6,56,-46,230.6,3.2,41,84,230.3,3.4,23,56
2023/05/22 02:15:01,1684732501,230.2,3.4,51,-56,230.9,3.4,3,90,229.7,3.0,33,53
2023/05/22 02:20:01,1684732801,230.5,3.2,72,-41,231.1,3.4,5,105,230.0,3.4,25,76
2023/05/22 02:25:00,1684733100,230.7,3.8,64,-54,231.0,3.6,3,79,229.8,3.0,-8,51
2023/05/22 02:30:00,1684733400,230.9,3.6,74,-54,230.9,3.6,18,59,229.7,3.2,20,51
2023/05/22 02:35:01,1684733701,230.6,3.4,69,-46,230.6,3.6,-3,38,229.7,3.6,31,71
2023/05/22 02:40:00,1684734000,230.8,3.8,54,-77,230.9,3.6,23,49,229.6,2.8,0,64
2023/05/22 02:45:00,1684734300,230.5,3.6,79,-46,230.9,3.4,20,74,230.1,3.4,3,56
2023/05/22 02:50:00,1684734600,230.8,3.8,66,-49,231.0,3.4,-5,69,230.3,3.8,31,82
2023/05/22 02:55:01,1684734901,230.8,3.8,46,-54,231.0,3.4,23,54,230.6,3.6,-5,59
2023/05/22 03:00:00,1684735200,231.5,3.9,59,-41,231.6,3.0,3,38,229.7,3.4,18,46
2023/05/22 03:05:01,1684735501,231.3,3.4,69,-31,231.3,3.4,33,84,230.9,3.4,-3,43
2023/05/22 03:10:00,1684735800,231.8,3.4,41,-43,231.6,3.6,10,49,230.7,2.8,15,69
2023/05/22 03:15:01,1684736101,231.2,3.6,64,-28,231.2,3.2,31,49,230.7,3.6,31,87
2023/05/22 03:20:00,1684736400,230.8,3.6,74,-36,231.1,3.2,13,64,231.0,3.0,10,74
2023/05/22 03:25:01,1684736701,231.4,3.6,43,-33,231.3,3.2,61,74,230.9,3.2,10,94
2023/05/22 03:30:00,1684737000,230.3,3.4,46,-51,231.4,3.6,-13,54,229.5,3.0,15,71
2023/05/22 03:35:01,1684737301,230.0,3.9,56,-64,230.2,3.6,28,69,228.0,3.0,15,46
2023/05/22 03:40:00,1684737600,229.7,3.9,56,-43,229.4,3.4,8,61,228.9,3.2,0,51
2023/05/22 03:45:01,1684737901,228.9,3.4,38,-28,229.7,3.6,20,74,229.0,3.4,3,51
2023/05/22 03:50:00,1684738200,229.2,3.4,87,-49,229.8,3.6,31,56,229.5,3.4,3,89
2023/05/22 03:55:01,1684738501,229.7,3.2,72,-31,229.7,3.2,33,28,229.3,3.4,-10,59
2023/05/22 04:00:00,1684738800,229.2,3.8,33,-23,229.7,3.4,13,90,229.0,3.0,15,64
2023/05/22 04:05:01,1684739101,229.6,3.4,64,-61,229.6,3.0,0,46,228.8,3.4,8,82
2023/05/22 04:10:00,1684739400,229.6,3.4,49,-31,229.7,3.8,5,100,228.4,3.4,-10,66
2023/05/22 04:15:01,1684739701,229.1,3.6,61,-41,229.9,3.4,10,38,229.1,3.2,31,41
2023/05/22 04:20:00,1684740000,229.2,3.8,54,-41,229.3,3.8,-20,69,228.6,3.6,25,71
2023/05/22 04:25:01,1684740301,229.2,3.4,72,-66,229.2,3.9,20,100,228.5,3.6,20,74
2023/05/22 04:30:00,1684740600,228.9,3.6,74,-41,229.0,3.2,23,82,228.8,3.6,8,61
2023/05/22 04:35:01,1684740901,229.0,3.8,59,-31,228.5,3.6,15,44,228.5,3.6,13,61
2023/05/22 04:40:00,1684741200,228.7,3.4,74,-82,228.7,3.8,5,41,228.0,3.6,10,74
2023/05/22 04:45:00,1684741500,228.6,3.8,79,-87,228.7,3.4,-3,59,226.8,2.8,38,76
2023/05/22 04:50:00,1684741800,228.5,3.4,46,-54,228.7,3.6,13,82,227.9,3.6,43,53
2023/05/22 04:55:01,1684742101,228.8,3.2,79,-51,228.9,3.2,33,90,227.9,3.0,15,64
2023/05/22 05:00:00,1684742400,228.2,3.8,56,-31,229.1,3.8,20,77,228.6,3.4,23,76
2023/05/22 05:05:01,1684742701,227.9,3.6,51,-61,228.4,3.6,18,69,228.2,3.6,38,84
2023/05/22 05:10:00,1684743000,230.3,3.2,26,-36,231.3,3.6,20,113,230.5,3.2,31,76
2023/05/22 05:15:00,1684743300,230.4,3.8,46,-64,231.5,4.1,28,92,230.6,3.4,18,69
2023/05/22 05:20:00,1684743600,230.3,4.2,43,-56,230.6,3.4,15,59,229.2,3.2,5,33
2023/05/22 05:25:01,1684743901,230.3,3.4,15,-66,231.1,3.8,-18,95,230.0,3.6,13,76
2023/05/22 05:30:00,1684744200,230.3,3.9,33,-46,231.4,3.9,-18,74,228.7,3.0,43,31
2023/05/22 05:35:01,1684744501,230.3,3.4,72,-26,230.7,3.2,20,74,229.8,3.2,25,56
2023/05/22 05:40:00,1684744800,229.4,3.6,54,-36,230.2,3.4,-5,56,229.9,3.6,15,84
2023/05/22 05:45:01,1684745101,230.2,3.4,72,-56,230.5,3.4,-3,79,229.6,3.6,18,64
2023/05/22 05:50:00,1684745400,230.4,3.8,54,-59,230.5,3.4,8,36,229.8,3.2,-13,71
2023/05/22 05:55:00,1684745700,229.5,3.6,41,-79,229.5,3.6,8,92,229.0,3.4,5,59
2023/05/22 06:00:01,1684746001,228.4,3.8,79,-51,228.4,3.2,31,61,228.0,3.6,41,61
2023/05/22 06:05:01,1684746301,230.2,3.8,51,-36,230.6,3.8,31,59,229.1,3.6,41,36
2023/05/22 06:10:00,1684746600,229.7,3.9,64,-59,230.2,3.4,18,74,228.6,3.0,3,74
2023/05/22 06:15:01,1684746901,229.6,3.4,79,-26,229.7,3.2,13,56,228.8,3.0,-3,64
2023/05/22 06:20:00,1684747200,229.7,3.4,51,-56,227.1,3.2,8,46,228.8,3.4,-3,87
2023/05/22 06:25:01,1684747501,230.4,3.8,89,-64,228.0,3.2,10,36,229.0,3.2,15,64
2023/05/22 06:30:00,1684747800,230.5,3.8,87,-77,226.7,3.2,23,33,229.3,3.4,5,76
2023/05/22 06:35:01,1684748101,228.9,3.6,66,-69,226.3,3.4,20,56,228.3,3.6,-36,110
2023/05/22 06:40:00,1684748400,229.1,3.6,64,-38,226.5,3.0,38,38,228.6,3.4,-15,66
2023/05/22 06:45:00,1684748700,229.5,3.8,72,-77,226.4,3.4,10,13,228.2,3.8,3,97
2023/05/22 06:50:00,1684749000,229.5,3.4,59,-56,226.5,3.0,28,36,228.0,3.8,3,87
2023/05/22 06:55:01,1684749301,229.9,4.1,64,-82,227.4,3.4,36,26,228.8,3.6,0,51
2023/05/22 07:00:01,1684749601,230.0,3.6,82,-54,225.6,3.2,31,23,230.2,3.8,-28,138
2023/05/22 07:05:00,1684749900,229.0,3.8,56,-3,227.2,3.2,3,49,230.0,3.9,-25,112
2023/05/22 07:10:01,1684750201,230.5,3.8,82,-95,227.9,3.4,8,26,229.0,3.2,13,64
2023/05/22 07:15:00,1684750500,229.0,3.9,79,-74,226.4,3.4,38,33,226.7,3.0,23,66
2023/05/22 07:20:00,1684750800,231.7,3.8,89,-64,228.4,3.0,36,49,227.7,3.0,25,48
2023/05/22 07:25:01,1684751101,231.0,4.1,92,-43,228.0,3.2,5,44,227.8,3.4,13,38
2023/05/22 07:30:00,1684751400,231.8,4.1,84,-84,228.4,3.6,23,10,227.8,3.8,20,76
2023/05/22 07:35:01,1684751701,231.6,3.8,87,-77,228.4,3.4,28,36,228.4,3.2,-5,23
2023/05/22 07:40:00,1684752000,230.8,3.8,89,-56,228.6,3.4,44,67,228.9,3.0,28,74
2023/05/22 07:45:01,1684752301,232.6,4.1,74,-74,229.4,3.0,20,26,229.0,3.0,20,48
2023/05/22 07:50:00,1684752600,231.0,3.2,54,-66,228.4,3.2,51,51,230.1,3.4,15,97
2023/05/22 07:55:00,1684752900,231.2,3.8,69,-23,229.5,3.4,36,56,230.3,3.4,23,94
2023/05/22 08:00:01,1684753201,231.4,3.9,74,-66,228.7,3.2,3,59,229.9,3.2,23,56
2023/05/22 08:05:00,1684753500,231.5,4.1,92,-69,227.2,2.8,28,13,229.7,3.8,8,71
2023/05/22 08:10:01,1684753801,235.9,3.9,59,-105,231.0,3.2,36,20,235.3,3.8,0,112
2023/05/22 08:15:00,1684754100,231.2,4.1,61,-74,226.3,3.0,41,5,229.8,3.8,-20,82
2023/05/22 08:20:01,1684754401,229.0,3.9,72,-64,225.1,3.0,18,5,229.0,3.9,3,110
2023/05/22 08:25:00,1684754700,229.2,4.2,69,-79,225.0,3.4,36,8,228.5,3.4,-13,104
2023/05/22 08:30:00,1684755000,229.1,3.8,54,-74,224.9,3.0,59,10,228.5,3.6,-3,82
2023/05/22 08:35:01,1684755301,229.2,3.8,54,-54,228.2,3.0,18,51,227.9,3.6,10,82
2023/05/22 08:40:00,1684755600,229.3,3.8,84,-49,228.6,3.2,3,61,227.9,3.0,18,64
2023/05/22 08:45:00,1684755900,228.8,3.6,72,-41,227.5,3.8,49,61,226.9,3.2,18,59
2023/05/22 08:50:01,1684756201,229.1,3.8,64,-54,227.8,3.4,33,18,228.0,3.6,33,48
2023/05/22 08:55:00,1684756500,228.8,3.4,74,-77,227.9,3.8,0,61,229.0,3.8,23,117
2023/05/22 09:00:01,1684756801,229.4,3.8,100,-51,228.2,3.4,-23,49,228.0,3.8,15,71
2023/05/22 09:05:01,1684757101,229.7,3.9,64,-74,228.7,3.4,-13,82,226.9,3.2,31,20
2023/05/22 09:10:00,1684757400,229.6,3.8,64,-72,228.7,3.4,28,54,227.0,3.6,5,18
2023/05/22 09:15:01,1684757701,229.5,3.8,64,-110,228.5,3.2,3,95,226.1,2.8,-13,10
2023/05/22 09:20:00,1684758000,229.6,3.6,51,-59,229.0,3.0,26,87,227.2,3.6,36,48
2023/05/22 09:25:00,1684758300,229.4,3.9,74,-38,229.1,3.2,3,87,228.6,3.0,20,79
2023/05/22 09:30:00,1684758600,229.2,3.9,77,-69,228.3,3.2,26,97,226.9,3.2,20,28
2023/05/22 09:35:00,1684758900,229.0,3.8,89,-33,229.3,3.6,31,64,227.8,3.2,0,41
2023/05/22 09:40:01,1684759201,230.4,3.8,77,-74,229.5,3.4,20,92,227.9,3.4,10,31
2023/05/22 09:45:44,1684759544,229.3,3.8,105,-59,228.6,3.8,-5,74,228.4,3.2,46,51
2023/05/22 09:50:28,1684759828,228.4,3.6,64,-51,227.8,3.6,20,82,227.4,3.6,20,71
2023/05/22 09:55:00,1684760100,228.5,4.1,43,-36,227.2,3.2,15,46,227.7,3.6,10,46
2023/05/22 10:00:00,1684760400,229.0,3.4,79,-77,227.7,3.2,13,51,226.7,3.2,0,53
2023/05/22 10:05:01,1684760701,228.5,3.6,100,-66,227.8,3.6,46,64,226.7,3.8,10,59
2023/05/22 10:10:01,1684761001,228.8,3.8,61,-59,227.6,3.6,13,67,227.1,3.0,5,28
2023/05/22 10:15:00,1684761300,229.9,4.1,69,-72,225.7,2.8,26,15,229.1,3.6,-25,84
2023/05/22 10:20:00,1684761600,228.7,3.6,92,-33,225.2,3.2,28,26,229.0,3.9,13,99
2023/05/22 10:25:01,1684761901,229.9,3.9,89,-130,225.2,3.0,36,26,227.3,3.6,28,53
2023/05/22 10:30:00,1684762200,229.6,3.8,56,-87,224.3,3.4,31,-33,228.6,3.2,-8,69
2023/05/22 10:35:01,1684762501,229.2,3.9,110,-79,224.7,3.0,46,8,228.1,3.4,-38,112
2023/05/22 10:40:00,1684762800,229.9,3.8,66,-56,226.1,3.4,15,20,228.4,3.4,-10,56
2023/05/22 10:45:01,1684763101,228.7,3.6,82,-41,227.8,3.4,10,64,227.5,3.2,-5,41
2023/05/22 10:50:00,1684763400,228.6,3.9,59,-54,227.6,3.2,3,74,226.5,3.2,20,87
2023/05/22 10:55:01,1684763701,229.0,4.1,110,-33,227.7,3.2,18,74,227.2,3.2,10,46
2023/05/22 11:00:00,1684764000,228.4,3.4,69,-56,227.3,3.2,23,20,226.6,3.2,31,48
2023/05/22 11:05:01,1684764301,227.9,3.6,26,-38,227.6,3.4,10,20,227.9,3.6,23,69
2023/05/22 11:10:00,1684764600,230.6,3.8,72,-74,229.8,3.8,23,49,230.0,3.2,28,94
2023/05/22 11:15:01,1684764901,231.2,3.8,69,-77,230.5,3.2,20,97,229.8,3.2,20,36
2023/05/22 11:20:00,1684765200,230.6,3.8,97,-84,230.4,3.6,-10,56,229.7,3.4,-5,56
2023/05/22 11:25:01,1684765501,230.9,3.4,59,-97,229.7,3.0,10,51,229.2,3.2,23,64
2023/05/22 11:30:00,1684765800,230.9,3.8,87,-77,229.9,3.6,41,67,229.3,3.4,31,61
2023/05/22 11:35:01,1684766101,230.9,3.9,89,-15,230.1,3.4,3,84,229.0,3.0,20,51
2023/05/22 11:40:00,1684766400,230.8,3.8,97,-33,229.6,3.4,33,59,229.4,3.8,18,79
2023/05/22 11:45:01,1684766701,231.2,3.8,95,-61,230.2,3.8,23,49,229.7,3.0,20,53
2023/05/22 11:50:00,1684767000,230.9,3.9,51,-43,229.9,3.8,20,74,229.3,3.0,-5,48
2023/05/22 11:55:01,1684767301,230.7,3.8,89,-72,229.5,3.0,51,33,230.3,3.4,15,92
2023/05/22 12:00:00,1684767600,231.3,3.8,84,-51,229.9,3.4,26,51,228.8,3.0,25,64
2023/05/22 12:05:01,1684767901,231.4,4.1,74,-82,229.9,3.2,15,97,229.3,3.4,18,76
2023/05/22 12:10:00,1684768200,231.3,3.6,66,-72,229.9,3.2,8,28,230.1,3.4,-8,61
2023/05/22 12:15:01,1684768501,230.7,3.6,59,-59,229.7,3.4,33,49,230.1,3.4,10,87
2023/05/22 12:16:32,1684768592,230.7,3.6,36,-49,229.5,3.2,5,20,229.8,3.6,5,69
2023/05/22 12:20:01,1684768801,230.3,3.8,64,-46,229.6,3.4,36,67,230.1,3.4,8,51
2023/05/22 12:25:00,1684769100,231.0,3.6,69,-41,229.9,3.4,18,67,229.0,3.0,3,31
2023/05/22 12:30:01,1684769401,231.2,3.9,61,-23,230.1,3.4,26,46,230.1,3.2,-5,61
2023/05/22 12:33:38,1684769618,231.1,3.8,51,-61,230.0,3.4,38,90,229.0,3.4,31,53
2023/05/22 12:40:01,1684770001,231.1,4.1,82,-54,229.9,3.6,5,33,229.5,3.6,33,71
2023/05/22 12:45:00,1684770300,230.6,3.8,74,-43,230.2,3.8,5,69,228.7,3.4,3,51
2023/05/22 12:50:00,1684770600,230.5,3.6,72,-56,230.0,3.2,38,64,229.9,3.6,-25,61
2023/05/22 12:55:01,1684770901,229.9,3.2,74,-3,230.4,3.0,3,59,229.7,3.0,33,71
2023/05/22 13:00:00,1684771200,230.9,3.6,61,-49,230.1,3.2,20,61,229.5,3.8,-15,61
2023/05/22 13:05:01,1684771501,231.0,3.8,61,-82,228.6,3.2,49,33,229.2,3.2,33,79
2023/05/22 13:10:00,1684771800,230.5,3.9,61,-64,229.5,3.4,18,59,229.1,3.4,3,69
2023/05/22 13:15:01,1684772101,230.3,3.8,87,-51,229.4,2.8,10,26,229.9,3.9,15,82
2023/05/22 13:20:00,1684772400,232.0,3.6,79,-89,230.3,3.8,18,46,230.0,3.4,3,61
2023/05/22 13:25:00,1684772700,230.6,3.0,64,-46,228.8,3.2,8,44,230.4,3.8,8,115
2023/05/22 13:30:01,1684773001,231.3,3.4,69,-41,229.5,3.4,3,69,229.3,3.4,0,48
2023/05/22 13:35:01,1684773301,231.3,3.9,38,-66,229.0,3.4,8,41,230.2,3.8,46,79
2023/05/22 13:40:00,1684773600,232.2,3.9,74,-43,229.6,3.0,26,49,230.9,3.6,28,79
2023/05/22 13:45:01,1684773901,231.8,3.4,74,-64,229.6,3.2,31,38,231.2,3.8,-15,102
2023/05/22 13:50:00,1684774200,231.5,3.6,72,-72,229.6,3.0,-5,36,229.9,3.6,46,56
2023/05/22 13:55:01,1684774501,231.2,3.6,59,-43,230.6,3.6,5,64,231.0,3.0,-5,36
2023/05/22 14:00:00,1684774800,231.5,3.8,64,-69,230.8,3.4,46,79,230.4,2.8,43,84
2023/05/22 14:05:01,1684775101,230.9,3.4,77,-61,230.5,3.4,-18,77,230.6,3.9,5,107
2023/05/22 14:10:00,1684775400,230.9,3.8,74,-64,230.8,3.8,15,79,230.8,3.2,-3,56
2023/05/22 14:15:01,1684775701,232.1,3.9,51,-59,232.2,3.6,-5,77,229.8,3.4,25,41
2023/05/22 14:20:00,1684776000,232.0,3.6,20,-64,231.1,3.2,26,72,231.0,3.2,15,64
2023/05/22 14:25:01,1684776301,231.2,3.6,82,-28,230.1,3.4,23,31,231.0,3.8,41,99
2023/05/22 14:30:00,1684776600,231.1,3.4,49,-54,230.4,3.0,18,69,230.8,3.6,23,69
2023/05/22 14:35:01,1684776901,231.1,3.2,33,-64,230.5,3.4,20,54,231.0,3.0,8,56
2023/05/22 14:40:00,1684777200,230.7,3.4,77,-64,230.3,3.6,31,59,230.7,3.6,23,74
2023/05/22 14:45:01,1684777501,230.8,4.1,56,-61,230.6,3.2,31,97,230.9,3.8,28,79
2023/05/22 14:50:00,1684777800,231.7,3.8,84,-59,231.1,3.4,49,84,230.6,3.2,-5,71
2023/05/22 14:55:01,1684778101,231.8,3.8,82,-54,230.7,3.2,59,18,231.6,3.6,-5,53
2023/05/22 15:00:00,1684778400,231.2,3.9,56,-64,231.0,3.6,33,54,230.5,3.4,5,61
2023/05/22 15:05:01,1684778701,232.3,3.4,77,-56,231.2,3.4,23,77,230.6,2.8,38,38
2023/05/22 15:10:00,1684779000,231.4,3.6,66,-79,231.0,3.4,20,74,231.8,3.4,5,74
2023/05/22 15:15:01,1684779301,231.1,3.8,97,-18,231.5,3.4,8,108,231.3,3.2,43,76
2023/05/22 15:20:00,1684779600,232.0,3.9,95,-43,231.4,3.0,46,36,230.9,3.4,56,59
2023/05/22 15:25:00,1684779900,232.6,3.6,84,-31,231.7,3.0,41,56,231.2,3.4,28,41
2023/05/22 15:30:00,1684780200,231.7,3.8,64,-31,231.5,3.4,20,56,232.0,3.4,13,64
2023/05/22 15:35:00,1684780500,231.6,3.6,41,-82,231.2,2.8,28,67,232.0,3.6,5,102
2023/05/22 15:40:01,1684780801,229.2,4.1,28,-46,228.8,3.4,-8,44,228.2,3.8,10,69
2023/05/22 15:45:00,1684781100,228.6,3.9,72,-54,228.7,3.4,13,54,229.1,3.4,3,69
2023/05/22 15:50:01,1684781401,229.6,3.6,49,-64,228.2,3.6,-5,38,229.0,3.4,-3,79
2023/05/22 15:55:00,1684781700,229.7,3.6,66,-66,228.7,3.6,3,54,229.3,3.2,5,87
2023/05/22 16:00:00,1684782000,230.0,3.8,61,-56,228.4,3.4,41,20,230.2,3.2,23,79
2023/05/22 16:05:01,1684782301,230.4,3.8,41,-66,229.3,3.0,-3,92,230.2,3.2,25,82
2023/05/22 16:10:00,1684782600,229.7,3.8,77,-41,229.2,3.2,49,51,230.0,3.4,-5,87
2023/05/22 16:15:00,1684782900,230.0,3.4,49,-92,229.0,3.2,44,87,229.2,3.6,8,71
2023/05/22 16:20:00,1684783200,230.5,3.9,56,-79,228.9,3.6,0,49,230.1,3.6,-5,69
2023/05/22 16:25:00,1684783500,230.7,3.8,72,-95,229.2,3.4,33,46,229.1,3.8,18,79
2023/05/22 16:30:01,1684783801,230.5,3.4,46,-72,229.2,3.0,36,61,229.8,3.4,-3,59
2023/05/22 16:35:00,1684784100,230.1,3.2,41,-54,228.6,3.2,15,105,229.6,3.9,0,61
2023/05/22 16:40:01,1684784401,230.7,3.4,56,-36,229.4,3.4,33,28,230.2,3.6,53,64
2023/05/22 16:45:00,1684784700,230.3,3.0,64,-13,229.2,3.2,26,77,230.4,3.6,-8,79
2023/05/22 16:50:01,1684785001,230.2,3.2,69,-54,229.4,3.2,8,49,229.9,3.4,-13,92
2023/05/22 16:55:00,1684785300,230.5,3.4,66,-56,229.9,3.4,-8,46,230.5,3.4,15,79
2023/05/22 17:00:00,1684785600,231.5,3.9,51,-43,230.5,3.2,28,54,229.7,3.4,23,69
2023/05/22 17:05:01,1684785901,231.2,3.2,74,-41,230.5,3.6,36,51,230.4,3.4,31,104
2023/05/22 17:10:00,1684786200,231.5,3.6,74,-46,230.3,3.6,41,54,230.6,3.6,5,66
2023/05/22 17:15:00,1684786500,230.3,3.9,66,-15,230.5,3.4,15,56,232.0,3.4,-13,84
2023/05/22 17:20:00,1684786800,231.0,3.2,59,-41,230.6,3.4,36,28,231.7,3.6,-23,120
2023/05/22 17:25:01,1684787101,230.3,3.8,61,-69,229.7,3.6,10,61,230.3,3.8,3,76
2023/05/22 17:30:00,1684787400,231.0,3.8,74,-54,230.5,3.4,-8,54,231.1,3.6,-15,112
2023/05/22 17:35:00,1684787700,231.7,3.6,87,-69,230.4,3.0,10,77,229.7,3.4,18,41
2023/05/22 17:40:00,1684788000,231.2,3.4,49,-41,230.0,3.2,38,0,231.3,3.6,-5,66
2023/05/22 17:45:00,1684788300,230.0,3.6,43,-43,229.3,3.2,44,72,230.9,3.4,33,107
2023/05/22 17:50:00,1684788600,230.4,3.8,66,-61,229.4,3.0,18,46,230.3,3.8,-31,120
2023/05/22 17:55:00,1684788900,230.5,3.6,66,-54,228.9,3.8,41,74,230.1,3.2,-3,41
2023/05/22 18:00:00,1684789200,230.2,3.8,26,-5,229.9,3.2,10,95,229.4,3.6,18,92
2023/05/22 18:05:00,1684789500,230.3,3.2,74,-95,229.0,3.6,18,54,229.5,3.8,41,97
2023/05/22 18:10:01,1684789801,231.3,3.9,66,-41,229.3,3.4,8,59,230.1,3.8,-5,82
2023/05/22 18:15:00,1684790100,231.6,3.4,36,-56,230.1,3.0,18,38,230.6,3.2,-3,76
2023/05/22 18:20:00,1684790400,231.0,3.0,51,-59,229.7,3.0,10,64,230.0,3.2,33,53
2023/05/22 18:25:00,1684790700,231.1,3.8,61,-64,229.8,3.2,38,46,230.1,3.2,23,48
2023/05/22 18:30:01,1684791001,230.7,3.6,56,-61,229.6,3.4,18,46,229.9,3.6,5,76
2023/05/22 18:35:00,1684791300,230.4,3.4,38,-72,229.8,3.2,33,61,229.6,3.4,18,48
2023/05/22 18:40:01,1684791601,230.2,3.4,61,-84,228.9,3.2,10,36,229.1,3.4,31,76
2023/05/22 18:45:00,1684791900,230.2,3.8,74,-54,229.2,3.2,18,59,230.4,3.6,18,99
2023/05/22 18:50:00,1684792200,230.1,3.4,105,-31,229.5,3.6,10,84,229.9,3.2,-15,79
2023/05/22 18:55:00,1684792500,229.6,3.9,59,-43,228.0,3.2,36,38,228.7,3.4,10,82
2023/05/22 19:00:00,1684792800,230.0,3.9,87,-49,228.7,3.0,3,61,229.5,3.4,-3,92
2023/05/22 19:05:00,1684793100,229.5,3.6,49,-56,228.4,3.4,15,87,229.6,3.4,-3,122
2023/05/22 19:10:00,1684793400,229.2,3.8,77,-56,228.2,3.4,28,13,228.4,3.4,-10,94
2023/05/22 19:15:00,1684793700,229.7,3.6,59,-36,228.2,3.2,23,67,229.3,3.8,-5,89
2023/05/22 19:20:00,1684794000,229.5,3.4,56,-54,228.7,3.4,18,41,229.5,3.6,-20,76
2023/05/22 19:25:01,1684794301,229.7,4.1,74,-31,228.4,3.0,33,51,229.1,3.4,31,112
2023/05/22 19:30:00,1684794600,229.2,3.9,61,-59,228.2,2.8,38,59,228.5,3.8,10,59
2023/05/22 19:35:01,1684794901,228.1,3.8,49,-20,227.5,3.6,26,74,228.1,3.4,-13,104
2023/05/22 19:40:00,1684795200,228.9,3.9,36,-64,227.4,3.4,36,69,227.5,3.6,18,66
2023/05/22 19:45:01,1684795501,229.5,3.8,49,-49,227.9,3.6,41,92,226.7,2.5,8,71
2023/05/22 19:50:00,1684795800,228.2,3.8,66,-36,227.9,3.2,13,33,228.8,3.9,-5,82
2023/05/22 19:55:01,1684796101,228.6,3.6,43,-41,227.7,3.6,0,64,226.9,3.4,-5,53
2023/05/22 20:00:00,1684796400,229.5,3.9,41,-41,228.3,3.0,3,69,228.6,3.2,-13,41
2023/05/22 20:05:01,1684796701,228.9,3.9,56,-41,227.5,3.2,13,59,227.4,3.4,41,61
2023/05/22 20:10:00,1684797000,229.7,3.9,54,-66,228.3,3.0,13,31,227.9,3.4,18,43
2023/05/22 20:15:01,1684797301,228.8,3.6,51,-49,227.8,3.8,20,54,228.1,3.2,-5,92
2023/05/22 20:20:00,1684797600,228.9,3.2,77,-49,228.6,3.4,31,69,229.2,3.8,-13,92
2023/05/22 20:25:01,1684797901,229.9,3.6,64,-74,228.5,3.4,13,56,228.3,3.4,23,51
2023/05/22 20:30:00,1684798200,230.4,3.9,74,-36,229.5,3.2,38,69,229.3,3.4,8,59
2023/05/22 20:35:01,1684798501,230.2,3.2,84,-38,230.0,3.6,3,59,230.2,3.2,0,69
2023/05/22 20:40:00,1684798800,230.8,3.4,54,-28,229.9,3.4,13,49,229.9,3.4,-3,82
2023/05/22 20:45:01,1684799101,231.1,3.8,64,-92,230.3,3.8,26,69,229.3,3.4,38,43
2023/05/22 20:50:00,1684799400,231.9,3.6,54,-61,229.9,2.5,23,28,231.7,3.6,-10,104
2023/05/22 20:55:00,1684799700,231.4,3.8,66,-51,229.5,3.0,3,46,230.3,3.0,5,61
2023/05/22 21:00:00,1684800000,231.1,3.6,84,-23,229.3,3.6,59,44,229.8,3.2,41,69
2023/05/22 21:05:00,1684800300,230.6,3.4,41,-38,229.4,3.6,28,56,230.4,3.9,23,89
2023/05/22 21:10:00,1684800600,231.7,3.9,89,-36,230.2,3.4,18,56,230.1,3.8,23,61
2023/05/22 21:15:00,1684800900,231.7,3.6,69,-41,230.3,3.4,-3,54,230.0,3.4,-8,56
2023/05/22 21:20:00,1684801200,231.6,3.8,123,-49,230.2,2.8,13,72,229.1,3.4,33,56
