fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/14 10:50:00,1689342600,229.2,1.2,59,-17,231.3,1.1,91,10,229.8,1.2,34,-22
2023/07/14 10:55:00,1689342900,229.2,1.3,63,-4,231.6,1.3,93,-12,229.8,1.1,29,-4
2023/07/14 11:00:01,1689343201,227.4,1.2,69,3,229.8,1.4,83,4,227.9,1.3,22,-31
2023/07/14 11:05:00,1689343500,227.5,1.3,62,9,229.7,1.3,79,-10,228.2,1.1,32,-40
2023/07/14 11:10:00,1689343800,227.3,1.4,60,14,229.4,1.4,82,-13,227.7,1.2,28,-26
2023/07/14 11:15:00,1689344100,228.1,1.4,33,-16,230.5,1.2,79,4,228.6,1.1,33,-21
2023/07/14 11:20:00,1689344400,227.3,1.2,64,7,229.4,1.3,89,-3,227.6,1.3,24,-21
2023/07/14 11:25:00,1689344700,226.8,1.1,62,5,229.1,1.2,87,-6,227.1,1.3,25,-40
2023/07/14 11:30:00,1689345000,227.4,1.2,58,9,229.7,1.4,82,-12,228.3,1.2,19,-29
2023/07/14 11:35:00,1689345300,227.6,1.3,67,7,229.9,1.5,86,-8,228.2,1.2,25,-26
2023/07/14 11:40:00,1689345600,226.7,1.3,49,2,229.3,1.2,85,-25,227.5,1.2,29,-13
2023/07/14 11:45:01,1689345901,226.6,1.2,53,-5,229.1,1.4,84,-4,227.4,1.2,26,-20
2023/07/14 11:50:00,1689346200,226.5,1.4,61,16,229.0,1.4,76,-10,227.0,1.2,40,-17
2023/07/14 11:55:00,1689346500,226.9,1.3,62,9,229.2,1.4,88,-22,227.4,1.2,37,-27
2023/07/14 12:00:00,1689346800,228.3,1.1,55,5,230.6,1.2,88,-5,229.1,1.2,26,-21
2023/07/14 12:05:01,1689347101,228.2,1.3,52,12,230.6,1.3,76,-15,228.9,1.2,31,-15
2023/07/14 12:10:00,1689347400,228.3,1.2,60,7,230.6,1.4,88,-4,228.8,1.0,37,-16
2023/07/14 12:15:01,1689347701,228.3,1.1,60,-5,230.6,1.4,100,-11,228.8,1.3,27,-1
2023/07/14 12:20:00,1689348000,228.3,1.3,68,-2,230.9,1.4,82,-8,229.2,1.2,31,-10
2023/07/14 12:25:01,1689348301,228.2,1.1,47,6,230.9,1.2,88,-16,229.3,1.2,29,-25
2023/07/14 12:30:00,1689348600,227.7,1.1,53,-5,230.1,1.4,85,-4,228.4,0.9,28,-30
2023/07/14 12:35:01,1689348901,228.0,1.3,69,-2,230.5,1.3,88,-4,228.8,1.2,31,-2
2023/07/14 12:40:00,1689349200,228.3,1.0,38,16,230.9,1.4,72,-14,229.2,1.0,44,-7
2023/07/14 12:45:00,1689349500,228.8,1.3,40,5,231.5,1.3,92,-21,229.8,1.2,39,-7
2023/07/14 12:50:01,1689349801,227.8,1.2,52,-2,230.4,1.2,94,-20,228.4,1.1,30,-16
2023/07/14 12:55:00,1689350100,227.7,1.4,78,4,230.4,1.2,94,-10,228.6,1.2,33,-8
2023/07/14 13:00:01,1689350401,226.7,1.2,52,14,229.0,1.2,84,-9,227.4,1.3,32,-28
2023/07/14 13:05:00,1689350700,226.6,1.3,47,5,229.5,1.3,74,-5,227.8,1.2,42,-28
2023/07/14 13:10:01,1689351001,227.8,1.2,52,-1,230.6,1.4,91,1,228.5,1.1,22,-13
2023/07/14 13:15:00,1689351300,227.3,1.2,38,5,230.1,1.4,83,-29,228.2,1.3,28,-13
2023/07/14 13:20:00,1689351600,227.0,1.3,44,-2,229.7,1.2,86,-22,227.9,1.2,34,-24
2023/07/14 13:25:01,1689351901,227.3,1.2,42,-2,229.9,1.3,86,-10,228.2,1.3,25,-8
2023/07/14 13:30:00,1689352200,227.6,1.4,61,5,230.4,1.4,97,-4,228.5,1.2,46,-30
2023/07/14 13:35:01,1689352501,227.5,1.3,45,-6,230.3,1.2,84,-7,228.4,1.2,17,-19
2023/07/14 13:40:00,1689352800,228.6,1.2,54,8,231.3,1.3,85,-19,229.4,1.2,39,-17
2023/07/14 13:45:01,1689353101,228.3,1.3,61,-2,231.2,1.2,83,-1,229.2,1.3,26,-26
2023/07/14 13:50:00,1689353400,228.5,1.2,56,-4,231.4,1.4,88,-7,229.3,1.2,31,-13
2023/07/14 13:55:01,1689353701,227.8,1.2,54,8,230.9,1.4,100,5,228.9,1.2,26,-11
2023/07/14 14:00:00,1689354000,226.9,1.3,39,-5,229.9,1.4,88,3,228.0,1.2,39,-18
2023/07/14 14:05:01,1689354301,227.0,1.2,51,0,230.2,1.4,87,-7,228.2,1.0,20,-29
2023/07/14 14:10:00,1689354600,227.4,1.2,58,-5,230.4,1.2,93,-1,228.4,1.1,33,-23
2023/07/14 14:15:00,1689354900,227.1,1.2,54,-8,230.3,1.4,88,0,228.1,1.3,25,-31
2023/07/14 14:20:00,1689355200,227.6,1.2,61,-14,230.4,1.4,89,-9,228.3,1.2,23,-19
2023/07/14 14:25:01,1689355501,227.6,1.2,61,5,230.4,1.2,83,11,228.4,1.1,35,-13
2023/07/14 14:30:00,1689355800,228.1,1.2,65,-5,231.1,1.3,91,-6,228.9,1.1,22,-27
2023/07/14 14:35:01,1689356101,227.9,1.4,53,0,230.7,1.2,91,-4,228.7,1.2,29,-12
2023/07/14 14:40:00,1689356400,228.3,1.2,54,-5,231.3,1.4,86,-4,229.2,1.3,22,-32
2023/07/14 14:45:00,1689356700,228.4,1.3,59,5,231.4,1.5,83,-7,229.3,1.1,27,-28
2023/07/14 14:50:00,1689357000,228.4,1.2,51,-1,231.2,1.2,92,-22,229.3,1.2,46,-12
2023/07/14 14:55:00,1689357300,227.7,1.4,57,-1,230.6,1.4,84,-13,228.7,1.1,29,-20
2023/07/14 15:00:00,1689357600,226.7,1.2,60,6,229.5,1.2,83,-13,227.3,1.2,38,-25
2023/07/14 15:05:00,1689357900,226.1,1.2,59,-5,228.4,1.2,92,-7,226.6,1.2,23,-21
2023/07/14 15:10:00,1689358200,226.5,1.2,53,5,229.1,1.2,81,-11,227.1,1.2,26,-25
2023/07/14 15:15:00,1689358500,226.4,1.1,55,-14,228.8,1.2,87,-2,227.0,1.3,25,-26
2023/07/14 15:20:00,1689358800,226.4,1.2,56,8,228.9,1.3,88,-8,227.1,1.2,38,-25
2023/07/14 15:25:00,1689359100,227.2,1.4,56,11,229.6,1.4,90,-16,227.4,1.2,37,-17
2023/07/14 15:30:01,1689359401,227.0,1.2,61,9,229.7,1.2,91,0,227.5,1.2,31,-25
2023/07/14 15:35:01,1689359701,226.4,1.2,51,-3,229.2,1.4,94,3,227.3,1.2,32,-27
2023/07/14 15:40:00,1689360000,226.9,1.2,56,17,229.5,1.4,87,-22,227.7,1.2,38,-2
2023/07/14 15:45:01,1689360301,227.4,1.3,50,-1,230.0,1.3,95,-7,228.0,1.3,37,-22
2023/07/14 15:50:00,1689360600,228.4,1.3,59,5,231.4,1.3,107,-6,229.2,1.2,22,-23
2023/07/14 15:55:01,1689360901,232.5,1.1,41,14,236.4,1.3,84,-26,235.0,1.2,52,-14
2023/07/14 16:00:00,1689361200,226.6,1.3,63,8,229.8,1.2,59,-9,228.0,1.2,44,-13
2023/07/14 16:05:01,1689361501,226.4,1.2,50,-1,229.7,1.2,88,-22,227.5,1.2,36,-21
2023/07/14 16:10:00,1689361800,225.4,1.2,59,9,228.7,1.2,90,-25,226.7,1.2,35,-20
2023/07/14 16:15:01,1689362101,227.1,1.1,42,1,229.9,1.4,100,-22,227.9,1.4,40,-9
2023/07/14 16:20:00,1689362400,226.5,1.3,31,0,229.8,1.2,94,-22,227.8,1.2,39,-16
2023/07/14 16:25:01,1689362701,226.0,1.2,40,-1,228.8,1.4,93,-20,226.7,1.3,36,-8
2023/07/14 16:30:00,1689363000,226.9,1.2,57,-5,230.3,1.3,75,-13,228.5,1.0,38,-13
2023/07/14 16:35:01,1689363301,227.1,1.1,52,5,230.4,1.4,94,-17,228.5,1.2,35,-23
2023/07/14 16:40:00,1689363600,227.0,1.2,41,3,230.1,1.3,83,-20,228.2,1.3,28,-22
2023/07/14 16:45:01,1689363901,227.8,1.4,59,9,230.8,1.2,91,-16,228.8,1.2,36,-30
2023/07/14 16:50:00,1689364200,227.6,1.2,52,2,231.0,1.4,104,-18,228.8,1.3,43,-25
2023/07/14 16:55:01,1689364501,227.2,1.2,59,2,230.3,1.2,90,-7,228.2,1.3,27,-17
2023/07/14 17:00:00,1689364800,226.9,1.2,51,5,230.2,1.2,84,-30,227.9,1.2,34,-14
2023/07/14 17:05:01,1689365101,225.7,1.1,55,4,229.1,1.4,97,-21,227.2,1.3,48,-21
2023/07/14 17:10:00,1689365400,224.8,1.2,48,6,228.1,1.4,89,-10,225.9,1.2,44,-30
2023/07/14 17:15:01,1689365701,225.6,1.2,33,4,228.6,1.4,91,-30,226.7,1.3,34,-16
2023/07/14 17:20:00,1689366000,224.6,1.2,48,11,227.9,1.3,69,-12,226.1,1.2,31,-11
2023/07/14 17:25:01,1689366301,224.7,1.2,61,12,228.0,1.3,91,-13,225.9,1.2,37,-22
2023/07/14 17:30:00,1689366600,223.9,1.2,51,9,227.5,1.4,97,-14,225.6,1.3,42,-22
2023/07/14 17:35:01,1689366901,226.7,1.2,53,-1,230.1,1.3,88,-12,228.0,1.3,39,-14
2023/07/14 17:40:00,1689367200,226.5,1.1,41,3,230.0,1.4,86,-24,228.0,1.3,45,-18
2023/07/14 17:45:01,1689367501,225.7,1.2,40,1,229.2,1.3,86,-18,227.1,1.0,38,-17
2023/07/14 17:50:00,1689367800,224.7,1.2,59,-5,228.2,1.2,89,-13,226.1,1.1,39,-22
2023/07/14 17:55:01,1689368101,224.5,1.2,38,12,228.1,1.2,91,-13,226.1,1.2,39,-11
2023/07/14 18:00:00,1689368400,224.1,1.3,44,2,227.9,1.4,90,-17,225.7,1.2,40,-17
2023/07/14 18:05:01,1689368701,227.4,1.2,54,5,231.1,1.3,96,-20,229.1,1.3,40,-13
2023/07/14 18:10:00,1689369000,228.6,1.2,43,5,232.4,1.4,91,-18,230.2,1.2,40,-14
2023/07/14 18:15:01,1689369301,228.3,1.1,44,-9,232.0,1.3,83,-11,229.9,1.2,25,-17
2023/07/14 18:20:00,1689369600,228.1,1.2,44,-3,232.1,1.2,99,-19,230.0,1.2,36,-22
2023/07/14 18:25:01,1689369901,227.6,1.2,58,1,231.5,1.4,86,-5,228.8,1.2,39,-23
2023/07/14 18:30:00,1689370200,227.8,1.2,52,-8,231.8,1.4,91,-11,229.4,1.2,28,-1
2023/07/14 18:35:01,1689370501,227.3,1.2,68,5,231.0,1.3,81,-19,228.8,1.3,40,-18
2023/07/14 18:40:00,1689370800,226.9,1.2,55,-8,230.9,1.2,92,-10,228.3,1.2,24,-15
2023/07/14 18:45:01,1689371101,227.2,1.1,47,-5,231.2,1.4,88,0,228.6,1.2,27,-22
2023/07/14 18:50:00,1689371400,228.1,1.2,54,-3,232.2,1.3,90,-4,229.7,1.1,39,-14
2023/07/14 18:55:01,1689371701,227.7,1.2,42,20,231.7,1.4,74,-22,229.1,1.4,57,-11
2023/07/14 19:00:00,1689372000,227.2,1.2,56,8,230.9,1.4,65,-20,228.3,1.2,0,-5
2023/07/14 19:05:01,1689372301,226.7,1.2,52,-6,230.7,1.4,80,-8,228.4,1.1,42,-3
2023/07/14 19:10:00,1689372600,226.4,1.1,33,-9,230.8,1.4,96,-26,228.3,1.2,45,-24
2023/07/14 19:15:01,1689372901,226.0,1.3,39,4,230.0,1.4,93,-6,227.5,1.3,29,-10
2023/07/14 19:20:00,1689373200,228.0,1.1,42,8,232.8,1.2,79,-32,231.4,1.3,49,0
2023/07/14 19:25:00,1689373500,227.1,1.3,54,5,231.3,1.4,89,-22,229.5,1.2,19,-7
2023/07/14 19:30:01,1689373801,226.4,1.1,45,6,230.5,1.4,84,-25,228.8,1.2,33,-11
2023/07/14 19:35:00,1689374100,225.8,1.2,56,12,230.2,1.4,95,-20,228.4,1.3,44,-9
2023/07/14 19:40:00,1689374400,226.1,1.2,42,9,229.9,1.4,96,-16,228.6,1.2,46,-32
2023/07/14 19:45:01,1689374701,226.0,1.3,37,10,230.1,1.4,93,-24,228.1,1.3,45,-17
2023/07/14 19:50:00,1689375000,225.5,1.2,42,13,230.0,1.3,100,-33,227.9,1.2,43,-19
2023/07/14 19:55:01,1689375301,225.6,1.2,36,9,229.7,1.4,82,-22,227.9,1.2,58,-29
2023/07/14 20:00:00,1689375600,225.6,1.2,35,6,229.9,1.4,91,-15,227.3,1.2,27,-12
2023/07/14 20:05:01,1689375901,225.7,1.1,60,18,229.8,1.4,95,-18,227.5,1.2,39,5
2023/07/14 20:10:00,1689376200,227.0,1.3,47,-14,231.4,1.4,91,-19,229.2,1.3,36,4
2023/07/14 20:15:01,1689376501,226.2,1.2,46,-1,230.6,1.4,94,-26,228.7,1.3,40,-9
2023/07/14 20:20:00,1689376800,226.0,1.2,51,8,230.4,1.4,81,-14,228.4,1.2,38,-4
2023/07/14 20:25:00,1689377100,227.2,1.2,42,5,231.5,1.4,80,-10,229.4,1.2,49,-5
2023/07/14 20:30:00,1689377400,225.4,1.1,44,13,229.6,1.3,89,-22,227.3,1.2,40,-10
2023/07/14 20:35:00,1689377700,225.7,1.2,40,-5,230.2,1.4,113,-18,228.2,1.3,41,-14
2023/07/14 20:40:00,1689378000,226.5,1.4,42,5,231.0,1.4,91,-22,228.8,1.2,52,0
2023/07/14 20:45:00,1689378300,225.9,1.1,44,-10,230.1,1.4,80,-22,228.3,1.3,67,-59
2023/07/14 20:50:00,1689378600,225.5,1.2,47,7,229.7,1.4,87,-23,227.7,1.2,42,-1
2023/07/14 20:55:01,1689378901,224.8,1.2,47,5,228.8,1.4,91,-23,226.8,1.2,39,-21
2023/07/14 21:00:00,1689379200,224.6,1.2,42,-3,228.7,1.2,80,-19,226.7,1.2,40,-10
2023/07/14 21:05:00,1689379500,225.1,1.3,44,6,229.1,1.4,77,-24,227.4,1.3,44,-13
2023/07/14 21:10:00,1689379800,225.9,1.2,52,5,230.1,1.4,96,-22,227.8,1.2,40,-17
2023/07/14 21:15:01,1689380101,225.8,1.2,40,14,229.9,1.4,106,-30,227.6,1.4,42,-13
2023/07/14 21:20:00,1689380400,225.8,1.2,38,-5,229.8,1.4,83,-20,227.8,1.2,49,-22
2023/07/14 21:25:01,1689380701,226.0,1.1,50,10,229.8,1.4,91,-18,227.7,1.2,32,-5
2023/07/14 21:30:00,1689381000,225.5,1.2,33,18,229.3,1.4,79,-19,227.3,1.3,38,-12
2023/07/14 21:35:01,1689381301,227.9,1.2,40,6,231.9,1.3,88,-22,230.1,1.3,40,-6
2023/07/14 21:40:00,1689381600,226.9,1.1,44,24,231.2,1.2,82,-29,229.3,1.2,44,-15
2023/07/14 21:45:01,1689381901,227.7,1.2,33,12,231.9,1.2,82,-21,230.3,1.2,36,-7
2023/07/14 21:50:00,1689382200,227.7,1.2,52,14,232.2,1.4,97,-24,230.1,1.1,43,-20
2023/07/14 21:55:01,1689382501,227.8,1.2,40,5,232.4,1.2,83,-15,230.3,1.2,49,-25
2023/07/14 22:00:00,1689382800,227.8,1.1,42,0,232.4,1.5,95,-35,230.9,1.2,36,-3
2023/07/14 22:05:01,1689383101,227.5,1.1,26,-12,232.2,1.4,101,-24,230.4,1.4,35,-31
2023/07/14 22:10:00,1689383400,228.7,1.2,33,-13,233.1,1.4,92,-18,231.4,1.3,42,-11
2023/07/14 22:15:01,1689383701,228.3,1.3,44,-2,233.0,1.4,91,-16,231.4,1.3,43,-11
2023/07/14 22:20:00,1689384000,229.6,1.3,40,11,234.2,1.2,85,-26,232.3,1.1,40,-3
2023/07/14 22:25:00,1689384300,226.7,1.0,46,12,231.1,1.4,91,-32,229.2,1.3,49,-31
2023/07/14 22:30:00,1689384600,226.6,1.3,54,13,231.1,1.3,91,-9,229.3,1.3,51,-1
2023/07/14 22:35:00,1689384900,226.9,1.2,51,-2,231.4,1.2,83,-23,229.6,1.4,39,-15
2023/07/14 22:40:01,1689385201,226.8,1.2,35,-1,231.4,1.4,88,-36,229.6,1.2,24,-24
2023/07/14 22:45:00,1689385500,226.7,1.2,43,-3,231.3,1.3,91,-24,229.2,1.1,35,-17
2023/07/14 22:50:00,1689385800,226.3,1.1,44,4,230.6,1.4,76,-15,228.7,1.3,37,0
2023/07/14 22:55:00,1689386100,227.0,1.1,46,6,231.3,1.2,78,-18,229.6,1.2,42,-25
2023/07/14 23:00:00,1689386400,227.2,1.1,43,14,231.5,1.3,79,-17,230.0,1.2,40,-29
2023/07/14 23:05:00,1689386700,227.7,1.2,33,-3,232.3,1.4,91,-30,230.6,1.2,38,-18
2023/07/14 23:10:00,1689387000,228.9,1.2,46,4,233.1,1.4,91,-30,231.4,1.2,32,-24
2023/07/14 23:15:00,1689387300,228.8,1.2,42,5,233.2,1.3,98,-30,231.5,1.2,45,-19
2023/07/14 23:20:00,1689387600,229.3,1.1,40,7,233.5,1.5,89,-28,231.4,1.1,41,-17
2023/07/14 23:25:00,1689387900,229.6,1.2,40,-2,234.0,1.2,93,-30,232.0,1.4,44,-16
2023/07/14 23:30:00,1689388200,227.1,1.2,43,8,231.1,1.2,92,-18,229.6,1.2,31,-21
2023/07/14 23:35:01,1689388501,227.8,1.2,19,0,232.0,1.3,95,-34,230.3,1.3,44,-13
2023/07/14 23:40:00,1689388800,227.4,1.2,42,3,231.6,1.4,91,-28,230.0,1.1,52,-9
2023/07/14 23:45:00,1689389100,228.1,1.1,52,1,232.2,1.4,100,-14,230.6,1.2,36,-12
2023/07/14 23:50:01,1689389401,228.2,1.2,54,11,232.2,1.3,82,-26,230.6,1.3,41,-8
2023/07/14 23:55:00,1689389700,229.0,1.2,41,5,233.0,1.4,90,-31,231.4,1.2,41,4
2023/07/15 00:00:01,1689390001,229.1,1.1,47,10,233.1,1.2,91,-16,231.5,1.2,41,-19
2023/07/15 00:05:00,1689390300,229.4,1.1,55,16,232.9,1.3,86,-20,231.6,1.3,39,-18
2023/07/15 00:10:01,1689390601,227.6,1.2,38,22,231.3,1.3,81,-30,230.0,1.2,47,-19
2023/07/15 00:15:00,1689390900,228.8,1.2,41,6,232.4,1.3,83,-21,231.2,1.3,40,-21
2023/07/15 00:20:01,1689391201,228.8,1.2,54,9,232.4,1.4,87,-28,231.3,1.1,52,-22
2023/07/15 00:25:00,1689391500,227.4,1.2,42,-7,230.9,1.4,83,-31,229.8,1.3,43,-13
2023/07/15 00:30:00,1689391800,227.9,1.2,34,-1,231.0,1.4,92,-28,229.7,1.2,45,0
2023/07/15 00:35:00,1689392100,227.8,1.0,42,2,231.1,1.2,82,-25,230.0,1.2,36,-14
2023/07/15 00:40:00,1689392400,228.7,1.2,39,-5,231.9,1.3,99,-22,230.8,1.2,46,-13
2023/07/15 00:45:01,1689392701,228.3,1.2,42,3,231.4,1.5,92,-29,230.2,1.1,33,-16
2023/07/15 00:50:01,1689393001,228.4,1.1,42,0,231.7,1.4,96,-33,230.6,1.2,47,-19
2023/07/15 00:55:00,1689393300,228.3,1.2,45,1,231.6,1.4,87,-21,230.6,1.2,48,-10
2023/07/15 01:00:01,1689393601,228.9,1.1,42,3,231.7,1.4,81,-23,230.6,1.3,43,-7
2023/07/15 01:05:00,1689393900,228.7,1.2,42,-1,231.9,1.4,69,-33,230.8,1.2,44,-15
2023/07/15 01:10:01,1689394201,229.1,1.2,32,12,232.4,1.3,89,-28,231.2,1.1,37,-11
2023/07/15 01:15:01,1689394501,229.6,1.2,43,1,232.7,1.4,81,-26,231.7,1.3,43,-11
2023/07/15 01:20:00,1689394800,229.3,1.2,52,-4,232.5,1.5,98,-22,231.4,1.2,45,-20
2023/07/15 01:25:00,1689395100,229.5,1.3,48,12,232.4,1.4,97,-23,231.4,1.2,40,-11
2023/07/15 01:30:01,1689395401,229.1,1.2,43,1,232.1,1.4,111,-30,230.9,1.4,51,-17
2023/07/15 01:35:01,1689395701,229.7,1.1,44,2,232.7,1.4,87,-25,231.7,1.2,39,1
2023/07/15 01:40:01,1689396001,230.2,1.2,43,5,233.2,1.4,88,-21,232.3,1.2,45,-7
2023/07/15 01:45:00,1689396300,230.2,1.1,41,1,233.0,1.3,86,-25,232.2,1.3,52,-22
2023/07/15 01:50:01,1689396601,229.8,1.2,50,10,232.6,1.2,83,-14,231.7,1.4,48,-15
2023/07/15 01:55:00,1689396900,230.2,1.2,58,-5,233.0,1.4,97,-18,232.0,1.2,44,-31
2023/07/15 02:00:01,1689397201,229.8,1.2,42,3,232.4,1.4,87,-26,231.4,1.2,31,-16
2023/07/15 02:05:00,1689397500,229.4,1.3,41,-9,232.0,1.3,97,-19,231.2,1.3,46,-10
2023/07/15 02:10:01,1689397801,226.8,1.1,33,13,229.4,1.2,91,-22,228.5,1.2,48,-14
2023/07/15 02:15:00,1689398100,225.8,1.1,40,-4,228.6,1.4,91,-36,227.4,1.2,43,-3
2023/07/15 02:20:01,1689398401,230.3,1.2,43,3,233.1,1.4,91,-25,232.1,1.2,46,-13
2023/07/15 02:25:00,1689398700,230.3,1.2,47,6,233.1,1.4,89,-22,232.1,1.4,45,-11
2023/07/15 02:30:00,1689399000,230.7,1.2,39,12,233.5,1.4,97,-13,232.1,1.2,33,-13
2023/07/15 02:35:01,1689399301,228.0,1.2,35,-7,230.9,1.2,83,-22,229.7,1.3,43,-19
2023/07/15 02:40:00,1689399600,227.1,1.2,36,5,229.8,1.3,90,-14,228.9,1.3,43,-13
2023/07/15 02:45:01,1689399901,227.4,1.2,47,-5,230.0,1.4,90,-18,229.0,1.2,35,-16
2023/07/15 02:50:00,1689400200,227.5,1.2,36,3,230.4,1.4,100,-24,229.2,1.2,41,-13
2023/07/15 02:55:00,1689400500,227.0,1.3,43,12,229.7,1.3,93,-15,228.6,1.2,47,-19
2023/07/15 03:00:01,1689400801,227.3,1.1,55,-1,230.0,1.3,91,-13,229.0,1.2,39,-14
2023/07/15 03:05:00,1689401100,226.5,1.2,49,10,229.1,1.4,83,-27,228.0,1.1,40,-13
2023/07/15 03:10:01,1689401401,226.7,1.2,51,8,229.3,1.2,83,-25,228.4,1.2,40,-16
2023/07/15 03:15:00,1689401700,227.1,1.1,39,10,230.0,1.2,82,-26,228.8,1.2,49,-8
2023/07/15 03:20:01,1689402001,227.5,1.2,44,-5,230.3,1.4,91,-20,229.0,1.2,45,-11
2023/07/15 03:25:00,1689402300,227.5,1.2,52,11,230.1,1.4,83,-22,229.1,1.2,45,-16
2023/07/15 03:30:01,1689402601,227.3,1.1,42,8,230.0,1.4,83,-20,228.9,1.2,32,-9
2023/07/15 03:35:00,1689402900,227.1,1.1,40,4,229.8,1.4,94,-30,228.8,1.2,37,-15
2023/07/15 03:40:01,1689403201,227.3,1.2,45,0,230.0,1.2,82,-26,229.1,1.2,45,-5
2023/07/15 03:45:00,1689403500,227.5,1.1,43,14,230.3,1.4,91,-26,229.3,1.2,48,-15
2023/07/15 03:50:01,1689403801,226.7,1.1,31,7,229.6,1.4,91,-24,228.8,1.2,44,-14
2023/07/15 03:55:00,1689404100,227.5,1.2,58,4,230.4,1.4,86,-16,229.1,1.4,46,-4
2023/07/15 04:00:00,1689404400,227.3,1.3,53,13,230.2,1.2,82,-14,229.0,1.3,42,-27
2023/07/15 04:05:01,1689404701,227.7,1.2,41,0,230.5,1.4,86,-24,229.3,1.2,54,-8
2023/07/15 04:10:00,1689405000,227.8,1.2,40,14,230.5,1.4,87,-24,229.4,1.3,46,-11
2023/07/15 04:15:01,1689405301,227.4,1.1,46,-9,230.1,1.4,88,-14,228.9,1.3,37,-20
2023/07/15 04:20:00,1689405600,228.0,1.2,45,2,230.8,1.2,84,-8,229.7,1.1,35,-4
2023/07/15 04:25:01,1689405901,227.5,1.2,50,2,230.2,1.3,80,-26,229.2,1.2,45,-23
2023/07/15 04:30:00,1689406200,227.4,1.1,52,0,230.0,1.2,89,-24,228.9,1.2,38,-13
2023/07/15 04:35:01,1689406501,227.6,1.2,40,-2,230.3,1.4,88,-16,229.1,1.3,43,-10
2023/07/15 04:40:01,1689406801,227.7,1.2,53,1,230.7,1.4,84,-20,229.5,1.2,40,-22
2023/07/15 04:45:00,1689407100,227.8,1.2,41,26,230.3,1.3,91,-20,229.3,1.2,40,-5
2023/07/15 04:50:01,1689407401,227.8,1.3,38,12,230.2,1.3,92,-24,229.2,1.2,43,-3
2023/07/15 04:55:00,1689407700,228.4,1.2,41,9,230.9,1.4,85,-21,230.0,1.3,46,-21
2023/07/15 05:00:01,1689408001,227.8,1.2,50,10,230.7,1.4,93,-30,229.9,1.1,53,-9
2023/07/15 05:05:00,1689408300,228.0,1.2,38,1,230.8,1.2,87,-22,229.7,1.2,40,-9
2023/07/15 05:10:00,1689408600,228.2,1.1,38,8,230.9,1.4,89,-15,229.7,1.2,37,-22
2023/07/15 05:15:00,1689408900,228.0,1.2,43,4,230.7,1.4,85,-25,229.5,1.1,37,-6
2023/07/15 05:20:00,1689409200,227.6,1.2,31,5,230.4,1.3,78,-28,229.3,1.2,42,-13
2023/07/15 05:25:01,1689409501,227.5,1.2,42,4,230.2,1.3,92,-24,229.4,1.2,42,-3
2023/07/15 05:30:00,1689409800,227.7,1.2,43,-6,230.4,1.3,84,-13,229.3,1.2,52,8
2023/07/15 05:35:01,1689410101,228.1,1.2,34,7,231.0,1.4,88,-37,229.8,1.2,36,-5
2023/07/15 05:40:00,1689410400,228.4,1.1,40,12,231.1,1.4,89,-31,230.1,1.2,30,-8
2023/07/15 05:45:01,1689410701,228.3,1.2,38,3,231.2,1.3,100,-16,230.3,1.1,40,-11
2023/07/15 05:50:00,1689411000,228.8,1.2,39,-6,231.9,1.2,88,-18,230.9,1.3,40,-13
2023/07/15 05:55:01,1689411301,229.2,1.2,52,8,231.9,1.3,83,-31,230.9,1.2,37,-16
2023/07/15 06:00:00,1689411600,229.0,1.2,41,10,231.9,1.2,78,-17,230.8,1.2,57,-15
2023/07/15 06:05:01,1689411901,228.8,1.2,51,8,231.6,1.3,89,-20,230.5,1.2,32,-15
2023/07/15 06:10:00,1689412200,228.4,1.1,32,5,231.2,1.3,87,-29,229.9,1.2,40,-21
2023/07/15 06:15:00,1689412500,228.1,1.3,33,14,230.8,1.4,86,-22,230.0,1.1,42,-23
2023/07/15 06:20:01,1689412801,228.5,1.4,38,4,231.2,1.3,90,-25,230.2,1.2,43,-13
2023/07/15 06:25:00,1689413100,228.6,1.2,46,9,231.4,1.3,73,-28,230.2,1.3,32,-7
2023/07/15 06:30:01,1689413401,228.4,1.2,41,-3,231.1,1.2,80,-14,230.3,1.3,43,-16
2023/07/15 06:35:00,1689413700,228.1,1.2,44,4,231.0,1.2,88,-21,230.0,1.2,48,-13
2023/07/15 06:40:01,1689414001,227.6,1.2,46,12,230.5,1.4,94,-25,229.4,1.0,41,-13
2023/07/15 06:45:00,1689414300,227.5,1.1,48,5,230.3,1.3,88,-17,229.2,1.2,43,-22
2023/07/15 06:50:00,1689414600,227.5,1.2,26,1,230.6,1.4,77,-18,229.1,1.2,37,-26
2023/07/15 06:55:01,1689414901,227.0,1.2,36,2,229.5,1.2,93,-26,228.2,1.2,41,8
2023/07/15 07:00:00,1689415200,226.3,1.1,60,6,229.2,1.3,91,-17,228.0,1.3,40,-13
2023/07/15 07:05:00,1689415500,227.0,1.2,49,4,229.7,1.2,90,-20,228.5,1.2,49,-5
2023/07/15 07:10:00,1689415800,226.0,1.2,49,4,229.0,1.4,85,-15,227.6,1.2,32,-15
2023/07/15 07:15:01,1689416101,227.1,1.1,57,-6,229.9,1.3,88,-27,228.6,1.2,46,-15
2023/07/15 07:20:00,1689416400,227.2,1.2,44,5,229.8,1.4,85,-26,228.5,1.3,32,-6
2023/07/15 07:25:01,1689416701,226.1,1.2,67,10,228.5,1.4,73,-14,227.3,1.2,43,-32
