fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/25 10:45:01,1692971101,228.5,1.2,49,5,231.6,1.3,96,-14,229.7,1.2,24,-34
2023/08/25 10:50:00,1692971400,228.5,1.3,69,9,231.3,1.1,87,-13,229.5,1.2,37,-29
2023/08/25 10:55:00,1692971700,228.0,1.1,34,-1,230.7,1.4,77,-27,229.0,1.2,51,-10
2023/08/25 11:00:00,1692972000,227.7,1.2,36,6,230.7,1.3,89,-28,228.9,1.2,31,-38
2023/08/25 11:05:00,1692972300,230.5,1.1,54,0,232.8,1.4,91,-7,231.1,1.1,24,-29
2023/08/25 11:10:01,1692972601,229.4,1.2,48,-6,232.1,1.3,99,-28,230.5,1.3,43,-22
2023/08/25 11:15:01,1692972901,229.1,1.2,61,-10,232.0,1.3,80,-24,230.2,1.2,36,-37
2023/08/25 11:20:00,1692973200,228.6,1.2,52,4,231.4,1.4,86,-16,229.6,1.2,32,-24
2023/08/25 11:25:01,1692973501,228.3,1.2,47,5,231.3,1.3,92,-24,229.6,1.2,40,-14
2023/08/25 11:30:01,1692973801,228.3,1.2,46,-3,231.1,1.2,74,-31,229.4,1.2,25,-29
2023/08/25 11:35:01,1692974101,227.4,1.2,59,4,230.2,1.3,70,-29,228.6,1.3,37,-23
2023/08/25 11:40:01,1692974401,228.6,1.2,53,-1,231.5,1.2,84,-20,229.7,1.1,40,-14
2023/08/25 11:45:00,1692974700,228.9,1.3,39,17,231.8,1.3,78,-20,230.2,1.2,39,-12
2023/08/25 11:50:00,1692975000,228.2,1.2,50,-5,231.2,1.3,95,-17,229.6,1.3,58,-8
2023/08/25 11:55:01,1692975301,229.4,1.3,46,2,232.7,1.4,87,-27,230.8,1.2,42,-18
2023/08/25 12:00:00,1692975600,227.9,1.2,45,2,230.9,1.3,83,-14,229.0,1.2,44,-31
2023/08/25 12:05:00,1692975900,228.0,1.2,32,-9,231.0,1.4,78,-18,229.4,1.2,39,-29
2023/08/25 12:10:01,1692976201,228.4,1.2,52,1,231.4,1.4,82,-20,229.5,1.2,29,-32
2023/08/25 12:15:00,1692976500,227.8,1.1,38,0,230.8,1.4,92,-29,229.0,1.2,40,-21
2023/08/25 12:20:01,1692976801,227.4,1.2,40,9,230.5,1.3,100,-8,228.9,1.2,47,-22
2023/08/25 12:25:00,1692977100,228.8,1.2,45,4,231.8,1.4,85,-19,230.3,1.2,31,-17
2023/08/25 12:30:01,1692977401,228.8,1.2,37,7,231.7,1.2,98,-17,229.8,1.1,43,1
2023/08/25 12:35:00,1692977700,229.6,1.1,42,7,232.1,1.4,91,-22,230.4,1.1,36,-21
2023/08/25 12:40:01,1692978001,230.1,1.2,32,5,232.9,1.4,85,-40,231.1,1.3,45,-13
2023/08/25 12:45:00,1692978300,229.6,1.2,42,12,232.4,1.2,93,-30,230.9,1.2,46,-17
2023/08/25 12:50:01,1692978601,230.0,1.2,33,12,232.7,1.3,96,-26,231.1,1.2,21,-23
2023/08/25 12:55:00,1692978900,229.6,1.2,45,10,232.5,1.2,76,-13,230.7,1.2,27,-36
2023/08/25 13:00:01,1692979201,229.6,1.2,39,5,232.4,1.2,83,-13,230.7,1.3,36,-27
2023/08/25 13:05:00,1692979500,229.7,1.2,46,8,232.6,1.2,89,-20,230.7,1.4,41,-27
2023/08/25 13:10:00,1692979800,227.7,1.1,56,5,230.7,1.2,87,-12,229.0,1.3,39,-19
2023/08/25 13:15:01,1692980101,228.5,1.2,52,3,231.1,1.4,88,-14,229.4,1.1,33,-31
2023/08/25 13:20:00,1692980400,228.6,1.3,47,26,230.9,1.4,80,-24,229.5,1.1,26,-20
2023/08/25 13:25:00,1692980700,229.0,0.9,31,-20,231.7,1.4,71,-30,229.9,1.1,36,-17
2023/08/25 13:30:01,1692981001,228.6,1.2,51,-3,231.0,1.2,88,-14,229.5,1.2,38,-18
2023/08/25 13:35:00,1692981300,228.8,1.1,39,-12,231.7,1.3,86,-17,230.1,1.2,35,-22
2023/08/25 13:40:01,1692981601,226.8,1.2,42,17,229.2,1.3,91,-20,227.5,1.2,34,-15
2023/08/25 13:45:00,1692981900,225.9,1.2,35,-14,229.0,1.2,89,-26,227.4,1.1,34,-13
2023/08/25 13:50:01,1692982201,226.7,1.2,36,27,229.2,1.4,83,-22,227.6,1.3,44,-20
2023/08/25 13:55:00,1692982500,226.4,1.2,29,13,228.8,1.2,73,-30,227.3,1.2,36,-26
2023/08/25 14:00:01,1692982801,225.8,1.1,52,-5,228.6,1.2,88,-15,226.8,1.2,36,-27
2023/08/25 14:05:00,1692983100,227.2,1.2,33,-6,230.2,1.3,91,-19,228.5,1.3,42,-25
2023/08/25 14:10:01,1692983401,227.4,1.1,49,15,230.1,1.2,91,-25,228.3,1.2,31,-25
2023/08/25 14:15:00,1692983700,227.3,1.2,42,4,229.9,1.3,84,-10,228.4,1.2,40,-27
2023/08/25 14:20:01,1692984001,227.6,1.2,42,7,230.3,1.2,84,-20,228.6,1.3,36,-13
2023/08/25 14:25:00,1692984300,226.7,1.2,38,2,229.5,1.4,85,-21,227.8,1.2,36,-31
2023/08/25 14:30:01,1692984601,227.0,1.2,61,4,229.6,1.3,85,-26,227.7,1.1,41,-7
2023/08/25 14:35:00,1692984900,226.7,1.2,43,-5,229.5,1.4,89,-5,228.0,1.2,31,-24
2023/08/25 14:40:01,1692985201,227.3,1.2,50,8,230.1,1.4,99,-21,228.4,1.1,24,-24
2023/08/25 14:45:00,1692985500,226.8,1.2,42,8,229.4,1.4,88,-15,227.9,1.1,45,-31
2023/08/25 14:50:01,1692985801,227.4,1.1,39,2,229.9,1.4,90,-18,228.3,1.3,41,-26
2023/08/25 14:55:01,1692986101,226.3,1.0,52,-5,229.1,1.2,95,-25,227.7,1.2,40,-35
2023/08/25 15:00:00,1692986400,227.0,1.0,47,7,229.9,1.4,84,-30,228.2,1.3,30,-39
2023/08/25 15:05:01,1692986701,226.8,1.2,44,1,229.4,1.3,86,-16,227.7,1.4,44,-25
2023/08/25 15:10:00,1692987000,227.3,1.2,56,7,229.9,1.3,75,-14,228.0,1.3,40,-33
2023/08/25 15:15:00,1692987300,227.0,1.2,53,10,229.7,1.2,91,-22,228.1,1.2,37,-20
2023/08/25 15:20:01,1692987601,227.5,1.1,42,7,230.4,1.3,92,-19,228.5,1.2,40,-25
2023/08/25 15:25:01,1692987901,227.6,1.1,47,19,230.5,1.4,91,-15,228.6,1.3,37,-21
2023/08/25 15:30:00,1692988200,228.3,1.2,47,0,231.0,1.2,85,-16,229.1,1.2,38,-39
2023/08/25 15:35:00,1692988500,229.6,1.1,52,-2,232.2,1.4,81,-20,230.7,1.2,31,-11
2023/08/25 15:40:00,1692988800,229.0,1.3,42,-1,231.5,1.3,83,-37,230.1,1.3,37,-25
2023/08/25 15:45:00,1692989100,229.4,1.0,73,-5,231.9,1.3,86,-22,230.5,1.3,36,-24
2023/08/25 15:50:01,1692989401,229.1,1.3,29,16,232.1,1.3,107,-20,230.2,1.2,38,-22
2023/08/25 15:55:00,1692989700,229.0,1.2,45,-11,231.9,1.2,77,-33,230.2,1.2,22,-31
2023/08/25 16:00:01,1692990001,228.9,1.2,47,23,231.9,1.2,94,-34,230.4,1.2,34,-13
2023/08/25 16:05:00,1692990300,230.0,1.1,38,5,232.5,1.4,83,-13,230.9,1.2,39,-22
2023/08/25 16:10:01,1692990601,229.5,1.2,39,-1,232.4,1.3,89,-22,231.1,1.1,38,-18
2023/08/25 16:15:00,1692990900,229.9,1.3,42,14,232.7,1.4,86,-22,231.1,1.2,38,-18
2023/08/25 16:20:00,1692991200,230.4,1.2,45,6,233.4,1.3,100,-22,231.5,1.1,38,-28
2023/08/25 16:25:01,1692991501,227.9,1.0,30,4,230.7,1.4,84,-22,229.2,1.3,36,-20
2023/08/25 16:30:00,1692991800,227.2,1.0,37,12,230.0,1.3,83,-28,228.5,1.2,46,-14
2023/08/25 16:35:01,1692992101,228.2,1.2,45,-7,231.0,1.3,86,-32,229.3,1.2,28,-33
2023/08/25 16:40:00,1692992400,228.2,1.1,37,13,230.9,1.3,82,-22,229.5,1.2,26,-31
2023/08/25 16:45:01,1692992701,227.4,1.2,41,14,230.4,1.2,87,-19,228.5,1.1,41,-32
2023/08/25 16:50:00,1692993000,227.4,1.2,45,6,230.7,1.2,73,-18,228.9,1.2,44,-30
2023/08/25 16:55:01,1692993301,227.1,1.2,51,-2,230.1,1.3,90,-20,228.1,1.1,26,-21
2023/08/25 17:00:00,1692993600,227.2,1.2,36,-13,230.1,1.3,73,-34,228.6,1.2,29,-25
2023/08/25 17:05:01,1692993901,226.9,1.2,54,1,230.0,1.2,74,-20,228.1,1.3,36,-30
2023/08/25 17:10:00,1692994200,227.4,1.2,39,-3,230.4,1.4,99,-13,228.5,1.3,48,-21
2023/08/25 17:15:00,1692994500,227.3,1.1,42,11,230.5,1.4,79,-15,228.6,1.2,44,-13
2023/08/25 17:20:01,1692994801,227.6,1.2,59,4,230.9,1.2,84,-19,229.1,1.2,29,-32
2023/08/25 17:25:00,1692995100,227.4,1.2,52,1,230.5,1.2,80,-23,228.9,1.3,44,-40
2023/08/25 17:30:00,1692995400,227.3,1.0,34,3,230.4,1.4,85,-16,228.7,1.2,42,-19
2023/08/25 17:35:01,1692995701,227.6,1.2,39,-5,231.0,1.3,83,-25,229.1,1.2,43,-15
2023/08/25 17:40:00,1692996000,227.7,1.2,56,14,230.9,1.3,76,-18,229.1,1.2,35,-19
2023/08/25 17:45:01,1692996301,226.4,1.0,61,5,229.9,1.2,88,-18,227.9,1.2,30,-36
2023/08/25 17:50:00,1692996600,227.6,1.1,49,1,231.2,1.3,85,-22,229.2,1.2,47,-26
2023/08/25 17:55:00,1692996900,226.9,1.1,61,-7,230.5,1.4,88,-22,228.4,1.2,35,-12
2023/08/25 18:00:01,1692997201,226.7,1.3,67,14,230.2,1.3,91,-28,228.4,1.2,44,-16
2023/08/25 18:05:00,1692997500,226.1,1.0,37,0,229.6,1.3,88,-26,227.6,1.3,31,-17
2023/08/25 18:10:00,1692997800,226.2,1.1,37,5,230.0,1.2,105,-22,227.9,1.2,31,-19
2023/08/25 18:15:00,1692998100,227.9,1.0,44,7,231.6,1.2,83,-24,229.8,1.3,48,-30
2023/08/25 18:20:01,1692998401,227.9,1.3,38,7,231.7,1.2,83,-21,229.8,1.2,34,-25
2023/08/25 18:25:00,1692998700,228.9,0.9,39,0,232.7,1.3,87,-28,230.9,1.1,40,-23
2023/08/25 18:30:01,1692999001,228.4,1.1,41,14,232.3,1.3,97,-22,230.5,1.2,23,-35
2023/08/25 18:35:00,1692999300,228.1,1.2,79,12,231.9,1.3,79,-15,230.2,1.2,36,-22
2023/08/25 18:40:01,1692999601,229.4,1.1,13,5,233.3,1.2,88,-22,231.7,1.1,35,-33
2023/08/25 18:45:00,1692999900,229.4,1.1,50,27,233.4,1.4,91,-22,231.3,1.2,44,-26
2023/08/25 18:50:01,1693000201,228.9,1.2,51,7,233.0,1.4,83,-26,231.1,1.2,44,-19
2023/08/25 18:55:00,1693000500,228.7,1.2,43,1,232.9,1.4,93,-30,231.0,1.2,23,-31
2023/08/25 19:00:01,1693000801,229.4,1.2,59,12,233.6,1.3,96,-22,231.5,1.2,41,-29
2023/08/25 19:05:00,1693001100,229.3,1.2,60,3,233.3,1.2,82,-10,231.3,1.3,43,-25
2023/08/25 19:10:01,1693001401,228.5,1.3,40,-13,232.9,1.4,90,-20,230.8,1.1,36,-24
2023/08/25 19:15:00,1693001700,227.3,1.2,43,7,231.7,1.3,94,-17,229.7,1.2,31,-14
2023/08/25 19:20:01,1693002001,227.0,1.1,44,-5,231.4,1.4,96,-22,229.8,1.3,41,-17
2023/08/25 19:25:00,1693002300,227.2,1.2,35,4,231.5,1.3,83,-26,229.5,1.3,41,-40
2023/08/25 19:30:00,1693002600,227.3,1.2,33,13,231.4,1.2,91,-25,229.4,1.3,45,-15
2023/08/25 19:35:00,1693002900,227.9,1.2,39,-6,232.2,1.2,83,-15,230.3,1.2,49,-4
2023/08/25 19:40:00,1693003200,227.8,1.2,46,19,232.1,1.3,86,-16,230.2,1.1,31,-37
2023/08/25 19:45:00,1693003500,227.7,1.2,56,7,232.1,1.3,91,-26,230.1,1.4,30,-27
2023/08/25 19:50:01,1693003801,227.7,1.2,43,16,232.1,1.3,90,-14,230.0,1.2,38,-21
2023/08/25 19:55:00,1693004100,227.2,1.2,42,8,231.4,1.4,88,-14,229.1,1.2,42,-16
2023/08/25 20:00:01,1693004401,226.7,1.0,40,4,230.9,1.2,84,-19,229.1,1.1,34,-14
2023/08/25 20:05:00,1693004700,226.1,1.2,52,5,230.8,1.2,83,-25,228.8,1.2,41,-23
2023/08/25 20:10:01,1693005001,226.0,1.1,41,-1,230.4,1.4,90,-30,228.1,1.4,38,-25
2023/08/25 20:15:00,1693005300,226.4,1.2,47,5,231.0,1.4,88,-24,228.8,1.2,35,-18
2023/08/25 20:20:01,1693005601,225.7,1.0,12,-9,230.4,1.3,80,-20,228.1,1.2,49,-23
2023/08/25 20:25:00,1693005900,224.8,1.2,36,9,229.5,1.3,89,-19,227.5,1.2,38,-21
2023/08/25 20:30:01,1693006201,226.9,1.1,28,3,231.7,1.2,92,-17,229.5,1.2,33,-26
2023/08/25 20:35:00,1693006500,227.0,1.2,12,1,231.8,1.3,86,-23,229.7,1.1,36,-16
2023/08/25 20:40:01,1693006801,228.0,1.2,34,-5,232.5,1.4,81,-15,230.2,1.2,36,-13
2023/08/25 20:45:00,1693007100,227.8,1.2,33,1,232.7,1.3,104,-4,230.3,1.1,30,-24
2023/08/25 20:50:01,1693007401,226.7,0.9,50,-4,231.2,1.2,87,-17,229.0,1.0,24,-27
2023/08/25 20:55:00,1693007700,226.3,1.1,55,4,230.9,1.2,86,-26,228.7,1.3,40,-26
2023/08/25 21:00:01,1693008001,227.1,1.2,33,5,231.4,1.4,85,-19,229.6,1.2,36,-19
2023/08/25 21:05:00,1693008300,227.6,1.2,44,16,232.3,1.2,106,-20,230.1,1.2,39,-18
2023/08/25 21:10:01,1693008601,226.7,1.2,36,-1,231.6,1.3,90,-27,229.2,1.3,40,-21
2023/08/25 21:15:00,1693008900,226.7,1.1,40,-1,231.1,1.2,80,-20,229.0,1.2,30,-23
2023/08/25 21:20:01,1693009201,225.1,1.2,38,6,229.3,1.3,86,-28,227.3,1.2,40,-21
2023/08/25 21:25:00,1693009500,225.6,1.1,27,11,229.8,1.3,75,-23,227.8,1.2,45,-13
2023/08/25 21:30:01,1693009801,225.7,1.2,23,-9,230.1,1.4,87,-21,228.2,1.1,41,-20
2023/08/25 21:35:00,1693010100,227.2,1.2,31,-5,231.5,1.4,103,-18,229.7,1.3,37,-25
2023/08/25 21:40:00,1693010400,225.8,1.1,38,2,230.1,1.2,89,-19,228.1,1.2,39,-38
2023/08/25 21:45:00,1693010700,227.5,1.0,42,-5,231.8,1.3,93,-15,230.1,1.1,32,-15
2023/08/25 21:50:00,1693011000,226.8,1.2,38,17,231.4,1.4,91,-21,229.5,1.2,45,-16
2023/08/25 21:55:00,1693011300,226.9,1.2,42,7,231.0,1.3,77,-36,229.1,1.1,35,-22
2023/08/25 22:00:00,1693011600,226.8,1.3,23,9,231.1,1.2,83,-17,229.1,1.2,29,-24
2023/08/25 22:05:01,1693011901,227.0,1.2,36,8,231.3,1.2,91,-14,229.5,1.1,38,-17
2023/08/25 22:10:00,1693012200,226.0,1.2,52,3,230.4,1.3,78,-29,228.6,1.1,36,-26
2023/08/25 22:15:00,1693012500,225.7,1.0,53,-6,230.4,1.2,83,-29,228.5,1.3,43,-22
2023/08/25 22:20:00,1693012800,226.9,1.1,44,13,231.5,1.4,89,-30,229.3,1.2,42,-11
2023/08/25 22:25:01,1693013101,226.5,1.1,46,-12,230.7,1.3,86,-21,228.6,1.2,44,-25
2023/08/25 22:30:00,1693013400,226.7,1.2,46,-1,231.0,1.4,87,-22,228.9,1.2,43,-26
2023/08/25 22:35:00,1693013700,226.5,1.2,35,7,231.0,1.4,88,-19,229.0,1.3,32,-27
2023/08/25 22:40:01,1693014001,227.3,1.2,52,1,231.6,1.2,85,-30,229.5,1.3,34,-6
2023/08/25 22:45:00,1693014300,227.3,1.1,39,29,231.7,1.3,83,-19,229.4,1.2,36,-22
2023/08/25 22:50:00,1693014600,227.5,1.2,41,10,231.7,1.4,85,-22,229.7,1.2,29,-32
2023/08/25 22:55:01,1693014901,228.6,1.1,39,2,232.5,1.2,78,-29,230.3,1.3,42,-27
2023/08/25 23:00:00,1693015200,228.1,1.1,57,-4,232.2,1.4,74,-23,230.3,1.2,36,-14
2023/08/25 23:05:01,1693015501,227.7,1.3,45,1,232.0,1.3,88,-31,230.1,1.3,44,-24
2023/08/25 23:10:00,1693015800,228.0,1.4,31,7,232.1,1.4,91,-27,230.2,1.2,36,-22
2023/08/25 23:15:01,1693016101,228.1,1.2,53,-5,232.4,1.4,83,-26,230.2,1.3,41,-30
2023/08/25 23:20:01,1693016401,228.7,1.2,59,8,232.6,1.4,92,-22,230.9,1.2,27,-13
2023/08/25 23:25:00,1693016700,229.4,1.2,44,11,233.1,1.2,84,-15,231.5,1.2,43,-26
2023/08/25 23:30:00,1693017000,229.2,1.3,32,-6,233.2,1.4,84,-15,231.4,1.3,33,-23
2023/08/25 23:35:01,1693017301,229.2,1.0,41,5,232.9,1.3,83,-23,231.3,1.3,43,-38
2023/08/25 23:40:00,1693017600,229.0,1.2,34,3,233.3,1.3,72,-36,231.2,1.2,31,-27
2023/08/25 23:45:01,1693017901,229.1,1.2,53,5,233.2,1.4,89,-24,231.3,1.2,34,-10
2023/08/25 23:50:00,1693018200,226.9,1.2,23,0,231.4,1.4,84,-19,229.4,1.2,41,-35
2023/08/25 23:55:01,1693018501,227.1,1.1,33,-1,231.4,1.3,79,-27,229.1,1.3,31,-19
2023/08/26 00:00:00,1693018800,226.7,1.2,51,5,230.9,1.3,78,-24,228.8,1.2,32,-18
2023/08/26 00:05:01,1693019101,228.6,1.2,32,6,232.9,1.4,87,-13,230.8,1.2,41,-26
2023/08/26 00:10:00,1693019400,226.8,1.1,50,-12,231.3,1.4,86,-6,229.0,1.2,40,-19
2023/08/26 00:15:01,1693019701,226.6,1.2,66,5,230.8,1.3,88,-24,228.9,1.1,36,-24
2023/08/26 00:20:01,1693020001,225.5,1.1,33,-3,229.8,1.2,91,-18,227.6,1.3,39,-24
2023/08/26 00:25:00,1693020300,225.1,1.1,26,6,229.6,1.4,88,-22,227.7,1.2,40,-20
2023/08/26 00:30:00,1693020600,229.5,1.2,38,6,233.9,1.2,85,-19,231.7,1.3,41,-23
2023/08/26 00:35:00,1693020900,229.9,1.3,52,6,233.9,1.2,63,-32,231.9,1.2,41,-22
2023/08/26 00:40:01,1693021201,227.8,1.2,43,6,232.0,1.2,83,-22,229.7,1.2,34,-21
2023/08/26 00:45:00,1693021500,227.7,1.2,57,-6,231.8,1.4,77,-33,229.6,1.2,35,-22
2023/08/26 00:50:01,1693021801,227.6,1.2,62,24,231.9,1.4,90,-32,229.3,1.2,45,-24
2023/08/26 00:55:00,1693022100,227.5,1.2,49,23,231.4,1.2,100,-29,229.3,1.1,35,-21
2023/08/26 01:00:01,1693022401,227.8,1.3,52,3,231.9,1.3,99,-13,229.8,1.3,37,-24
2023/08/26 01:05:00,1693022700,227.8,1.2,37,0,231.8,1.3,90,-21,229.6,1.4,23,-13
2023/08/26 01:10:00,1693023000,226.8,1.2,22,5,230.6,1.2,89,-20,228.7,1.2,40,-14
2023/08/26 01:15:01,1693023301,226.1,1.1,25,-5,230.2,1.4,91,-18,228.4,1.2,54,-27
2023/08/26 01:20:00,1693023600,227.1,1.2,58,20,230.5,1.4,85,-30,228.6,1.1,41,-36
2023/08/26 01:25:01,1693023901,227.9,1.2,39,7,231.2,1.2,82,-23,229.0,1.2,40,-26
2023/08/26 01:30:00,1693024200,227.2,1.2,32,8,231.0,1.2,91,-22,229.1,1.3,29,-23
2023/08/26 01:35:01,1693024501,227.3,1.2,42,2,230.9,1.4,91,-11,229.0,1.1,42,-22
2023/08/26 01:40:00,1693024800,226.9,1.2,34,1,230.8,1.4,86,-36,229.0,1.2,42,-29
2023/08/26 01:45:00,1693025100,227.2,1.2,44,-3,230.6,1.3,83,-24,228.8,1.2,42,-19
2023/08/26 01:50:00,1693025400,227.5,1.1,52,9,231.0,1.4,90,-19,229.2,1.2,38,-11
2023/08/26 01:55:00,1693025700,227.2,1.2,54,-5,231.0,1.2,89,-13,228.8,1.1,35,-18
2023/08/26 02:00:00,1693026000,228.2,1.2,47,6,231.8,1.2,93,-11,230.0,1.1,30,-15
2023/08/26 02:05:00,1693026300,227.2,1.2,39,13,230.9,1.4,78,-27,229.0,1.3,33,-18
2023/08/26 02:10:01,1693026601,228.1,1.3,54,-12,231.8,1.2,83,-17,230.0,1.2,41,-22
2023/08/26 02:15:00,1693026900,228.7,1.2,47,-4,232.2,1.5,91,-10,230.6,1.2,41,-11
2023/08/26 02:20:01,1693027201,228.6,1.1,39,11,231.9,1.2,92,-30,230.3,1.3,49,-31
2023/08/26 02:25:00,1693027500,227.4,1.3,52,4,231.1,1.2,83,-27,229.3,1.3,40,-25
2023/08/26 02:30:00,1693027800,227.2,1.2,34,5,230.8,1.3,96,-22,229.1,1.3,40,-24
2023/08/26 02:35:01,1693028101,227.7,1.2,40,10,231.1,1.4,84,-20,229.3,1.3,31,-5
2023/08/26 02:40:00,1693028400,228.7,1.1,50,7,232.0,1.4,91,-24,230.3,1.3,36,-31
2023/08/26 02:45:01,1693028701,228.1,1.2,26,-14,231.6,1.3,93,-22,229.8,1.1,40,-30
2023/08/26 02:50:00,1693029000,228.2,1.3,42,-5,231.5,1.2,79,-27,229.6,1.2,44,-23
2023/08/26 02:55:01,1693029301,228.5,1.2,46,10,231.4,1.4,86,-24,229.8,1.2,31,-20
2023/08/26 03:00:00,1693029600,228.8,1.2,37,-5,231.6,1.4,79,-23,230.0,1.2,30,-25
2023/08/26 03:05:01,1693029901,228.6,1.2,45,1,231.9,1.4,83,-24,229.9,1.4,41,-20
2023/08/26 03:10:00,1693030200,228.7,1.2,40,-9,232.1,1.2,83,-22,230.3,1.2,36,-25
2023/08/26 03:15:00,1693030500,228.6,1.2,38,-3,231.9,1.3,90,-36,230.2,1.2,33,-22
2023/08/26 03:20:00,1693030800,228.5,1.2,50,7,231.9,1.4,87,-26,230.1,1.1,33,-22
2023/08/26 03:25:01,1693031101,228.7,1.0,31,5,232.1,1.4,81,-5,230.5,1.3,41,-11
2023/08/26 03:30:00,1693031400,228.8,1.3,40,-3,232.1,1.3,85,-18,230.4,1.2,43,-16
2023/08/26 03:35:00,1693031700,229.2,1.2,14,-2,232.5,1.3,82,-11,230.9,1.2,38,-31
2023/08/26 03:40:01,1693032001,229.0,1.1,42,1,232.5,1.2,91,-19,231.0,1.2,39,-29
2023/08/26 03:45:00,1693032300,228.8,1.2,34,0,232.2,1.3,85,-20,230.6,1.2,38,-19
2023/08/26 03:50:00,1693032600,229.6,1.2,49,1,232.9,1.2,91,-25,231.4,1.3,39,-22
2023/08/26 03:55:00,1693032900,229.6,1.1,42,1,233.0,1.4,80,-22,231.3,1.2,38,-35
2023/08/26 04:00:00,1693033200,229.4,1.1,39,3,232.6,1.3,88,-23,231.0,1.2,34,-29
2023/08/26 04:05:01,1693033501,230.7,1.1,52,8,234.0,1.2,84,-16,232.1,1.2,40,-25
2023/08/26 04:10:00,1693033800,230.6,1.1,51,14,234.1,1.2,90,-13,232.1,1.2,31,-33
2023/08/26 04:15:01,1693034101,227.8,1.2,40,18,230.9,1.2,84,-18,229.3,1.3,42,-7
2023/08/26 04:20:00,1693034400,227.8,1.3,44,19,230.9,1.2,83,-25,229.3,1.2,33,-25
2023/08/26 04:25:01,1693034701,227.2,1.2,47,6,230.4,1.3,96,-22,228.9,1.2,36,-25
2023/08/26 04:30:00,1693035000,226.4,1.2,43,3,229.7,1.2,79,-22,228.0,1.3,31,-14
2023/08/26 04:35:01,1693035301,227.2,1.2,46,-3,230.3,1.4,91,-14,228.8,1.2,47,-20
2023/08/26 04:40:00,1693035600,227.3,1.2,44,9,231.0,1.3,84,-20,229.3,1.2,38,-17
2023/08/26 04:45:01,1693035901,227.4,1.4,46,13,230.6,1.3,75,-31,229.1,1.3,39,-20
2023/08/26 04:50:00,1693036200,226.6,1.2,42,4,229.7,1.4,79,-22,228.0,1.4,31,-21
2023/08/26 04:55:01,1693036501,227.0,1.2,27,-5,229.8,1.4,83,-26,228.4,1.2,42,-27
2023/08/26 05:00:00,1693036800,228.4,1.2,64,15,231.2,1.4,79,-29,229.8,1.2,39,-30
2023/08/26 05:05:00,1693037100,228.6,1.1,36,4,231.4,1.3,88,-18,229.9,1.2,46,-19
2023/08/26 05:10:00,1693037400,228.0,1.2,59,7,231.3,1.3,86,-19,229.6,1.2,35,-25
2023/08/26 05:15:01,1693037701,226.4,1.2,41,9,229.7,1.3,97,-10,228.0,1.1,33,-16
2023/08/26 05:20:00,1693038000,226.4,1.2,55,12,229.6,1.3,82,-23,228.1,1.2,38,-26
2023/08/26 05:25:00,1693038300,226.9,1.2,52,5,230.0,1.3,80,-29,228.3,1.1,37,-22
2023/08/26 05:30:00,1693038600,227.4,1.2,34,-2,230.8,1.2,77,-9,229.1,1.2,32,-13
2023/08/26 05:35:00,1693038900,227.5,1.1,53,5,230.7,1.3,90,-28,229.1,1.2,39,-14
2023/08/26 05:40:01,1693039201,227.3,1.2,47,16,230.7,1.2,92,-26,229.0,1.2,44,-30
2023/08/26 05:45:00,1693039500,228.4,1.0,48,5,231.5,1.4,86,-21,229.8,1.2,35,-25
2023/08/26 05:50:01,1693039801,228.4,1.2,45,12,231.5,1.3,93,-22,229.9,1.1,47,-25
2023/08/26 05:55:00,1693040100,228.4,1.2,42,-4,231.4,1.4,85,-11,229.8,1.2,44,-22
2023/08/26 06:00:01,1693040401,228.5,1.2,49,16,231.6,1.4,87,-15,230.2,1.2,41,-40
2023/08/26 06:05:00,1693040700,228.7,1.2,46,5,231.7,1.3,99,-23,230.3,1.3,41,-15
2023/08/26 06:10:01,1693041001,228.0,1.2,36,4,231.0,1.3,71,-20,229.4,1.2,36,-15
2023/08/26 06:15:00,1693041300,226.8,1.2,46,11,229.9,1.2,89,-30,228.4,1.2,48,-10
2023/08/26 06:20:01,1693041601,226.6,1.2,42,14,229.6,1.2,78,-26,228.2,1.3,41,-31
2023/08/26 06:25:00,1693041900,226.7,1.1,45,3,229.6,1.4,89,-26,228.2,1.2,43,-25
2023/08/26 06:30:01,1693042201,227.1,1.2,31,-3,230.2,1.4,97,-22,228.3,1.0,24,-15
2023/08/26 06:35:00,1693042500,225.5,1.1,40,10,228.7,1.3,94,-19,227.1,1.2,40,-22
2023/08/26 06:40:01,1693042801,229.8,1.1,55,1,233.1,1.4,82,-30,231.3,1.2,40,-31
2023/08/26 06:45:00,1693043100,229.2,1.1,53,8,232.4,1.4,84,-27,230.8,1.1,33,-21
2023/08/26 06:50:01,1693043401,229.6,1.1,38,21,232.7,1.2,99,-32,231.0,1.1,38,-21
2023/08/26 06:55:00,1693043700,229.3,1.4,55,8,232.3,1.4,85,-18,230.8,1.2,40,-21
2023/08/26 07:00:00,1693044000,229.8,1.3,48,6,232.8,1.4,91,-29,231.1,1.4,27,-28
2023/08/26 07:05:01,1693044301,230.1,1.2,39,-7,232.8,1.4,94,-11,231.3,1.2,38,-25
2023/08/26 07:10:00,1693044600,229.5,1.2,37,14,232.4,1.2,87,-27,230.8,1.2,45,-31
2023/08/26 07:15:00,1693044900,228.7,1.2,59,22,231.6,1.4,77,-13,229.9,1.2,39,-26
