fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/04 10:50:00,1691157000,226.3,1.2,42,8,228.7,1.2,87,-32,227.2,1.2,41,-2
2023/08/04 10:55:01,1691157301,226.9,1.0,42,8,229.2,1.3,90,-26,227.6,1.1,26,5
2023/08/04 11:00:00,1691157600,227.3,0.9,43,3,229.8,1.4,77,-31,228.0,1.2,53,-16
2023/08/04 11:05:01,1691157901,227.2,1.1,45,14,229.8,1.3,85,-34,228.1,1.2,40,-19
2023/08/04 11:10:00,1691158200,226.9,1.2,51,5,229.5,1.3,83,-33,228.0,1.2,45,-15
2023/08/04 11:15:01,1691158501,227.6,1.2,40,6,230.0,1.2,86,-34,228.3,1.1,28,-12
2023/08/04 11:20:00,1691158800,227.7,1.1,46,7,230.3,1.4,91,-39,228.6,1.2,49,-9
2023/08/04 11:25:01,1691159101,226.8,1.2,23,25,229.3,1.4,91,-23,227.7,1.3,45,-6
2023/08/04 11:30:00,1691159400,228.2,1.3,50,5,231.0,1.3,84,-37,229.2,1.2,36,-37
2023/08/04 11:35:01,1691159701,228.2,1.2,41,7,230.7,1.2,87,-34,229.1,1.1,35,-9
2023/08/04 11:40:00,1691160000,228.4,1.2,23,-9,230.9,1.4,84,-32,229.1,1.2,38,-9
2023/08/04 11:45:01,1691160301,228.5,1.2,41,3,230.7,1.3,86,-24,229.1,1.3,39,-16
2023/08/04 11:50:00,1691160600,228.6,1.1,51,10,231.0,1.3,91,-42,229.2,1.2,31,-12
2023/08/04 11:55:01,1691160901,228.8,1.0,42,4,231.3,1.4,83,-34,229.8,1.3,40,-6
2023/08/04 12:00:00,1691161200,228.7,1.1,59,16,231.2,1.3,81,-41,229.7,1.3,55,1
2023/08/04 12:05:01,1691161501,228.1,1.2,35,3,230.6,1.3,83,-21,229.1,1.2,32,-31
2023/08/04 12:10:00,1691161800,228.3,1.2,39,-2,230.7,1.3,94,-23,229.2,1.1,43,-16
2023/08/04 12:15:01,1691162101,229.1,1.1,47,1,231.6,1.4,81,-47,230.2,1.3,27,-31
2023/08/04 12:20:00,1691162400,230.3,1.1,38,12,232.8,1.2,83,-44,230.9,1.2,35,-15
2023/08/04 12:25:01,1691162701,227.5,1.1,28,7,229.9,1.3,83,-27,228.1,1.1,35,-14
2023/08/04 12:30:00,1691163000,227.3,1.2,27,1,230.0,1.3,96,-26,228.0,1.1,44,-2
2023/08/04 12:35:01,1691163301,227.4,1.1,49,5,230.0,1.3,85,-30,228.2,1.2,34,-19
2023/08/04 12:40:00,1691163600,227.9,1.4,66,-5,230.5,1.2,78,-34,228.4,1.3,32,-7
2023/08/04 12:45:01,1691163901,227.6,1.0,50,16,230.0,1.3,83,-37,228.5,1.2,36,-12
2023/08/04 12:50:00,1691164200,227.7,1.3,53,-5,230.0,1.4,85,-33,228.3,1.0,59,12
2023/08/04 12:55:01,1691164501,227.5,1.1,24,1,230.2,1.3,98,-28,228.5,1.2,43,-16
2023/08/04 13:00:00,1691164800,227.0,1.2,56,1,229.6,1.4,80,-25,227.8,1.1,38,-19
2023/08/04 13:05:00,1691165100,226.9,1.2,50,3,229.2,1.3,85,-24,227.5,1.2,38,-3
2023/08/04 13:10:00,1691165400,227.7,1.2,30,-6,230.3,1.4,101,-26,228.7,1.1,39,3
2023/08/04 13:15:01,1691165701,228.2,1.2,39,0,230.8,1.3,84,-19,228.9,1.2,40,-29
2023/08/04 13:20:00,1691166000,228.3,0.9,41,5,230.8,1.3,83,-28,229.1,1.1,21,-40
2023/08/04 13:25:01,1691166301,228.1,1.1,45,-8,230.7,1.4,84,-33,229.0,1.2,40,-15
2023/08/04 13:30:00,1691166600,228.2,1.2,54,3,230.6,1.2,78,-44,228.9,1.2,34,-22
2023/08/04 13:35:00,1691166900,228.2,1.2,38,0,230.6,1.3,94,-28,229.0,1.2,40,-7
2023/08/04 13:40:01,1691167201,228.8,1.2,61,-19,230.9,1.3,88,-37,229.6,1.3,47,-17
2023/08/04 13:45:00,1691167500,228.5,1.2,61,7,230.7,1.4,83,-41,229.0,1.2,35,-23
2023/08/04 13:50:01,1691167801,229.3,1.3,64,3,231.4,1.4,81,-54,230.1,1.2,51,-4
2023/08/04 13:55:00,1691168100,228.4,1.1,52,7,230.9,1.4,80,-38,229.3,1.2,43,-13
2023/08/04 14:00:01,1691168401,229.0,1.2,30,5,231.3,1.4,69,-40,229.6,1.2,34,-12
2023/08/04 14:05:00,1691168700,228.6,1.3,61,6,230.8,1.3,85,-34,229.3,1.2,44,-12
2023/08/04 14:10:01,1691169001,228.9,1.1,38,2,231.3,1.2,82,-25,229.7,1.2,44,-19
2023/08/04 14:15:00,1691169300,228.4,1.2,28,21,230.6,1.2,85,-33,229.1,1.1,35,-10
2023/08/04 14:20:01,1691169601,227.7,1.2,38,1,230.1,1.4,82,-36,228.6,1.2,36,-13
2023/08/04 14:25:00,1691169900,227.9,1.1,33,11,230.1,1.2,91,-18,228.7,1.2,40,-15
2023/08/04 14:30:01,1691170201,227.8,1.2,44,-4,230.0,1.2,72,-30,228.6,1.2,32,-13
2023/08/04 14:35:00,1691170500,227.9,1.2,65,26,230.2,1.4,95,-20,228.5,1.2,58,1
2023/08/04 14:40:01,1691170801,227.5,1.1,63,12,229.5,1.3,82,-22,227.9,1.1,39,-14
2023/08/04 14:45:00,1691171100,228.0,1.0,41,2,230.2,1.2,93,-21,228.7,1.2,42,-17
2023/08/04 14:50:01,1691171401,227.8,1.2,37,-1,230.1,1.4,91,-30,228.6,1.4,49,-10
2023/08/04 14:55:00,1691171700,228.1,1.2,39,0,230.3,1.2,81,-26,229.0,1.2,40,-13
2023/08/04 15:00:01,1691172001,228.0,1.1,52,8,230.2,1.3,84,-25,228.8,1.1,22,-10
2023/08/04 15:05:00,1691172300,228.0,1.1,34,-5,230.4,1.3,89,-31,229.2,1.2,36,1
2023/08/04 15:10:01,1691172601,228.1,1.2,50,-2,230.2,1.2,82,-37,228.8,1.2,35,-23
2023/08/04 15:15:00,1691172900,229.4,1.0,29,3,231.4,1.4,85,-22,230.1,1.3,40,-24
2023/08/04 15:20:01,1691173201,229.5,1.1,30,-6,232.2,1.4,93,-30,230.6,1.2,49,-4
2023/08/04 15:25:00,1691173500,229.4,1.1,41,22,231.7,1.3,96,-29,230.1,1.2,44,-16
2023/08/04 15:30:01,1691173801,229.5,1.2,63,5,231.7,1.4,84,-20,230.3,1.2,41,-13
2023/08/04 15:35:00,1691174100,228.8,1.2,43,6,231.1,1.4,83,-30,229.8,1.2,49,4
2023/08/04 15:40:01,1691174401,228.7,1.0,49,10,230.8,1.4,89,-34,229.5,1.2,39,-4
2023/08/04 15:45:00,1691174700,228.9,1.0,33,0,231.2,1.4,93,-27,230.0,1.2,42,-17
2023/08/04 15:50:01,1691175001,229.5,1.1,33,5,231.7,1.4,94,-28,230.1,1.2,44,-18
2023/08/04 15:55:00,1691175300,229.0,1.1,39,0,231.4,1.4,91,-34,229.8,1.3,44,1
2023/08/04 16:00:01,1691175601,229.9,1.1,35,8,232.2,1.3,99,-29,230.8,1.2,26,-31
2023/08/04 16:05:00,1691175900,229.1,1.3,46,-14,231.1,1.2,82,-17,229.9,1.2,47,4
2023/08/04 16:10:01,1691176201,229.2,1.2,37,7,231.6,1.3,89,-39,230.0,1.2,25,-17
2023/08/04 16:15:00,1691176500,227.9,1.0,45,8,229.9,1.3,79,-39,228.7,1.2,27,-12
2023/08/04 16:20:00,1691176800,228.8,1.0,43,16,230.8,1.4,85,-25,229.8,1.2,51,-15
2023/08/04 16:25:01,1691177101,228.9,1.0,43,-10,231.1,1.4,83,-30,229.8,1.2,40,-11
2023/08/04 16:30:00,1691177400,229.2,1.1,50,15,231.0,1.4,83,-22,230.1,1.2,49,-18
2023/08/04 16:35:01,1691177701,228.7,1.1,34,-2,230.7,1.2,91,-25,229.3,1.2,32,-12
2023/08/04 16:40:00,1691178000,228.9,1.0,37,18,230.9,1.2,86,-43,229.5,1.2,32,-17
2023/08/04 16:45:01,1691178301,228.5,1.2,42,-10,230.7,1.3,86,-29,229.2,1.2,40,-1
2023/08/04 16:50:00,1691178600,228.7,1.2,49,6,230.9,1.2,86,-34,229.6,1.2,28,-4
2023/08/04 16:55:00,1691178900,227.6,0.9,46,6,229.7,1.2,85,-26,228.5,1.1,35,-8
2023/08/04 17:00:01,1691179201,227.6,1.2,45,3,229.6,1.4,93,-35,228.2,1.1,33,-16
2023/08/04 17:05:00,1691179500,227.1,1.2,57,7,229.3,1.3,84,-26,227.8,1.1,30,-13
2023/08/04 17:10:00,1691179800,227.0,1.2,16,0,229.1,1.2,103,-23,227.8,1.2,58,-19
2023/08/04 17:15:01,1691180101,228.1,1.0,39,-7,230.4,1.3,92,-44,229.1,1.1,39,-31
2023/08/04 17:20:00,1691180400,228.1,1.2,46,7,230.2,1.3,78,-32,228.6,1.2,58,5
2023/08/04 17:25:01,1691180701,227.7,1.2,56,8,230.0,1.2,90,-15,228.6,1.2,45,-19
2023/08/04 17:30:00,1691181000,227.8,1.3,45,4,230.0,1.3,91,-41,228.7,1.2,26,-6
2023/08/04 17:35:01,1691181301,227.4,1.2,41,5,229.7,1.4,91,-42,228.1,1.1,48,-10
2023/08/04 17:40:00,1691181600,227.5,1.0,45,14,229.9,1.3,87,-34,228.6,1.3,33,-11
2023/08/04 17:45:01,1691181901,227.2,1.2,46,-7,229.5,1.2,85,-38,228.1,1.2,40,-25
2023/08/04 17:50:00,1691182200,227.2,1.1,37,6,229.4,1.3,90,-49,227.9,1.2,31,-17
2023/08/04 17:55:01,1691182501,227.2,1.2,61,20,229.5,1.3,86,-32,228.1,1.2,36,-6
2023/08/04 18:00:00,1691182800,227.2,1.1,59,-7,229.8,1.3,98,-22,228.3,1.2,37,-4
2023/08/04 18:05:01,1691183101,227.0,1.2,33,10,229.5,1.4,88,-24,228.1,1.3,38,-15
2023/08/04 18:10:00,1691183400,227.5,1.0,42,3,230.0,1.2,90,-32,228.3,1.3,37,-19
2023/08/04 18:15:00,1691183700,227.3,1.2,42,5,229.7,1.4,74,-24,228.3,1.2,31,-18
2023/08/04 18:20:01,1691184001,227.8,1.2,42,-6,230.5,1.4,87,-42,229.2,1.2,50,-4
2023/08/04 18:25:00,1691184300,227.9,1.2,52,2,230.2,1.4,84,-37,229.0,1.2,24,-30
2023/08/04 18:30:01,1691184601,227.3,1.1,38,15,229.8,1.3,92,-22,228.5,1.1,36,-23
2023/08/04 18:35:00,1691184900,226.9,1.1,38,-12,229.8,1.2,93,-27,228.1,1.0,35,-9
2023/08/04 18:40:01,1691185201,227.9,1.1,48,1,230.6,1.2,87,-35,229.1,1.2,33,-17
2023/08/04 18:45:00,1691185500,227.4,1.1,31,-1,230.1,1.1,88,-26,228.7,1.2,47,-15
2023/08/04 18:50:01,1691185801,227.1,1.2,50,2,229.7,1.3,85,-31,228.2,1.2,53,10
2023/08/04 18:55:00,1691186100,227.1,1.2,41,-1,229.8,1.2,89,-36,228.2,1.4,35,-22
2023/08/04 19:00:01,1691186401,227.2,1.1,46,8,229.9,1.3,87,-32,228.5,1.2,40,-1
2023/08/04 19:05:00,1691186700,227.2,1.1,41,-5,230.0,1.3,86,-39,228.3,1.3,40,-10
2023/08/04 19:10:01,1691187001,225.3,1.1,38,-2,228.3,1.3,82,-31,226.7,1.2,35,-20
2023/08/04 19:15:00,1691187300,228.5,1.2,49,-2,231.4,1.4,91,-31,229.8,1.2,43,-7
2023/08/04 19:20:01,1691187601,228.5,1.2,45,11,231.4,1.4,89,-38,230.1,1.2,24,16
2023/08/04 19:25:00,1691187900,227.6,1.2,38,7,230.4,1.2,84,-27,229.0,1.1,37,-19
2023/08/04 19:30:01,1691188201,227.7,1.1,42,-5,230.4,1.2,81,-35,228.9,1.2,53,2
2023/08/04 19:35:00,1691188500,227.8,1.2,36,5,230.9,1.4,98,-31,229.3,1.2,35,-15
2023/08/04 19:40:01,1691188801,227.4,1.1,43,-8,230.4,1.2,89,-33,228.7,1.2,40,2
2023/08/04 19:45:00,1691189100,227.3,1.2,64,-2,230.3,1.2,86,-18,228.4,1.2,57,-8
2023/08/04 19:50:01,1691189401,227.2,1.2,57,6,230.6,1.2,87,-25,228.7,1.1,44,-6
2023/08/04 19:55:00,1691189700,227.7,1.1,52,5,230.6,1.3,91,-39,228.9,1.3,35,-5
2023/08/04 20:00:01,1691190001,226.4,1.2,43,-6,229.5,1.2,80,-31,227.9,1.2,30,-18
2023/08/04 20:05:00,1691190300,227.3,1.2,43,-5,230.3,1.3,83,-38,228.5,1.1,44,-13
2023/08/04 20:10:01,1691190601,227.1,1.2,50,-12,229.8,1.4,95,-39,228.2,1.2,37,-5
2023/08/04 20:15:00,1691190900,227.0,1.0,39,7,230.1,1.3,93,-31,228.1,1.2,43,-7
2023/08/04 20:20:00,1691191200,227.0,1.1,44,6,229.8,1.2,89,-30,228.2,1.2,43,-16
2023/08/04 20:25:01,1691191501,226.5,1.1,43,3,229.6,1.3,91,-35,228.0,1.2,41,-13
2023/08/04 20:30:00,1691191800,226.6,1.2,38,5,229.8,1.2,80,-35,228.2,1.1,44,1
2023/08/04 20:35:01,1691192101,226.8,1.2,42,10,229.7,1.2,81,-37,228.2,1.2,38,-3
2023/08/04 20:40:00,1691192400,226.7,1.2,47,2,229.9,1.2,94,-26,228.2,1.2,43,1
2023/08/04 20:45:01,1691192701,226.8,1.1,36,5,229.7,1.4,90,-27,228.1,1.3,36,4
2023/08/04 20:50:00,1691193000,226.4,1.2,32,10,229.5,1.2,83,-30,228.0,1.2,38,-2
2023/08/04 20:55:01,1691193301,227.0,1.2,52,7,229.8,1.4,90,-35,228.2,1.2,44,-9
2023/08/04 21:00:00,1691193600,226.6,1.2,42,2,229.8,1.4,88,-25,227.9,1.3,42,-2
2023/08/04 21:05:01,1691193901,226.8,1.2,51,3,229.9,1.3,81,-27,228.1,1.2,42,-8
2023/08/04 21:10:00,1691194200,226.4,1.1,42,-1,229.4,1.3,77,-35,227.9,1.2,40,-18
2023/08/04 21:15:01,1691194501,227.1,1.2,53,-3,230.0,1.3,82,-39,228.3,1.1,36,-12
2023/08/04 21:20:00,1691194800,227.0,1.1,42,-2,230.1,1.2,81,-27,228.4,1.2,40,-13
2023/08/04 21:25:01,1691195101,226.6,1.0,31,-1,230.1,1.2,77,-30,228.5,1.2,40,-8
2023/08/04 21:30:00,1691195400,226.9,1.2,70,11,229.8,1.4,76,-37,228.1,1.2,41,-5
2023/08/04 21:35:01,1691195701,226.7,1.1,35,10,229.8,1.3,86,-28,228.3,1.2,33,-8
2023/08/04 21:40:00,1691196000,226.7,1.1,66,4,229.5,1.3,83,-37,228.2,1.1,34,-13
2023/08/04 21:45:00,1691196300,226.9,1.0,51,8,229.9,1.4,79,-36,228.4,1.3,40,-16
2023/08/04 21:50:01,1691196601,226.7,1.2,46,3,229.8,1.2,86,-34,228.4,1.0,34,-14
2023/08/04 21:55:00,1691196900,227.3,1.2,37,7,230.4,1.2,76,-28,229.1,1.2,28,-25
2023/08/04 22:00:00,1691197200,227.1,1.2,43,8,230.4,1.2,91,-28,229.0,1.2,37,-12
2023/08/04 22:05:01,1691197501,227.0,1.2,34,-5,230.1,1.2,80,-35,228.8,1.2,35,1
2023/08/04 22:10:00,1691197800,227.7,1.2,39,-5,230.7,1.4,85,-18,229.5,1.2,43,-20
2023/08/04 22:15:00,1691198100,228.3,1.2,41,-5,231.6,1.2,71,-36,230.2,1.2,38,-4
2023/08/04 22:20:01,1691198401,228.0,1.1,54,5,231.1,1.4,88,-27,229.8,1.2,39,-22
2023/08/04 22:25:00,1691198700,228.1,1.2,40,-3,231.3,1.3,73,-39,229.5,1.2,39,-3
2023/08/04 22:30:01,1691199001,228.2,1.1,29,-2,231.2,1.2,79,-27,229.6,1.2,58,1
2023/08/04 22:35:00,1691199300,228.5,1.1,37,9,231.5,1.2,97,-30,229.9,1.2,41,-14
2023/08/04 22:40:01,1691199601,229.0,1.2,45,1,232.2,1.2,88,-34,230.6,1.2,41,-18
2023/08/04 22:45:00,1691199900,229.3,1.3,40,15,232.5,1.2,93,-30,230.9,1.2,34,-13
2023/08/04 22:50:01,1691200201,229.1,1.2,41,5,232.5,1.4,91,-51,230.7,1.2,49,-17
2023/08/04 22:55:00,1691200500,229.2,1.2,44,4,232.3,1.4,69,-31,231.1,1.2,49,-5
2023/08/04 23:00:00,1691200800,229.9,1.1,40,15,233.1,1.3,83,-31,231.4,1.2,35,-12
2023/08/04 23:05:01,1691201101,226.6,1.2,32,6,229.8,1.3,87,-21,228.2,1.1,39,-14
2023/08/04 23:10:01,1691201401,226.4,1.1,40,0,229.5,1.4,77,-25,228.0,1.2,39,-16
2023/08/04 23:15:00,1691201700,226.4,1.1,47,5,229.8,1.4,78,-36,227.9,1.2,57,-3
2023/08/04 23:20:01,1691202001,226.6,1.1,42,5,229.7,1.2,89,-30,228.2,1.2,34,-9
2023/08/04 23:25:00,1691202300,226.6,1.1,46,13,229.8,1.4,87,-34,228.3,1.1,40,-1
2023/08/04 23:30:01,1691202601,226.3,1.3,37,8,229.6,1.4,84,-32,227.9,1.4,47,-7
2023/08/04 23:35:00,1691202900,226.1,1.2,37,7,229.2,1.2,78,-29,227.5,1.2,35,-7
2023/08/04 23:40:01,1691203201,226.0,1.2,42,-5,229.4,1.4,93,-33,228.0,1.1,43,-7
2023/08/04 23:45:00,1691203500,228.0,1.2,64,3,231.1,1.4,81,-32,229.4,1.2,19,-36
2023/08/04 23:50:01,1691203801,227.9,1.1,36,5,231.0,1.3,83,-38,229.4,1.2,40,-10
2023/08/04 23:55:00,1691204100,227.3,1.1,37,14,230.4,1.2,67,-24,228.5,1.2,30,-5
2023/08/05 00:00:00,1691204400,225.9,1.2,48,19,229.2,1.2,93,-30,227.5,1.2,49,3
2023/08/05 00:05:01,1691204701,225.8,1.1,38,17,228.8,1.4,86,-20,227.3,1.1,38,-4
2023/08/05 00:10:00,1691205000,225.9,1.0,14,-1,229.1,1.3,83,-31,227.4,1.1,31,-8
2023/08/05 00:15:00,1691205300,226.2,1.2,60,11,229.2,1.2,84,-19,227.6,1.3,31,-31
2023/08/05 00:20:00,1691205600,226.6,1.2,35,8,229.6,1.2,84,-27,228.1,1.2,47,-11
2023/08/05 00:25:01,1691205901,228.7,1.0,42,5,231.8,1.3,90,-33,230.2,1.4,47,-9
2023/08/05 00:30:00,1691206200,226.9,1.3,57,13,230.0,1.5,84,-19,228.5,1.2,50,-24
2023/08/05 00:35:01,1691206501,227.3,1.1,13,4,230.2,1.4,83,-27,228.6,1.2,35,-28
2023/08/05 00:40:00,1691206800,227.5,1.0,34,14,229.9,1.3,83,-22,228.4,1.2,40,-13
2023/08/05 00:45:01,1691207101,227.3,1.2,39,-5,230.6,1.3,83,-29,228.9,1.2,42,-21
2023/08/05 00:50:00,1691207400,227.3,1.2,49,7,230.6,1.4,85,-30,228.7,1.2,40,-4
2023/08/05 00:55:01,1691207701,227.1,1.2,52,-9,230.2,1.2,85,-30,228.3,1.2,25,6
2023/08/05 01:00:00,1691208000,227.3,1.2,49,9,230.2,1.3,94,-37,228.6,1.0,44,-13
2023/08/05 01:05:01,1691208301,227.6,1.2,42,4,230.6,1.4,76,-45,228.8,1.2,67,9
2023/08/05 01:10:00,1691208600,227.5,1.1,53,12,230.3,1.2,81,-27,228.8,1.1,48,-8
2023/08/05 01:15:01,1691208901,227.2,1.2,54,1,230.3,1.4,85,-30,228.4,1.3,45,-7
2023/08/05 01:20:00,1691209200,227.8,1.2,54,23,230.6,1.4,73,-27,229.1,1.2,38,-22
2023/08/05 01:25:01,1691209501,227.1,1.0,33,-5,230.0,1.2,92,-27,228.2,1.1,37,-11
2023/08/05 01:30:00,1691209800,226.9,1.2,35,4,229.9,1.4,87,-33,228.3,1.2,36,-20
2023/08/05 01:35:01,1691210101,227.4,1.2,53,0,230.4,1.2,80,-30,228.4,1.3,52,-14
2023/08/05 01:40:00,1691210400,228.0,1.2,32,6,230.8,1.4,81,-30,229.1,1.2,44,-13
2023/08/05 01:45:01,1691210701,228.9,1.1,32,-2,231.9,1.3,72,-31,230.3,1.2,34,-12
2023/08/05 01:50:00,1691211000,228.6,1.0,43,-1,231.6,1.2,81,-35,229.8,1.0,26,-22
2023/08/05 01:55:01,1691211301,228.2,1.0,23,-5,231.4,1.4,95,-23,229.6,1.1,40,-22
2023/08/05 02:00:00,1691211600,228.7,1.2,50,7,231.6,1.4,90,-18,230.0,1.2,28,-25
2023/08/05 02:05:00,1691211900,228.7,1.1,9,2,231.7,1.2,93,-29,229.9,1.0,38,-23
2023/08/05 02:10:00,1691212200,228.6,1.1,27,3,231.5,1.4,91,-39,229.7,1.2,40,-12
2023/08/05 02:15:00,1691212500,228.8,1.4,76,21,231.6,1.3,95,-24,229.8,1.2,27,-16
2023/08/05 02:20:01,1691212801,228.7,1.2,30,9,231.6,1.4,90,-20,229.8,1.0,37,2
2023/08/05 02:25:00,1691213100,227.8,1.2,39,10,230.6,1.3,86,-30,228.8,1.3,36,-28
2023/08/05 02:30:01,1691213401,227.3,1.1,31,7,230.0,1.4,83,-35,228.4,1.2,41,-31
2023/08/05 02:35:00,1691213700,228.2,1.2,37,-5,231.2,1.3,86,-32,229.6,1.3,45,-35
2023/08/05 02:40:01,1691214001,228.8,1.0,38,-5,231.6,1.2,81,-31,229.8,1.2,39,-27
2023/08/05 02:45:00,1691214300,228.0,1.2,28,4,230.7,1.4,89,-33,229.1,1.2,34,-17
2023/08/05 02:50:01,1691214601,228.1,1.2,44,-13,231.1,1.2,76,-39,229.5,1.2,43,-28
2023/08/05 02:55:00,1691214900,228.8,1.2,53,-17,231.8,1.4,83,-29,230.1,1.3,45,-24
2023/08/05 03:00:01,1691215201,228.6,1.2,40,8,231.7,1.3,83,-30,230.1,1.2,28,-24
2023/08/05 03:05:00,1691215500,228.8,1.2,63,-1,231.7,1.2,92,-38,230.3,1.2,30,-6
2023/08/05 03:10:01,1691215801,228.8,1.2,43,-3,231.5,1.2,90,-37,230.1,1.2,39,-30
2023/08/05 03:15:00,1691216100,228.7,1.1,50,9,231.3,1.4,74,-32,229.8,1.2,37,-31
2023/08/05 03:20:01,1691216401,228.3,1.1,44,5,231.1,1.2,83,-30,229.8,1.2,45,-22
2023/08/05 03:25:00,1691216700,227.7,1.2,45,7,230.4,1.3,86,-30,229.1,1.2,41,-15
2023/08/05 03:30:00,1691217000,227.7,1.2,71,5,230.5,1.4,91,-34,229.0,1.3,42,-20
2023/08/05 03:35:01,1691217301,227.1,1.2,57,-7,229.8,1.3,85,-22,228.5,1.2,31,-20
2023/08/05 03:40:00,1691217600,227.3,1.0,27,-6,230.1,1.3,69,-26,228.6,1.2,32,-34
2023/08/05 03:45:01,1691217901,228.0,1.2,41,-12,230.9,1.2,83,-27,229.1,1.2,17,-20
2023/08/05 03:50:00,1691218200,227.8,1.2,52,3,230.4,1.2,84,-36,229.0,1.2,44,-3
2023/08/05 03:55:00,1691218500,228.3,1.4,50,5,231.0,1.3,89,-25,229.2,1.3,37,-20
2023/08/05 04:00:00,1691218800,226.1,1.3,30,3,228.7,1.4,86,-33,227.2,1.2,34,-24
2023/08/05 04:05:00,1691219100,226.5,1.2,42,6,229.3,1.2,85,-32,227.8,1.2,43,-23
2023/08/05 04:10:00,1691219400,226.5,1.3,51,-7,229.2,1.3,91,-35,227.7,1.2,34,-29
2023/08/05 04:15:00,1691219700,228.8,1.1,54,8,231.5,1.4,91,-39,229.9,1.1,50,-13
2023/08/05 04:20:00,1691220000,228.9,1.2,36,-6,231.5,1.4,92,-48,230.2,1.2,37,-22
2023/08/05 04:25:01,1691220301,229.0,1.0,32,2,231.6,1.3,85,-30,230.2,1.1,32,-22
2023/08/05 04:30:00,1691220600,227.0,1.1,42,5,229.7,1.4,91,-34,228.1,1.2,66,-13
2023/08/05 04:35:00,1691220900,226.9,1.1,30,8,229.7,1.4,90,-30,228.2,1.3,40,-16
2023/08/05 04:40:00,1691221200,226.7,1.1,53,11,229.3,1.4,76,-32,227.8,1.2,40,-21
2023/08/05 04:45:00,1691221500,227.1,1.2,38,-2,229.8,1.3,83,-31,228.4,1.3,29,-28
2023/08/05 04:50:01,1691221801,227.4,1.2,41,15,229.9,1.3,81,-20,228.5,1.2,37,-19
2023/08/05 04:55:01,1691222101,228.9,1.1,30,-1,231.8,1.4,86,-39,230.3,1.2,40,-16
2023/08/05 05:00:00,1691222400,228.1,1.2,41,-3,230.7,1.3,83,-29,229.4,1.2,40,-18
2023/08/05 05:05:00,1691222700,227.9,1.2,47,1,230.6,1.3,70,-39,229.1,1.3,33,-38
2023/08/05 05:10:01,1691223001,227.9,1.0,49,14,230.6,1.3,90,-41,229.0,1.2,48,-28
2023/08/05 05:15:01,1691223301,228.0,1.1,37,4,230.5,1.4,86,-34,229.1,1.2,34,-17
2023/08/05 05:20:00,1691223600,227.8,1.1,34,7,230.6,1.3,89,-43,229.0,1.2,40,-15
2023/08/05 05:25:00,1691223900,227.7,1.2,33,-11,230.2,1.2,91,-30,228.8,1.2,39,-13
2023/08/05 05:30:00,1691224200,226.9,1.2,45,12,229.7,1.2,92,-31,228.1,1.3,37,-38
2023/08/05 05:35:00,1691224500,227.4,1.2,42,5,230.1,1.4,90,-24,228.8,1.2,47,-19
2023/08/05 05:40:00,1691224800,226.9,1.2,49,-3,229.8,1.4,85,-30,228.4,1.1,40,-9
2023/08/05 05:45:00,1691225100,227.1,1.1,45,7,229.7,1.2,83,-32,228.1,1.2,34,-28
2023/08/05 05:50:01,1691225401,228.3,1.2,47,-3,230.5,1.2,81,-20,229.0,1.3,37,-18
2023/08/05 05:55:00,1691225700,228.7,1.2,40,-7,231.4,1.2,94,-29,230.0,1.2,40,-25
2023/08/05 06:00:00,1691226000,229.0,1.2,46,2,231.5,1.3,84,-31,230.1,1.3,33,-28
2023/08/05 06:05:01,1691226301,228.6,1.1,43,45,231.0,1.4,82,-33,229.6,1.1,37,-13
2023/08/05 06:10:00,1691226600,228.6,1.2,44,5,230.9,1.3,74,-27,229.6,1.2,38,-33
2023/08/05 06:15:00,1691226900,229.2,1.2,43,3,232.1,1.4,73,-30,230.5,1.2,35,-29
2023/08/05 06:20:01,1691227201,228.7,1.2,52,15,231.5,1.3,85,-36,229.9,1.2,14,-27
2023/08/05 06:25:00,1691227500,229.0,1.1,40,3,232.0,1.3,77,-36,230.4,1.1,23,-17
2023/08/05 06:30:00,1691227800,226.4,1.1,43,-7,229.2,1.4,88,-27,227.7,1.1,36,-36
2023/08/05 06:35:01,1691228101,225.6,1.1,38,-5,228.8,1.4,94,-27,227.1,1.2,33,-23
2023/08/05 06:40:00,1691228400,226.0,1.2,58,13,228.7,1.4,85,-30,227.3,1.4,43,-26
2023/08/05 06:45:01,1691228701,225.7,1.2,42,-5,228.6,1.4,84,-34,227.0,1.2,36,-13
2023/08/05 06:50:00,1691229000,228.7,1.2,32,11,231.7,1.4,100,-34,230.3,1.2,47,-36
2023/08/05 06:55:01,1691229301,229.0,1.2,51,7,231.9,1.4,74,-30,230.3,1.3,39,-27
2023/08/05 07:00:00,1691229600,229.7,1.2,67,24,232.5,1.3,68,-34,230.8,1.2,34,-26
2023/08/05 07:05:01,1691229901,228.2,1.1,33,4,231.1,1.4,96,-34,229.5,1.2,47,-23
2023/08/05 07:10:00,1691230200,227.5,1.2,39,-4,230.5,1.4,78,-37,228.8,1.2,30,-13
2023/08/05 07:15:01,1691230501,226.9,1.1,39,12,229.8,1.2,86,-30,228.1,1.2,33,-19
2023/08/05 07:20:01,1691230801,227.0,1.0,40,8,229.9,1.4,97,-35,228.2,1.1,42,-13
2023/08/05 07:25:00,1691231100,227.2,1.0,45,9,230.1,1.3,79,-36,228.2,1.0,38,-21
