fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/18 10:45:00,1692366300,227.9,1.0,40,4,230.7,1.2,89,-33,228.6,1.2,40,-31
2023/08/18 10:50:01,1692366601,228.8,1.2,32,-18,231.9,1.4,96,-31,229.9,1.2,27,-30
2023/08/18 10:55:00,1692366900,226.4,1.1,48,3,229.4,1.4,85,-30,227.3,1.1,29,-15
2023/08/18 11:00:01,1692367201,227.5,1.2,53,16,230.4,1.4,77,-26,228.4,1.2,44,-19
2023/08/18 11:05:00,1692367500,227.9,1.2,40,-4,231.2,1.2,78,-30,228.9,1.1,37,-12
2023/08/18 11:10:01,1692367801,227.6,1.2,42,-3,230.6,1.2,81,-23,228.8,1.3,35,-12
2023/08/18 11:15:00,1692368100,227.4,1.2,47,-3,230.4,1.3,76,-22,228.1,1.2,22,-20
2023/08/18 11:20:01,1692368401,227.7,1.2,42,-3,230.9,1.4,86,-15,229.0,1.2,31,-35
2023/08/18 11:25:00,1692368700,227.6,1.2,35,12,230.8,1.3,83,-40,228.8,1.2,25,-8
2023/08/18 11:30:01,1692369001,226.9,1.2,62,-14,230.1,1.2,92,-22,228.3,1.1,31,-33
2023/08/18 11:35:00,1692369300,227.7,1.2,41,-7,230.9,1.4,93,-11,229.0,1.2,36,-10
2023/08/18 11:40:01,1692369601,227.4,1.4,76,6,231.1,1.3,91,-40,228.9,1.2,37,-17
2023/08/18 11:45:00,1692369900,227.4,1.3,51,9,231.1,1.3,89,-37,228.9,1.2,38,-4
2023/08/18 11:50:01,1692370201,226.9,1.1,36,12,229.8,1.2,75,-31,228.0,1.1,31,-11
2023/08/18 11:55:00,1692370500,226.8,1.1,30,-3,230.0,1.4,99,-39,228.1,1.2,28,-13
2023/08/18 12:00:00,1692370800,227.3,1.0,47,-4,230.5,1.3,81,-22,228.6,1.1,29,-27
2023/08/18 12:05:01,1692371101,227.8,1.1,56,-3,230.7,1.4,90,-29,229.4,1.2,40,-2
2023/08/18 12:10:00,1692371400,227.5,1.2,45,6,230.6,1.2,83,-29,228.7,1.2,43,-6
2023/08/18 12:15:00,1692371700,228.7,1.2,44,-17,231.9,1.4,89,-39,229.8,1.1,40,-16
2023/08/18 12:20:00,1692372000,227.5,1.2,44,5,230.9,1.4,97,-21,228.9,1.0,43,-21
2023/08/18 12:25:00,1692372300,227.7,1.1,22,-24,230.8,1.4,81,-39,228.9,1.2,43,-27
2023/08/18 12:30:00,1692372600,226.8,1.1,50,6,229.8,1.3,81,-28,228.2,1.2,39,-10
2023/08/18 12:35:00,1692372900,226.9,1.2,45,-11,230.0,1.3,83,-31,228.4,1.2,43,2
2023/08/18 12:40:00,1692373200,227.0,1.2,44,5,229.9,1.3,81,-19,228.5,1.1,40,-23
2023/08/18 12:45:00,1692373500,227.9,1.1,73,11,230.9,1.4,74,-36,229.4,1.1,31,-24
2023/08/18 12:50:00,1692373800,227.8,1.2,34,8,230.7,1.4,89,-26,228.9,1.2,44,-13
2023/08/18 12:55:00,1692374100,228.2,1.2,27,14,231.3,1.2,70,-40,229.4,1.2,32,-27
2023/08/18 13:00:01,1692374401,227.7,1.2,44,5,230.8,1.2,90,-14,229.1,1.2,38,-10
2023/08/18 13:05:00,1692374700,227.9,1.2,37,1,230.7,1.4,71,-30,229.0,1.2,38,-13
2023/08/18 13:10:01,1692375001,227.9,1.1,49,-4,231.1,1.4,93,-24,229.2,1.2,36,-25
2023/08/18 13:15:00,1692375300,227.0,1.1,35,6,230.1,1.3,88,-32,228.5,1.1,35,-4
2023/08/18 13:20:00,1692375600,227.5,1.1,44,-6,230.4,1.4,84,-42,228.9,1.2,33,-22
2023/08/18 13:25:01,1692375901,228.6,1.0,64,25,231.7,1.2,90,-22,229.8,1.2,38,-7
2023/08/18 13:30:00,1692376200,227.7,1.0,43,1,230.9,1.4,85,-30,229.1,1.2,54,-9
2023/08/18 13:35:01,1692376501,227.8,1.1,50,4,230.8,1.2,86,-18,228.5,1.3,29,15
2023/08/18 13:40:00,1692376800,226.8,1.2,29,-10,229.9,1.2,83,-30,228.0,1.2,33,-16
2023/08/18 13:45:00,1692377100,226.4,1.2,54,24,229.2,1.3,86,-32,227.1,1.3,36,-25
2023/08/18 13:50:00,1692377400,229.4,1.0,39,-5,232.4,1.3,83,-39,230.8,1.2,35,-13
2023/08/18 13:55:01,1692377701,228.0,1.1,43,14,231.3,1.2,96,-30,229.5,1.0,38,-6
2023/08/18 14:00:00,1692378000,227.8,1.2,47,5,230.9,1.3,87,-33,229.1,1.1,39,-13
2023/08/18 14:05:00,1692378300,227.7,1.1,59,8,230.5,1.2,69,-36,228.7,1.0,41,-13
2023/08/18 14:10:00,1692378600,227.0,1.1,51,10,230.4,1.3,78,-39,228.7,1.2,33,-19
2023/08/18 14:15:00,1692378900,228.4,1.1,42,5,231.7,1.4,81,-16,230.2,1.3,36,-26
2023/08/18 14:20:00,1692379200,227.9,1.2,52,5,231.1,1.4,81,-32,229.6,1.1,45,-11
2023/08/18 14:25:01,1692379501,227.5,1.2,52,1,230.6,1.2,85,-27,228.9,1.1,29,-8
2023/08/18 14:30:00,1692379800,228.2,1.2,66,2,231.1,1.2,63,-31,229.2,1.2,29,-21
2023/08/18 14:35:00,1692380100,226.7,1.1,50,23,229.9,1.2,89,-26,227.9,1.2,33,-18
2023/08/18 14:40:01,1692380401,227.3,1.2,53,-6,230.2,1.3,91,-38,228.2,1.2,50,-5
2023/08/18 14:45:00,1692380700,228.7,1.2,55,11,231.5,1.3,84,-27,229.4,1.1,46,-21
2023/08/18 14:50:01,1692381001,228.9,1.1,47,-2,231.9,1.4,78,-29,229.7,1.2,39,-18
2023/08/18 14:55:00,1692381300,228.5,1.3,33,15,231.4,1.2,74,-14,229.7,1.1,34,-14
2023/08/18 15:00:01,1692381601,226.6,1.1,49,8,229.8,1.4,95,-21,227.8,1.2,38,-12
2023/08/18 15:05:00,1692381900,227.6,1.2,48,13,230.8,1.2,83,-30,228.9,1.1,27,-27
2023/08/18 15:10:01,1692382201,227.1,1.2,54,-6,230.3,1.4,90,-34,228.2,1.1,19,-31
2023/08/18 15:15:00,1692382500,227.9,1.1,47,9,231.5,1.2,81,-38,229.8,1.1,38,-4
2023/08/18 15:20:01,1692382801,229.2,1.1,47,14,232.0,1.3,66,-22,230.2,1.3,35,-17
2023/08/18 15:25:00,1692383100,228.2,1.2,48,14,231.2,1.2,78,-27,229.3,1.2,45,-10
2023/08/18 15:30:01,1692383401,228.6,0.9,35,-9,231.7,1.4,88,-27,229.8,1.2,38,-12
2023/08/18 15:35:00,1692383700,228.4,1.1,34,4,231.6,1.2,81,-26,229.8,1.1,27,-14
2023/08/18 15:40:00,1692384000,228.9,1.2,82,11,231.9,1.2,89,-39,230.0,1.2,36,-13
2023/08/18 15:45:01,1692384301,228.5,1.1,50,-9,231.7,1.2,85,-32,229.6,1.1,37,-13
2023/08/18 15:50:00,1692384600,228.4,1.2,48,0,231.4,1.4,85,-38,229.4,1.3,36,-22
2023/08/18 15:55:00,1692384900,228.8,1.1,6,-14,232.2,1.2,81,-33,230.3,1.1,38,-21
2023/08/18 16:00:01,1692385201,230.1,1.2,51,-2,233.1,1.4,78,-32,231.4,1.2,40,-14
2023/08/18 16:05:01,1692385501,229.3,1.2,40,1,232.4,1.4,79,-27,230.6,1.2,42,-11
2023/08/18 16:10:00,1692385800,230.0,1.2,39,10,233.3,1.2,82,-30,231.5,1.2,35,-15
2023/08/18 16:15:00,1692386100,230.3,1.0,42,3,233.5,1.2,81,-36,231.7,1.2,42,-25
2023/08/18 16:20:01,1692386401,229.3,1.2,44,2,232.6,1.2,80,-30,230.8,1.2,34,-28
2023/08/18 16:25:01,1692386701,229.8,1.1,52,10,233.0,1.3,88,-30,231.2,1.2,40,-13
2023/08/18 16:30:00,1692387000,230.3,1.2,48,5,233.4,1.4,86,-32,231.5,1.2,28,-21
2023/08/18 16:35:00,1692387300,227.6,1.2,37,14,231.0,1.4,88,-38,229.0,1.2,39,-17
2023/08/18 16:40:01,1692387601,226.8,1.1,31,-1,229.9,1.1,84,-23,227.8,1.1,47,-14
2023/08/18 16:45:01,1692387901,227.6,1.1,34,6,230.9,1.2,78,-21,229.0,1.3,30,-22
2023/08/18 16:50:01,1692388201,227.7,1.1,47,-12,230.8,1.4,93,-24,228.7,1.2,30,-11
2023/08/18 16:55:00,1692388500,227.1,1.2,38,13,230.5,1.2,97,-22,228.7,1.4,37,-12
2023/08/18 17:00:00,1692388800,227.4,1.1,43,7,230.4,1.4,89,-30,228.5,1.2,32,-17
2023/08/18 17:05:01,1692389101,226.3,1.0,42,-14,229.8,1.3,86,-24,227.5,1.2,44,-10
2023/08/18 17:10:00,1692389400,226.9,1.2,55,9,230.5,1.2,80,-23,228.4,1.2,31,-10
2023/08/18 17:15:00,1692389700,227.2,1.1,28,5,230.4,1.4,82,-30,228.8,1.1,40,-17
2023/08/18 17:20:01,1692390001,227.6,1.0,48,6,231.2,1.4,86,-33,228.9,1.1,32,-10
2023/08/18 17:25:00,1692390300,228.1,1.2,37,2,232.1,1.4,94,-27,230.2,1.1,37,-22
2023/08/18 17:30:01,1692390601,228.9,1.2,54,13,232.4,1.2,83,-45,230.6,1.3,38,-19
2023/08/18 17:35:00,1692390900,228.5,1.1,49,5,232.2,1.4,90,-25,230.4,1.2,43,-14
2023/08/18 17:40:01,1692391201,229.0,1.2,49,12,232.4,1.2,88,-22,230.3,1.2,42,-4
2023/08/18 17:45:00,1692391500,228.6,1.2,46,0,231.9,1.4,86,-31,229.9,1.1,36,-11
2023/08/18 17:50:01,1692391801,228.1,1.2,43,-3,231.4,1.3,84,-27,229.3,1.2,29,-22
2023/08/18 17:55:00,1692392100,227.2,1.2,51,5,230.7,1.4,82,-29,229.0,1.3,40,-23
2023/08/18 18:00:00,1692392400,228.1,1.2,52,6,231.6,1.4,80,-33,229.7,1.3,41,-3
2023/08/18 18:05:00,1692392700,228.2,1.2,27,-8,231.7,1.2,76,-40,229.3,1.2,32,-4
2023/08/18 18:10:00,1692393000,228.0,1.2,34,-5,231.6,1.3,86,-34,229.6,1.0,38,-10
2023/08/18 18:15:01,1692393301,226.8,1.3,39,-5,230.5,1.4,84,-35,228.7,1.0,29,-13
2023/08/18 18:20:00,1692393600,226.9,1.0,47,-8,230.5,1.2,90,-31,228.5,1.2,40,-13
2023/08/18 18:25:01,1692393901,228.5,1.1,4,2,231.9,1.4,71,-24,230.1,1.2,35,-14
2023/08/18 18:30:00,1692394200,228.0,1.1,58,8,232.1,1.4,84,-35,230.1,1.2,32,-11
2023/08/18 18:35:01,1692394501,228.4,1.0,47,3,232.2,1.4,90,-31,229.9,1.4,34,-32
2023/08/18 18:40:00,1692394800,228.9,1.2,56,2,232.8,1.3,83,-39,230.5,1.2,37,-18
2023/08/18 18:45:01,1692395101,228.0,1.2,52,29,232.0,1.2,89,-30,229.8,1.2,39,-19
2023/08/18 18:50:00,1692395400,227.9,1.0,52,6,231.7,1.3,80,-28,229.9,1.2,33,-12
2023/08/18 18:55:01,1692395701,227.8,1.1,48,7,231.7,1.4,84,-39,229.6,1.2,36,-16
2023/08/18 19:00:00,1692396000,227.5,1.1,33,-5,231.6,1.3,88,-38,229.5,1.2,39,-22
2023/08/18 19:05:01,1692396301,226.7,1.3,72,-7,230.8,1.3,79,-30,228.9,1.1,37,-30
2023/08/18 19:10:00,1692396600,226.2,1.0,39,1,230.5,1.3,82,-35,228.3,1.2,30,-27
2023/08/18 19:15:00,1692396900,225.9,1.2,33,4,230.1,1.4,86,-30,227.9,1.2,33,-10
2023/08/18 19:20:01,1692397201,226.3,1.2,61,4,230.3,1.3,79,-35,228.6,1.2,48,-7
2023/08/18 19:25:00,1692397500,225.9,1.1,59,14,230.0,1.4,101,-23,228.2,1.3,38,-24
2023/08/18 19:30:01,1692397801,226.7,1.1,39,2,230.7,1.2,81,-21,228.4,1.2,49,-6
2023/08/18 19:35:00,1692398100,226.1,1.2,56,7,230.6,1.2,76,-39,228.5,1.2,41,-23
2023/08/18 19:40:01,1692398401,226.4,1.3,60,16,230.8,1.4,86,-15,228.9,1.2,40,-5
2023/08/18 19:45:00,1692398700,226.7,1.1,34,13,230.9,1.3,85,-30,228.8,1.1,49,-6
2023/08/18 19:50:01,1692399001,226.4,1.2,30,-8,230.9,1.4,85,-34,228.6,1.2,38,-9
2023/08/18 19:55:00,1692399300,226.9,1.0,26,-10,231.2,1.4,87,-31,229.0,1.2,40,-12
2023/08/18 20:00:01,1692399601,227.8,1.2,46,3,232.0,1.4,81,-43,229.5,1.2,33,2
2023/08/18 20:05:00,1692399900,228.2,1.2,46,4,232.6,1.4,89,-38,230.5,1.2,44,-18
2023/08/18 20:10:01,1692400201,228.5,1.2,68,5,232.7,1.4,64,-44,230.5,1.2,38,-20
2023/08/18 20:15:00,1692400500,228.0,1.2,42,20,232.8,1.4,95,-33,230.4,1.0,41,-12
2023/08/18 20:20:00,1692400800,228.1,1.1,31,0,232.4,1.4,88,-34,230.3,1.3,49,-5
2023/08/18 20:25:00,1692401100,227.8,1.2,60,5,232.3,1.4,87,-39,229.9,1.2,39,-13
2023/08/18 20:30:00,1692401400,226.4,1.2,31,-4,231.0,1.3,71,-42,229.0,1.2,48,-22
2023/08/18 20:35:00,1692401700,225.9,1.2,30,7,230.5,1.2,92,-37,228.0,1.2,39,0
2023/08/18 20:40:00,1692402000,225.7,1.2,40,9,230.5,1.2,91,-36,228.2,1.2,41,-14
2023/08/18 20:45:00,1692402300,226.4,1.3,78,27,231.0,1.4,86,-33,228.4,1.2,41,-6
2023/08/18 20:50:00,1692402600,226.4,1.1,52,13,230.9,1.4,83,-35,228.7,1.2,49,-22
2023/08/18 20:55:00,1692402900,226.3,1.1,44,8,230.6,1.2,92,-26,228.6,1.2,39,-15
2023/08/18 21:00:00,1692403200,227.1,1.1,61,34,231.4,1.4,74,-26,228.9,1.2,36,0
2023/08/18 21:05:01,1692403501,226.9,1.1,45,7,231.5,1.2,89,-27,229.2,1.2,44,-15
2023/08/18 21:10:00,1692403800,227.5,1.3,52,10,231.8,1.4,88,-34,230.1,1.1,41,-14
2023/08/18 21:15:01,1692404101,227.9,1.1,40,-4,232.3,1.3,91,-30,229.7,1.3,41,-13
2023/08/18 21:20:00,1692404400,227.8,1.2,47,4,232.2,1.3,90,-38,230.2,1.2,36,4
2023/08/18 21:25:01,1692404701,227.0,1.0,41,-2,231.4,1.2,81,-24,229.3,1.1,43,-11
2023/08/18 21:30:00,1692405000,227.4,1.0,29,12,231.9,1.2,87,-35,229.4,1.2,40,4
2023/08/18 21:35:01,1692405301,226.7,1.1,30,3,231.1,1.3,73,-30,229.2,1.3,58,-8
2023/08/18 21:40:00,1692405600,227.5,1.2,43,11,231.8,1.2,91,-23,229.5,1.2,52,-24
2023/08/18 21:45:01,1692405901,228.1,1.2,41,6,232.3,1.4,80,-27,230.3,1.2,41,-19
2023/08/18 21:50:00,1692406200,227.9,1.0,43,12,232.1,1.2,95,-35,230.1,1.2,35,-22
2023/08/18 21:55:01,1692406501,227.9,1.2,52,11,232.9,1.4,91,-37,230.6,1.3,40,-13
2023/08/18 22:00:00,1692406800,227.6,1.1,36,-7,232.2,1.4,100,-32,230.1,1.3,52,-19
2023/08/18 22:05:01,1692407101,228.4,0.9,37,9,232.7,1.2,74,-24,230.8,1.2,47,-10
2023/08/18 22:10:00,1692407400,228.7,1.1,17,4,233.4,1.3,84,-28,231.0,1.2,34,-9
2023/08/18 22:15:01,1692407701,228.8,1.2,37,6,233.1,1.4,83,-32,231.1,1.3,42,-7
2023/08/18 22:20:00,1692408000,228.4,1.1,46,25,232.6,1.4,93,-39,230.8,1.2,40,-13
2023/08/18 22:25:01,1692408301,227.5,1.3,52,5,232.0,1.3,97,-35,229.9,1.2,36,-30
2023/08/18 22:30:00,1692408600,228.5,1.0,33,5,232.9,1.4,77,-22,230.6,1.1,32,-24
2023/08/18 22:35:01,1692408901,228.1,1.1,52,-7,232.5,1.4,87,-39,230.5,1.2,40,-11
2023/08/18 22:40:00,1692409200,229.0,1.2,44,10,233.4,1.4,82,-44,230.9,1.2,29,-18
2023/08/18 22:45:00,1692409500,229.1,1.2,57,1,233.4,1.4,91,-29,231.2,1.2,40,-9
2023/08/18 22:50:00,1692409800,226.8,1.3,29,10,230.8,1.4,91,-16,229.1,1.3,47,-17
2023/08/18 22:55:00,1692410100,226.5,1.2,39,11,230.7,1.2,101,-18,228.6,1.1,28,-18
2023/08/18 23:00:00,1692410400,227.1,1.2,48,4,231.6,1.4,96,-38,229.3,1.2,33,-14
2023/08/18 23:05:01,1692410701,226.5,1.1,51,7,230.8,1.4,87,-25,228.9,1.1,38,-23
2023/08/18 23:10:00,1692411000,226.5,1.2,37,-4,230.6,1.3,75,-37,228.7,1.1,32,-31
2023/08/18 23:15:00,1692411300,225.8,1.2,37,-5,230.0,1.4,92,-30,228.0,1.2,38,-26
2023/08/18 23:20:01,1692411601,229.2,1.2,39,10,233.3,1.4,83,-29,231.5,1.1,32,-14
2023/08/18 23:25:00,1692411900,227.7,1.1,39,5,231.7,1.4,78,-34,229.9,1.2,38,-12
2023/08/18 23:30:01,1692412201,228.1,1.3,29,-5,232.2,1.4,94,-30,230.1,1.2,39,-13
2023/08/18 23:35:00,1692412500,227.7,1.2,37,6,231.8,1.3,85,-31,229.9,1.3,39,-24
2023/08/18 23:40:01,1692412801,228.8,1.1,31,11,232.8,1.3,83,-34,230.9,1.2,27,-21
2023/08/18 23:45:00,1692413100,228.8,1.2,59,-5,232.5,1.4,83,-28,230.9,1.3,47,-27
2023/08/18 23:50:01,1692413401,228.5,1.1,29,-9,232.3,1.4,77,-34,230.6,1.1,31,-37
2023/08/18 23:55:00,1692413700,230.0,1.2,52,31,234.3,1.4,102,-22,232.4,1.2,49,-17
2023/08/19 00:00:00,1692414000,227.0,1.1,52,10,230.7,1.3,83,-34,228.7,1.1,39,-21
2023/08/19 00:05:00,1692414300,227.0,1.1,38,5,230.8,1.2,85,-34,228.6,1.1,37,-17
2023/08/19 00:10:01,1692414601,228.8,1.2,46,11,232.6,1.4,80,-22,230.6,1.2,41,-12
2023/08/19 00:15:00,1692414900,227.5,1.2,61,-5,231.5,1.3,74,-26,229.8,1.1,35,-31
2023/08/19 00:20:00,1692415200,225.9,1.1,39,5,230.0,1.4,86,-30,227.9,1.3,37,-29
2023/08/19 00:25:01,1692415501,226.4,1.1,46,-9,230.1,1.2,76,-37,228.3,1.2,40,-13
2023/08/19 00:30:00,1692415800,226.0,1.2,45,6,229.9,1.3,87,-29,227.8,1.3,14,-50
2023/08/19 00:35:01,1692416101,228.8,1.2,42,-3,232.7,1.2,82,-42,230.6,1.4,26,-28
2023/08/19 00:40:00,1692416400,229.0,1.1,45,3,232.9,1.2,73,-36,231.0,1.2,39,-22
2023/08/19 00:45:01,1692416701,229.2,1.2,3,-14,233.5,1.3,99,-36,231.4,1.2,39,-16
2023/08/19 00:50:00,1692417000,228.8,1.2,52,-1,232.4,1.3,79,-43,230.4,1.3,27,-32
2023/08/19 00:55:01,1692417301,229.8,1.2,27,6,233.9,1.3,80,-27,231.8,1.2,39,-26
2023/08/19 01:00:00,1692417600,229.8,1.2,43,14,233.5,1.3,73,-35,231.1,1.2,30,-23
2023/08/19 01:05:01,1692417901,229.0,1.2,75,8,232.5,1.4,85,-29,230.7,1.1,40,-17
2023/08/19 01:10:00,1692418200,229.2,1.2,51,-3,233.0,1.2,87,-39,231.0,1.2,40,-9
2023/08/19 01:15:01,1692418501,229.5,1.0,39,-1,233.3,1.3,82,-36,231.3,1.2,28,-14
2023/08/19 01:20:00,1692418800,230.3,1.3,74,12,234.0,1.3,79,-34,231.7,1.2,31,-29
2023/08/19 01:25:01,1692419101,226.9,1.0,8,-14,230.6,1.4,81,-21,229.0,1.2,31,-27
2023/08/19 01:30:00,1692419400,226.6,1.0,28,-1,230.3,1.4,84,-25,228.2,1.2,40,-9
2023/08/19 01:35:01,1692419701,227.2,1.2,36,-8,231.0,1.3,84,-34,229.1,1.2,28,-23
2023/08/19 01:40:00,1692420000,227.9,1.2,33,-8,231.7,1.4,82,-38,229.9,1.2,34,-25
2023/08/19 01:45:00,1692420300,229.1,1.1,37,-1,233.0,1.4,96,-33,230.8,1.4,31,-31
2023/08/19 01:50:00,1692420600,227.1,1.2,42,-11,231.4,1.4,84,-31,229.1,1.3,43,-22
2023/08/19 01:55:00,1692420900,228.9,1.3,46,2,232.4,1.2,89,-38,230.7,1.2,54,-23
2023/08/19 02:00:00,1692421200,229.0,1.2,23,0,232.7,1.4,88,-32,230.5,1.3,42,-15
2023/08/19 02:05:01,1692421501,229.1,1.3,35,5,233.1,1.4,82,-30,231.1,1.4,40,-36
2023/08/19 02:10:00,1692421800,229.4,1.2,43,-1,232.9,1.3,84,-32,231.2,1.2,45,-34
2023/08/19 02:15:01,1692422101,229.5,1.2,58,15,233.2,1.4,83,-35,231.5,1.3,37,-30
2023/08/19 02:20:00,1692422400,229.1,1.1,40,-3,232.9,1.3,86,-30,230.7,1.2,39,-22
2023/08/19 02:25:01,1692422701,229.6,1.2,42,4,233.2,1.4,83,-21,231.3,1.2,37,-30
2023/08/19 02:30:00,1692423000,230.1,1.2,43,17,232.8,1.2,81,-29,229.8,1.3,37,-22
2023/08/19 02:35:00,1692423300,229.9,1.2,43,7,233.9,1.2,86,-34,231.9,1.3,39,-21
2023/08/19 02:40:00,1692423600,229.6,1.2,21,8,233.4,1.4,91,-22,231.6,1.3,32,-22
2023/08/19 02:45:01,1692423901,227.9,1.2,37,-2,231.6,1.3,98,-30,229.5,1.2,31,-20
2023/08/19 02:50:00,1692424200,227.6,1.1,23,2,231.3,1.2,87,-32,229.3,1.4,31,-28
2023/08/19 02:55:01,1692424501,227.9,1.2,56,2,231.4,1.4,83,-29,229.3,1.2,43,-18
2023/08/19 03:00:00,1692424800,228.3,1.2,72,5,231.3,1.3,88,-20,229.6,1.4,40,-15
2023/08/19 03:05:01,1692425101,226.0,1.2,52,4,229.7,1.3,80,-28,227.9,1.2,32,-5
2023/08/19 03:10:00,1692425400,227.3,1.2,36,4,230.9,1.2,85,-24,229.1,1.1,43,-14
2023/08/19 03:15:01,1692425701,227.4,1.2,29,4,230.9,1.4,88,-36,229.1,1.2,38,-16
2023/08/19 03:20:00,1692426000,226.6,1.1,52,12,229.9,1.4,87,-27,227.9,1.3,41,-29
2023/08/19 03:25:01,1692426301,230.0,1.2,49,-4,233.5,1.3,89,-30,231.6,1.2,36,-28
2023/08/19 03:30:00,1692426600,229.6,1.2,48,-5,233.1,1.4,83,-31,231.2,1.1,31,-31
2023/08/20 14:35:00,1692552900,229.2,1.2,28,-5,232.7,1.4,83,-41,231.2,1.2,31,-20
2023/08/20 14:40:00,1692553200,229.6,1.2,42,0,233.0,1.3,91,-34,231.4,1.1,32,-37
2023/08/20 14:45:00,1692553500,230.4,1.2,48,14,234.3,1.2,81,-30,232.2,1.1,41,-18
2023/08/20 14:50:01,1692553801,227.6,1.0,40,14,231.4,1.2,74,-34,229.4,1.3,25,-22
2023/08/20 14:55:00,1692554100,228.4,1.2,41,18,231.8,1.3,75,-20,229.8,1.4,40,-30
2023/08/20 15:00:01,1692554401,228.5,1.1,36,0,232.1,1.4,88,-26,230.4,1.2,37,-31
2023/08/20 15:05:00,1692554700,226.8,1.2,45,-5,230.3,1.2,83,-34,228.5,1.2,36,-23
2023/08/20 15:10:01,1692555001,226.4,1.1,44,3,230.1,1.4,84,-33,228.3,1.4,37,-30
2023/08/20 15:15:00,1692555300,227.8,1.2,61,11,231.5,1.4,91,-26,229.6,1.2,43,-26
2023/08/20 15:20:01,1692555601,227.9,1.3,41,-2,231.7,1.4,98,-26,229.8,1.3,37,-31
2023/08/20 15:25:00,1692555900,228.1,1.2,49,12,231.7,1.2,77,-37,229.8,1.3,28,-21
2023/08/20 15:30:01,1692556201,227.3,1.2,28,13,230.9,1.4,89,-35,228.3,1.2,37,-22
2023/08/20 15:35:00,1692556500,226.7,1.2,41,10,230.4,1.3,91,-24,228.7,1.2,46,-29
2023/08/20 15:40:01,1692556801,228.0,1.2,38,1,231.4,1.3,84,-28,229.7,1.2,32,-26
2023/08/20 15:45:00,1692557100,227.6,1.2,41,-4,231.3,1.4,84,-23,229.4,1.2,34,-22
2023/08/20 15:50:01,1692557401,227.1,1.1,66,5,231.0,1.2,83,-32,229.4,1.2,40,-18
2023/08/20 15:55:00,1692557700,227.4,1.1,40,-3,231.2,1.4,90,-44,228.9,1.2,33,-16
2023/08/20 16:00:00,1692558000,227.1,1.2,44,3,231.0,1.4,94,-47,228.6,1.3,39,-24
2023/08/20 16:05:00,1692558300,227.3,1.1,55,7,230.9,1.3,84,-35,228.9,1.2,28,-31
2023/08/20 16:10:00,1692558600,228.2,1.2,31,3,231.5,1.3,70,-29,229.6,1.1,40,-21
2023/08/20 16:15:00,1692558900,227.3,1.3,48,10,230.9,1.2,89,-34,228.8,1.2,31,-38
2023/08/20 16:20:00,1692559200,228.2,1.2,13,8,232.0,1.4,71,-36,230.0,1.2,30,-18
2023/08/20 16:25:01,1692559501,227.7,1.2,44,2,231.6,1.3,75,-30,229.6,1.2,36,-23
2023/08/20 16:30:00,1692559800,227.6,1.2,41,2,231.2,1.4,83,-30,229.4,1.2,41,-26
2023/08/20 16:35:01,1692560101,227.4,1.2,38,5,231.4,1.4,71,-48,229.3,1.2,30,-32
2023/08/20 16:40:00,1692560400,226.8,1.1,42,0,230.6,1.4,84,-30,228.5,1.3,33,-25
2023/08/20 16:45:01,1692560701,227.7,1.2,47,12,231.5,1.2,74,-31,229.3,1.3,41,-18
2023/08/20 16:50:00,1692561000,226.7,1.2,46,13,231.6,1.4,88,-26,230.0,1.3,40,-11
2023/08/20 16:55:01,1692561301,228.5,1.1,36,9,231.9,1.4,93,-22,230.2,1.2,40,-26
2023/08/20 17:00:00,1692561600,228.7,1.2,37,5,232.4,1.4,89,-32,230.5,1.3,37,-15
2023/08/20 17:05:01,1692561901,228.8,1.2,33,10,232.3,1.3,83,-30,230.2,1.2,31,-31
2023/08/20 17:10:00,1692562200,227.4,1.2,38,1,231.3,1.3,83,-36,229.2,1.2,29,-29
2023/08/20 17:15:00,1692562500,229.1,1.2,47,13,232.7,1.3,95,-37,230.8,1.0,44,-32
2023/08/20 17:20:00,1692562800,229.4,1.2,50,5,233.1,1.3,93,-37,231.2,1.2,32,-25
2023/08/20 17:25:01,1692563101,228.4,1.1,33,13,232.4,1.2,90,-39,230.4,1.2,31,-16
2023/08/20 17:30:00,1692563400,226.8,1.1,42,0,230.6,1.2,90,-30,228.8,1.1,35,-17
2023/08/20 17:35:01,1692563701,226.3,1.2,43,9,230.2,1.4,88,-30,227.9,1.2,35,-27
2023/08/20 17:40:00,1692564000,226.0,1.2,45,9,230.0,1.2,100,-36,227.9,1.1,40,-24
2023/08/20 17:45:01,1692564301,226.2,1.2,44,12,229.9,1.3,75,-41,227.9,1.2,42,-33
2023/08/20 17:50:00,1692564600,227.8,1.0,31,6,231.9,1.2,84,-31,229.9,1.2,37,-23
2023/08/20 17:55:01,1692564901,227.0,1.2,42,9,231.5,1.4,74,-35,229.5,1.2,35,-24
2023/08/20 18:00:00,1692565200,230.2,1.2,34,31,233.4,1.2,73,-27,230.6,1.2,34,-2
2023/08/20 18:05:01,1692565501,228.3,1.2,53,14,232.5,1.3,90,-38,230.2,1.2,44,-24
2023/08/20 18:10:00,1692565800,227.8,1.2,36,5,232.4,1.3,81,-33,230.2,1.3,43,-18
2023/08/20 18:15:01,1692566101,227.8,1.2,42,-1,233.1,1.4,90,-34,231.3,1.2,31,-31
