fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2022/10/29 02:45:01,1667022301,230.6,1.5,144,-42,228.5,1.4,92,-6,228.1,1.1,57,1
2022/10/29 02:50:00,1667022600,230.4,1.6,145,-25,228.6,1.3,67,4,227.6,1.2,58,-5
2022/10/29 02:55:01,1667022901,230.5,1.5,146,-27,228.8,1.2,82,-1,228.1,1.1,54,4
2022/10/29 03:00:00,1667023200,230.9,1.5,150,-29,229.2,1.3,75,1,228.6,1.2,66,-8
2022/10/29 03:05:00,1667023500,231.1,1.5,148,-32,228.9,1.2,85,8,228.4,1.0,60,-2
2022/10/29 03:10:00,1667023800,230.1,1.5,140,-35,228.7,1.4,79,-4,228.1,1.2,58,-13
2022/10/29 03:15:01,1667024101,230.2,1.4,147,-33,228.5,1.2,73,6,228.2,1.0,52,0
2022/10/29 03:20:00,1667024400,230.4,1.5,151,-32,228.9,1.5,70,-2,228.4,1.2,68,7
2022/10/29 03:25:01,1667024701,230.4,1.4,147,-32,228.9,1.4,90,5,228.6,1.0,60,-7
2022/10/29 03:30:00,1667025000,230.6,1.5,147,-23,229.0,1.2,70,-3,228.4,1.1,65,0
2022/10/29 03:35:00,1667025300,231.2,1.6,138,-40,229.4,1.2,79,4,228.8,1.2,60,-11
2022/10/29 03:40:01,1667025601,231.2,1.6,139,-40,229.5,1.4,62,10,228.9,1.2,67,6
2022/10/29 03:45:00,1667025900,231.6,1.5,153,-38,229.8,1.4,80,8,229.4,1.1,69,-3
2022/10/29 03:50:01,1667026201,231.7,1.5,149,-48,229.9,1.2,73,8,229.4,1.1,60,-13
2022/10/29 03:55:00,1667026500,231.6,1.5,141,-36,229.9,1.2,69,10,229.4,1.2,63,1
2022/10/29 04:00:01,1667026801,232.6,1.6,155,-29,231.0,1.4,81,3,230.4,1.1,60,-4
2022/10/29 04:05:00,1667027100,231.3,1.4,142,-43,229.5,1.2,74,0,229.3,1.1,65,5
2022/10/29 04:10:01,1667027401,231.7,1.5,145,-29,229.9,1.4,77,-4,229.5,1.2,67,-2
2022/10/29 04:15:01,1667027701,231.8,1.5,143,-42,230.3,1.3,98,20,229.7,1.2,55,1
2022/10/29 04:20:00,1667028000,232.5,1.5,145,-35,230.8,1.3,78,6,230.3,1.1,55,-4
2022/10/29 04:25:00,1667028300,232.8,1.5,150,-33,230.9,1.3,69,1,230.5,1.1,58,-13
2022/10/29 04:30:01,1667028601,232.5,1.6,148,-37,230.9,1.2,75,1,230.2,1.1,63,7
2022/10/29 04:35:00,1667028900,232.5,1.6,149,-31,230.6,1.3,74,-3,230.1,1.1,64,7
2022/10/29 04:40:01,1667029201,232.2,1.6,142,-45,230.5,1.3,74,-2,229.9,1.1,62,12
2022/10/29 04:45:00,1667029500,231.7,1.4,152,-38,229.9,1.4,84,-9,229.7,1.2,59,7
2022/10/29 04:50:00,1667029800,231.8,1.5,145,-16,230.1,1.4,80,12,229.6,1.1,55,-7
2022/10/29 04:55:01,1667030101,231.6,1.4,142,-24,230.1,1.4,71,4,229.7,1.2,54,1
2022/10/29 05:00:00,1667030400,232.5,1.6,155,-24,230.6,1.4,85,13,230.2,1.2,59,1
2022/10/29 05:05:01,1667030701,232.1,1.5,145,-34,230.3,1.4,74,3,229.7,1.0,59,5
2022/10/29 05:10:00,1667031000,231.9,1.5,160,-48,230.3,1.2,74,8,229.9,1.2,78,-2
2022/10/29 05:15:01,1667031301,232.7,1.5,143,-39,230.9,1.4,69,-5,230.3,1.2,60,0
2022/10/29 05:20:00,1667031600,232.8,1.5,153,-33,230.8,1.3,65,-3,230.4,1.2,71,-3
2022/10/29 05:25:01,1667031901,233.0,1.6,152,-36,231.1,1.4,72,-6,230.8,1.1,57,-5
2022/10/29 05:30:00,1667032200,232.0,1.5,139,-42,230.3,1.3,74,11,229.9,1.2,59,8
2022/10/29 05:35:01,1667032501,232.9,1.5,146,-35,231.1,1.4,75,1,230.7,1.2,66,12
2022/10/29 05:40:00,1667032800,232.4,1.5,147,-38,230.8,1.4,75,13,230.3,1.1,69,8
2022/10/29 05:45:01,1667033101,230.1,1.4,145,-22,228.5,1.2,73,8,228.1,1.1,69,7
2022/10/29 05:50:00,1667033400,230.7,1.4,146,-27,228.9,1.3,76,7,228.3,1.1,67,-4
2022/10/29 05:55:01,1667033701,231.1,1.5,138,-19,229.4,1.4,73,7,229.1,1.1,68,4
2022/10/29 06:00:00,1667034000,230.7,1.6,143,-36,229.1,1.4,79,15,228.6,1.0,60,1
2022/10/29 06:05:01,1667034301,231.0,1.5,134,-36,229.3,1.3,85,0,228.9,1.1,60,3
2022/10/29 06:10:00,1667034600,230.9,1.5,143,-42,229.1,1.2,74,9,228.6,1.2,64,0
2022/10/29 06:15:01,1667034901,230.9,1.5,149,-34,229.4,1.2,69,0,229.1,1.1,60,-13
2022/10/29 06:20:00,1667035200,230.8,1.5,148,-28,229.0,1.2,87,4,228.6,0.9,48,-14
2022/10/29 06:25:00,1667035500,230.6,1.5,144,-19,229.1,1.3,90,10,228.6,1.2,64,-4
2022/10/29 06:30:00,1667035800,231.0,1.6,149,-38,229.6,1.2,74,-3,229.2,1.2,61,-4
2022/10/29 06:35:01,1667036101,230.9,1.5,146,-30,229.3,1.3,70,4,229.0,1.2,60,3
2022/10/29 06:40:01,1667036401,231.1,1.5,147,-22,229.5,1.4,79,8,229.3,1.2,57,0
2022/10/29 06:45:00,1667036700,230.5,1.5,145,-39,228.9,1.2,78,-5,228.7,1.2,67,-4
2022/10/29 06:50:01,1667037001,230.3,1.5,141,-24,228.4,1.3,98,4,228.0,1.2,75,-11
2022/10/29 06:55:00,1667037300,231.4,1.5,148,-28,229.5,1.2,78,4,229.1,1.2,65,-5
2022/10/29 07:00:01,1667037601,230.3,1.4,143,-34,228.6,1.3,71,-7,228.4,1.0,69,5
2022/10/29 07:05:00,1667037900,230.0,1.4,148,-35,228.3,1.4,77,1,228.0,1.2,61,-5
2022/10/29 07:10:01,1667038201,230.1,1.5,154,-32,228.6,1.3,82,-2,228.3,1.1,49,-4
2022/10/29 07:15:00,1667038500,229.9,1.5,137,-24,228.5,1.2,73,0,227.8,1.2,58,3
2022/10/29 07:20:01,1667038801,230.5,1.5,146,-31,228.8,1.3,78,2,228.3,1.2,74,-9
2022/10/29 07:25:00,1667039100,229.5,1.6,154,-31,228.0,1.3,67,4,227.7,1.0,53,-3
2022/10/29 07:30:01,1667039401,229.7,1.4,141,-36,228.0,1.3,75,1,227.8,1.2,65,13
2022/10/29 07:35:01,1667039701,230.5,1.5,149,-38,228.8,1.4,73,-7,228.3,1.2,71,8
2022/10/29 07:40:01,1667040001,229.2,1.6,143,-31,227.8,1.2,71,6,227.2,1.2,71,4
2022/10/29 07:45:00,1667040300,229.8,1.6,150,-42,228.3,1.4,60,-12,227.9,1.2,47,7
2022/10/29 07:50:00,1667040600,230.1,1.5,148,-42,228.5,1.4,73,5,228.1,1.2,61,-13
2022/10/29 07:55:00,1667040900,229.3,1.5,139,-30,227.7,1.2,76,5,227.4,1.2,62,-16
2022/10/29 08:00:01,1667041201,229.6,1.5,148,-35,227.9,1.2,94,21,227.7,1.2,58,-6
2022/10/29 08:05:01,1667041501,229.5,1.5,148,-23,227.6,1.3,79,-6,227.3,1.3,74,-13
2022/10/29 08:10:01,1667041801,228.8,1.5,141,-33,227.3,1.4,55,-14,226.9,1.3,74,-3
2022/10/29 08:15:00,1667042100,227.7,1.6,157,-30,225.9,1.4,84,-6,225.7,1.2,49,3
2022/10/29 08:20:01,1667042401,231.2,1.5,140,-35,229.3,1.4,73,-9,229.0,1.1,64,5
2022/10/29 08:25:00,1667042700,232.9,1.5,149,-31,231.0,1.4,83,9,230.7,1.1,61,-7
2022/10/29 08:30:01,1667043001,230.7,1.5,139,-28,229.1,1.2,75,3,228.7,1.2,70,-10
2022/10/29 08:35:00,1667043300,229.4,1.6,148,-34,227.7,1.2,70,-5,227.3,1.1,66,14
2022/10/29 08:40:01,1667043601,231.1,1.6,151,-23,229.4,1.4,73,-8,229.0,1.2,68,-3
2022/10/29 08:45:00,1667043900,231.0,1.5,151,-33,229.3,1.2,69,-6,228.9,1.2,74,-1
2022/10/29 08:50:01,1667044201,231.1,1.6,147,-32,229.3,1.4,80,8,229.0,1.1,68,6
2022/10/29 08:55:00,1667044500,231.7,1.4,141,-36,230.1,1.3,71,6,229.6,1.2,68,0
2022/10/29 09:00:01,1667044801,230.9,1.6,150,-37,229.4,1.4,80,0,228.9,1.1,57,10
2022/10/29 09:05:00,1667045100,231.2,1.5,143,-22,229.6,1.4,86,-1,229.1,1.0,66,2
2022/10/29 09:10:01,1667045401,230.9,1.5,146,-33,229.1,1.2,68,-15,228.6,1.1,63,5
2022/10/29 09:15:00,1667045700,230.9,1.5,154,-38,229.1,1.3,74,7,228.6,1.2,60,-5
2022/10/29 09:20:01,1667046001,231.4,1.5,126,-42,229.6,1.2,65,4,229.1,1.2,63,1
2022/10/29 09:25:00,1667046300,230.5,1.5,135,-33,228.5,1.4,83,7,228.2,1.2,69,-10
2022/10/29 09:30:00,1667046600,230.2,1.5,135,-42,228.4,1.4,73,-1,228.0,1.1,56,-4
2022/10/29 09:35:00,1667046900,230.1,1.6,152,-31,228.4,1.4,76,-5,228.0,1.3,66,-4
2022/10/29 09:40:00,1667047200,229.5,1.6,137,-35,227.9,1.2,81,6,227.1,1.0,61,-1
2022/10/29 09:45:01,1667047501,230.7,1.5,146,-32,228.8,1.4,74,0,228.5,1.2,61,-3
2022/10/29 09:50:00,1667047800,229.6,1.5,141,-34,227.7,1.2,77,10,227.5,1.1,51,-12
2022/10/29 09:55:00,1667048100,229.5,1.4,140,-33,227.6,1.4,80,7,227.1,1.1,59,4
2022/10/29 10:00:00,1667048400,231.4,1.5,146,-36,229.5,1.4,74,-7,229.3,1.2,84,-5
2022/10/29 10:05:01,1667048701,231.6,1.6,152,-25,229.7,1.3,74,2,229.3,1.2,70,1
2022/10/29 10:10:00,1667049000,231.4,1.5,144,-39,229.8,1.4,85,16,229.2,1.2,59,2
2022/10/29 10:15:01,1667049301,231.1,1.4,149,-40,229.2,1.2,78,10,228.8,1.1,58,0
2022/10/29 10:20:00,1667049600,230.9,1.5,142,-32,229.0,1.4,83,-3,228.5,1.2,47,-4
2022/10/29 10:25:01,1667049901,229.8,1.5,146,-27,228.1,1.2,91,3,227.3,1.1,58,-4
2022/10/29 10:30:00,1667050200,230.1,1.5,148,-47,228.6,1.4,81,6,227.8,1.0,60,-6
2022/10/29 10:35:01,1667050501,233.5,1.5,159,-36,231.6,1.3,68,-12,231.4,1.2,62,8
2022/10/29 10:40:00,1667050800,229.2,1.5,145,-35,227.4,1.2,71,3,226.7,1.2,63,-10
2022/10/29 10:45:01,1667051101,229.7,1.4,146,-32,227.9,1.3,77,11,226.9,1.0,60,4
2022/10/29 10:50:00,1667051400,231.3,1.5,147,-44,229.4,1.4,75,0,228.8,1.2,74,11
2022/10/29 10:55:01,1667051701,230.6,1.5,146,-43,228.7,1.2,76,5,227.8,1.0,58,0
2022/10/29 11:00:00,1667052000,231.8,1.6,147,-35,229.8,1.4,75,6,229.2,1.0,58,-9
2022/10/29 11:05:00,1667052300,231.9,1.4,147,-36,229.9,1.4,72,2,229.3,1.2,65,-8
2022/10/29 11:10:01,1667052601,231.7,1.4,151,-35,229.7,1.2,80,12,229.1,1.2,56,-10
2022/10/29 11:13:14,1667052794,231.9,1.6,159,-41,230.0,1.4,65,4,229.3,1.2,85,0
2022/10/29 11:14:46,1667052886,232.1,1.5,147,-36,229.8,1.2,75,2,229.6,1.1,55,0
2022/10/29 11:20:01,1667053201,231.7,1.5,155,-36,229.8,1.2,73,8,229.2,1.2,67,9
2022/10/29 11:25:00,1667053500,230.6,1.5,146,-38,228.7,1.3,72,10,228.0,1.1,63,-5
2022/10/29 11:30:01,1667053801,232.0,1.6,148,-49,230.2,1.4,72,-5,229.4,1.2,61,-11
2022/10/29 11:35:00,1667054100,230.7,1.5,142,-28,228.9,1.4,72,1,228.1,1.2,60,-11
2022/10/29 11:40:01,1667054401,230.8,1.6,148,-29,228.9,1.2,77,-15,228.4,1.2,66,-6
2022/10/29 11:45:00,1667054700,230.9,1.4,147,-30,228.9,1.2,77,6,228.3,1.2,62,-7
2022/10/29 11:50:01,1667055001,230.7,1.5,153,-26,228.9,1.2,65,-4,228.1,1.1,66,11
2022/10/29 11:55:00,1667055300,230.8,1.4,148,-28,228.8,1.4,76,3,228.2,1.2,60,2
2022/10/29 12:00:01,1667055601,231.6,1.6,146,-42,229.8,1.4,79,7,229.0,1.0,45,0
2022/10/29 12:05:00,1667055900,230.6,1.4,145,-35,228.8,1.4,86,-4,227.7,1.2,64,-4
2022/10/29 12:10:01,1667056201,230.1,1.6,155,-38,228.1,1.3,71,-5,227.3,1.1,72,1
2022/10/29 12:15:00,1667056500,231.2,1.6,152,-38,229.1,1.3,74,-2,228.2,1.2,56,-4
2022/10/29 12:20:00,1667056800,231.1,1.4,145,-46,229.2,1.4,78,6,228.3,1.1,61,-4
2022/10/29 12:25:00,1667057100,230.8,1.4,139,-39,228.8,1.3,105,13,227.9,1.1,62,4
2022/10/29 12:30:01,1667057401,230.5,1.4,144,-42,228.7,1.3,79,4,227.8,1.1,56,0
2022/10/29 12:35:00,1667057700,230.2,1.5,151,-33,228.6,1.3,79,4,227.7,1.1,55,-2
2022/10/29 12:40:00,1667058000,230.2,1.5,145,-21,227.9,1.4,78,4,227.7,1.1,60,-8
2022/10/29 12:45:01,1667058301,229.8,1.4,140,-46,227.9,1.3,73,10,226.8,1.2,66,6
2022/10/29 12:50:00,1667058600,229.5,1.5,149,-33,227.7,1.4,67,13,226.6,1.0,69,15
2022/10/29 12:55:00,1667058900,229.6,1.6,145,-38,227.5,1.4,92,4,226.3,1.3,55,-9
2022/10/29 13:00:01,1667059201,229.2,1.5,155,-32,227.1,1.3,80,5,225.9,1.2,59,-4
2022/10/29 13:05:00,1667059500,230.4,1.6,153,-38,228.3,1.4,88,5,226.9,1.2,55,4
2022/10/29 13:10:00,1667059800,230.7,1.6,151,-35,228.7,1.4,88,-3,227.5,1.2,62,-2
2022/10/29 13:15:01,1667060101,230.8,1.6,145,-45,228.8,1.2,68,4,227.5,1.2,55,5
2022/10/29 13:20:00,1667060400,229.9,1.6,146,-48,227.9,1.3,80,4,226.5,1.2,60,-4
2022/10/29 13:25:00,1667060700,231.0,1.6,156,-35,228.9,1.3,76,3,227.7,1.2,61,11
2022/10/29 13:30:00,1667061000,228.9,1.5,146,-37,227.1,1.3,83,-9,225.6,1.2,60,0
2022/10/29 13:35:00,1667061300,232.5,1.5,139,-43,230.6,1.3,73,4,229.2,1.2,57,2
2022/10/29 13:40:00,1667061600,232.5,1.6,149,-37,230.6,1.3,81,13,229.2,1.2,47,-14
2022/10/29 13:45:01,1667061901,232.2,1.5,143,-33,230.3,1.4,66,4,229.0,0.9,43,-6
2022/10/29 13:50:00,1667062200,233.1,1.6,146,-49,231.0,1.4,80,13,229.8,1.2,53,12
2022/10/29 13:55:01,1667062501,233.2,1.4,149,-30,231.3,1.3,75,1,230.1,1.1,62,6
2022/10/29 14:00:00,1667062800,230.0,1.6,142,-42,228.6,1.2,73,-3,226.9,1.1,71,-6
2022/10/29 14:05:01,1667063101,231.0,1.5,147,-33,229.1,1.3,72,9,227.8,1.0,63,1
2022/10/29 14:10:00,1667063400,231.6,1.5,146,-37,229.6,1.2,78,13,228.2,1.1,58,6
2022/10/29 14:15:01,1667063701,230.8,1.5,149,-33,229.0,1.4,76,-2,227.9,1.2,60,1
2022/10/29 14:20:00,1667064000,231.2,1.4,137,-43,229.3,1.4,80,-10,228.0,1.2,66,-13
2022/10/29 14:25:01,1667064301,230.2,1.5,149,-24,228.6,1.2,78,2,227.2,1.1,51,-5
2022/10/29 14:30:00,1667064600,230.4,1.4,143,-33,228.7,1.3,79,-8,227.1,1.0,56,-1
2022/10/29 14:35:01,1667064901,230.0,1.4,144,-37,228.1,1.4,76,2,226.7,1.1,54,0
2022/10/29 14:40:00,1667065200,232.5,1.5,146,-33,230.7,1.4,69,-4,229.2,1.0,52,-2
2022/10/29 14:45:00,1667065500,233.2,1.5,149,-35,231.2,1.4,79,1,230.1,0.9,60,-2
2022/10/29 14:50:01,1667065801,232.1,1.6,131,-31,230.5,1.4,69,-2,229.0,1.2,70,4
2022/10/29 14:55:00,1667066100,232.2,1.6,141,-42,230.4,1.3,84,4,229.2,1.1,60,6
2022/10/29 15:00:01,1667066401,233.3,1.6,146,-36,231.6,1.4,71,9,230.0,0.8,52,-4
2022/10/29 15:05:00,1667066700,231.0,1.5,140,-44,229.5,1.3,77,-2,227.6,1.2,56,14
2022/10/29 15:10:01,1667067001,231.7,1.5,148,-38,229.8,1.4,71,-9,228.7,1.1,68,3
2022/10/29 15:15:00,1667067300,231.3,1.5,142,-35,229.5,1.3,83,9,228.2,1.2,62,1
2022/10/29 15:20:01,1667067601,231.1,1.6,139,-46,229.1,1.4,82,13,227.4,0.9,56,12
2022/10/29 15:25:00,1667067900,231.3,1.4,146,-41,229.4,1.3,76,4,227.8,1.1,45,-4
2022/10/29 15:30:00,1667068200,231.2,1.6,156,-29,229.3,1.2,80,14,227.9,1.0,62,13
2022/10/29 15:35:00,1667068500,231.0,1.6,138,-28,229.1,1.4,80,3,227.6,1.1,53,6
2022/10/29 15:40:00,1667068800,230.8,1.6,146,-35,229.0,1.4,83,-2,227.7,1.1,61,-17
2022/10/29 15:45:00,1667069100,230.5,1.5,143,-33,228.7,1.4,81,2,227.2,1.0,60,3
2022/10/29 15:50:00,1667069400,230.4,1.5,137,-28,228.6,1.4,82,9,227.2,1.0,55,4
2022/10/29 15:55:01,1667069701,231.6,1.6,155,-39,229.7,1.3,80,1,228.2,1.2,55,7
2022/10/29 16:00:00,1667070000,231.7,1.6,145,-46,230.0,1.3,80,12,228.5,1.1,63,-5
2022/10/29 16:05:01,1667070301,231.7,1.5,151,-31,229.8,1.4,80,1,228.5,1.0,59,-7
2022/10/29 16:10:00,1667070600,231.7,1.5,158,-35,229.9,1.3,70,9,228.4,1.2,62,-5
2022/10/29 16:15:01,1667070901,232.0,1.5,148,-35,230.4,1.3,78,-11,229.0,1.1,56,10
2022/10/29 16:20:00,1667071200,231.7,1.4,146,-30,230.0,1.3,83,4,228.4,1.1,68,-8
2022/10/29 16:25:00,1667071500,230.5,1.5,150,-29,228.8,1.2,74,2,227.2,1.2,56,3
2022/10/29 16:30:01,1667071801,230.8,1.4,142,-35,228.9,1.2,78,1,227.5,1.1,54,-11
2022/10/29 16:35:00,1667072100,230.5,1.5,146,-47,228.7,1.3,66,6,227.3,1.2,66,-8
2022/10/29 16:40:01,1667072401,230.8,1.5,143,-42,228.8,1.2,75,8,227.7,1.2,55,1
2022/10/29 16:45:00,1667072700,230.9,1.5,153,-19,229.3,1.4,66,-4,227.9,1.0,58,0
2022/10/29 16:50:00,1667073000,231.5,1.5,149,-41,229.6,1.4,78,-3,228.2,1.2,62,-3
2022/10/29 16:55:01,1667073301,232.0,1.5,140,-58,230.1,1.4,83,1,228.6,1.0,70,5
2022/10/29 17:00:00,1667073600,231.8,1.5,146,-45,230.0,1.3,81,9,228.5,1.1,67,14
2022/10/29 17:05:01,1667073901,232.5,1.5,147,-12,230.5,1.2,65,-7,229.1,1.2,57,-6
2022/10/29 17:10:00,1667074200,231.1,1.5,142,-16,229.5,1.4,76,-3,227.9,0.9,55,13
2022/10/29 17:15:01,1667074501,230.4,1.5,146,-33,228.6,1.3,77,7,227.3,1.1,71,-10
2022/10/29 17:20:00,1667074800,231.1,1.5,136,-33,229.2,1.3,88,22,228.2,1.0,57,0
2022/10/29 17:25:01,1667075101,231.9,1.4,149,-30,230.3,1.3,82,13,228.6,1.1,59,2
2022/10/29 17:30:00,1667075400,230.8,1.4,144,-38,228.8,1.2,74,8,227.3,1.2,52,3
2022/10/29 17:35:00,1667075700,230.4,1.4,150,-42,228.8,1.2,85,8,227.6,1.0,60,11
2022/10/29 17:40:01,1667076001,231.3,1.5,150,-27,229.8,1.2,78,2,228.2,1.1,52,4
2022/10/29 17:45:00,1667076300,232.4,1.4,137,-25,230.3,1.2,75,14,229.1,1.2,54,-5
2022/10/29 17:50:01,1667076601,232.1,1.4,148,-26,230.4,1.4,76,-6,228.7,1.1,69,-16
2022/10/29 17:55:00,1667076900,231.1,1.5,149,-45,229.1,1.2,79,14,227.6,1.0,58,2
2022/10/29 18:00:01,1667077201,231.5,1.5,138,-34,229.8,1.4,81,10,228.0,1.2,58,1
2022/10/29 18:05:01,1667077501,232.0,1.5,147,-33,230.1,1.4,74,3,228.7,1.0,50,1
2022/10/29 18:10:00,1667077800,231.3,1.4,153,-41,229.2,1.4,86,-8,228.1,1.0,58,5
2022/10/29 18:15:00,1667078100,231.7,1.4,148,-33,229.7,1.4,91,13,228.7,1.1,52,-2
2022/10/29 18:20:01,1667078401,231.5,1.4,133,-38,229.6,1.3,62,2,228.4,1.1,69,3
2022/10/29 18:25:00,1667078700,232.0,1.5,143,-42,229.9,1.4,83,14,228.6,1.0,56,14
2022/10/29 18:30:00,1667079000,232.1,1.5,153,-44,230.2,1.4,78,0,228.8,1.2,66,-3
2022/10/29 18:35:00,1667079300,231.9,1.5,146,-35,230.3,1.4,74,-5,228.9,1.1,62,-1
2022/10/29 18:40:01,1667079601,232.0,1.5,141,-52,230.2,1.3,79,3,228.8,1.1,68,7
2022/10/29 18:45:00,1667079900,233.1,1.4,138,-38,231.4,1.3,84,-5,230.3,1.1,54,7
2022/10/29 18:50:01,1667080201,231.5,1.5,155,-43,229.5,1.2,86,-19,228.7,1.2,62,2
2022/10/29 18:55:00,1667080500,230.5,1.5,158,-34,228.5,1.4,75,15,227.3,1.0,58,4
2022/10/29 19:00:00,1667080800,231.3,1.4,147,-35,229.1,1.2,74,-1,227.9,1.1,64,-1
2022/10/29 19:05:00,1667081100,230.5,1.5,149,-40,228.8,1.3,74,0,227.6,1.1,48,-13
2022/10/29 19:10:00,1667081400,230.8,1.5,144,-21,228.8,1.4,74,-5,227.8,1.2,57,-4
2022/10/29 19:15:00,1667081700,231.4,1.3,136,-39,229.3,1.3,81,-5,228.2,1.1,54,-8
2022/10/29 19:20:01,1667082001,231.9,1.5,149,-24,229.7,1.4,78,2,228.7,1.2,58,15
2022/10/29 19:25:00,1667082300,231.5,1.6,146,-25,229.5,1.3,74,6,228.2,1.2,57,-2
2022/10/29 19:30:00,1667082600,231.6,1.4,141,-19,229.4,1.3,83,4,228.1,1.1,69,2
2022/10/29 19:35:00,1667082900,232.4,1.5,148,-36,230.3,1.4,76,-11,228.9,1.2,56,-4
2022/10/29 19:40:01,1667083201,232.0,1.3,141,-37,230.1,1.1,67,-4,228.4,1.2,58,5
2022/10/29 19:45:00,1667083500,232.3,1.5,151,-29,230.6,1.2,83,13,228.9,1.1,54,18
2022/10/29 19:50:00,1667083800,231.5,1.6,150,-42,229.4,1.4,78,4,227.9,1.2,62,6
2022/10/29 19:55:01,1667084101,232.1,1.6,143,-26,229.9,1.4,87,-2,228.0,1.1,51,-10
2022/10/29 20:00:00,1667084400,231.4,1.6,150,-36,229.3,1.4,70,7,227.4,1.1,51,4
2022/10/29 20:05:01,1667084701,231.0,1.4,144,-39,229.1,1.4,80,1,227.3,1.2,66,16
2022/10/29 20:10:00,1667085000,230.2,1.6,152,-30,228.4,1.3,91,2,226.4,1.2,58,0
2022/10/29 20:15:01,1667085301,231.4,1.5,155,-41,229.3,1.4,74,1,227.3,1.1,65,-3
2022/10/29 20:20:00,1667085600,230.5,1.4,146,-29,228.4,1.3,69,7,226.1,0.9,54,5
2022/10/29 20:25:01,1667085901,230.6,1.5,151,-57,228.7,1.4,89,-4,226.5,1.0,56,4
2022/10/29 20:30:00,1667086200,230.2,1.4,142,-36,228.4,1.2,71,-2,226.3,1.1,60,-4
2022/10/29 20:35:00,1667086500,228.8,1.5,129,-21,227.0,1.5,77,13,225.1,1.2,48,-8
2022/10/29 20:40:00,1667086800,233.3,1.5,145,-30,231.6,1.3,80,5,229.8,1.0,58,13
2022/10/29 20:45:00,1667087100,232.6,1.5,151,-45,230.8,1.4,72,4,229.0,1.1,56,-4
2022/10/29 20:50:00,1667087400,233.0,1.5,147,-50,231.4,1.2,80,4,229.6,0.9,56,7
2022/10/29 20:55:01,1667087701,234.1,1.5,144,-42,231.9,1.3,76,8,229.9,1.1,63,13
2022/10/29 21:00:00,1667088000,233.6,1.5,147,-32,231.8,1.4,83,5,229.8,1.2,61,-13
2022/10/29 21:05:01,1667088301,234.1,1.5,146,-28,232.2,1.3,71,-7,230.1,1.2,62,13
2022/10/29 21:10:00,1667088600,233.5,1.6,152,-45,231.7,1.4,78,6,229.7,1.3,69,2
2022/10/29 21:15:01,1667088901,233.3,1.4,142,-37,231.3,1.3,83,5,229.4,1.0,60,-13
2022/10/29 21:20:00,1667089200,233.3,1.5,153,-30,231.5,1.2,82,4,229.7,1.1,64,-3
2022/10/29 21:25:01,1667089501,234.0,1.6,152,-28,232.3,1.3,81,-2,230.2,1.1,49,0
2022/10/29 21:30:00,1667089800,231.9,1.5,151,-48,230.1,1.4,89,-4,228.2,1.1,66,5
2022/10/29 21:35:01,1667090101,231.5,1.7,150,-32,229.8,1.4,83,14,227.7,1.0,59,-7
2022/10/29 21:40:00,1667090400,232.2,1.5,139,-32,230.3,1.2,74,5,228.4,1.2,56,-5
2022/10/29 21:45:01,1667090701,232.5,1.5,153,-26,230.7,1.3,73,-2,228.6,1.2,49,-8
2022/10/29 21:50:00,1667091000,232.5,1.5,155,-40,230.6,1.4,82,10,229.3,1.2,61,9
2022/10/29 21:55:01,1667091301,233.1,1.6,155,-29,231.5,1.2,74,5,229.6,1.2,69,-2
2022/10/29 22:00:00,1667091600,233.1,1.5,138,-46,231.4,1.4,89,4,229.9,1.2,58,18
2022/10/29 22:05:00,1667091900,233.6,1.6,153,-52,231.9,1.4,78,7,230.3,1.2,63,-1
2022/10/29 22:10:01,1667092201,233.0,1.6,146,-35,231.5,1.4,65,-8,229.7,1.2,56,-2
2022/10/29 22:15:00,1667092500,231.3,1.6,150,-40,229.6,1.2,91,4,227.8,1.0,61,0
2022/10/29 22:20:01,1667092801,231.2,1.5,146,-40,229.3,1.3,80,4,227.9,1.0,56,-5
2022/10/29 22:25:00,1667093100,230.5,1.6,141,-44,228.6,1.3,76,2,226.9,1.2,68,3
2022/10/29 22:30:01,1667093401,230.5,1.4,146,-41,228.7,1.3,82,8,226.8,1.1,49,-4
2022/10/29 22:35:00,1667093700,230.8,1.5,142,-32,228.8,1.4,84,-7,227.5,1.2,62,10
2022/10/29 22:40:01,1667094001,230.9,1.5,143,-42,229.2,1.4,87,7,227.6,1.1,49,9
2022/10/29 22:45:00,1667094300,231.4,1.6,150,-42,229.5,1.3,62,-4,228.0,1.1,56,-13
2022/10/29 22:50:00,1667094600,232.0,1.5,154,-44,230.2,1.3,75,-6,229.0,1.1,41,6
2022/10/29 22:55:00,1667094900,232.2,1.4,144,-38,230.5,1.4,78,5,228.9,1.2,55,0
2022/10/29 23:00:00,1667095200,232.4,1.5,146,-49,230.5,1.2,75,4,228.6,1.2,53,-4
2022/10/29 23:05:01,1667095501,232.6,1.5,141,-28,230.9,1.3,82,-1,229.4,1.2,64,11
2022/10/29 23:10:00,1667095800,230.9,1.5,146,-52,229.1,1.4,75,13,227.6,1.2,66,-7
2022/10/29 23:15:01,1667096101,231.1,1.4,148,-42,229.4,1.3,77,6,228.0,1.2,53,-6
2022/10/29 23:20:01,1667096401,231.3,1.5,158,-42,229.5,1.4,75,-6,228.4,1.0,47,-19
