fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/22 20:40:00,1695426000,227.6,1.0,17,-3,231.9,1.4,92,-47,230.2,1.3,47,-24
2023/09/22 20:45:01,1695426301,228.4,1.2,28,7,232.9,1.4,91,-37,231.1,1.2,43,-9
2023/09/22 20:50:00,1695426600,228.1,1.2,44,-3,231.9,1.4,83,-40,230.5,1.2,50,-12
2023/09/22 20:55:00,1695426900,228.3,1.2,46,30,232.4,1.3,66,-31,231.0,1.0,42,-13
2023/09/22 21:00:01,1695427201,228.0,0.9,32,-5,232.3,1.3,79,-40,230.8,1.3,43,-17
2023/09/22 21:05:00,1695427500,228.3,1.2,33,-5,232.7,1.3,75,-25,231.0,1.2,40,-14
2023/09/22 21:10:01,1695427801,229.8,1.1,42,6,234.3,1.2,82,-37,232.6,1.2,36,-19
2023/09/22 21:15:00,1695428100,229.9,1.2,41,8,234.1,1.3,74,-39,232.7,1.1,46,-24
2023/09/22 21:20:01,1695428401,228.0,1.3,51,23,232.2,1.3,88,-27,230.7,1.2,40,-8
2023/09/22 21:25:00,1695428700,227.2,1.2,71,-2,231.6,1.4,72,-29,229.6,1.2,39,-17
2023/09/22 21:30:01,1695429001,226.6,1.2,42,10,230.9,1.2,85,-25,229.4,1.3,41,-22
2023/09/22 21:35:00,1695429300,225.1,1.3,52,0,229.5,1.3,89,-30,227.7,1.3,35,-7
2023/09/22 21:40:00,1695429600,228.9,1.2,33,5,233.5,1.3,107,-22,231.8,1.2,44,-1
2023/09/22 21:45:01,1695429901,229.1,1.1,37,-5,233.4,1.4,83,-38,231.9,1.2,39,-26
2023/09/22 21:50:00,1695430200,229.0,1.1,25,10,233.6,1.4,92,-24,231.9,1.4,41,-2
2023/09/22 21:55:01,1695430501,228.8,1.2,27,-9,233.2,1.3,86,-33,231.4,1.2,39,-16
2023/09/22 22:00:00,1695430800,227.4,1.2,44,9,231.4,1.4,83,-34,230.0,1.2,26,-25
2023/09/22 22:05:00,1695431100,227.4,1.2,34,-12,231.7,1.2,79,-25,230.4,1.2,57,-9
2023/09/22 22:10:00,1695431400,229.7,1.0,33,1,233.8,1.3,82,-24,232.1,1.1,40,-22
2023/09/22 22:15:01,1695431701,229.3,1.1,49,8,233.7,1.2,76,-31,232.0,1.3,50,-22
2023/09/22 22:20:00,1695432000,229.6,1.1,47,-3,234.2,1.4,89,-41,232.2,1.2,40,-17
2023/09/22 22:25:01,1695432301,227.3,1.1,33,5,231.8,1.3,78,-37,230.0,1.2,40,-6
2023/09/22 22:30:00,1695432600,225.7,1.1,43,12,230.6,1.4,90,-28,228.5,1.1,44,-20
2023/09/22 22:35:01,1695432901,225.1,1.3,52,18,229.3,1.4,85,-31,227.8,1.2,35,-25
2023/09/22 22:40:00,1695433200,225.5,1.2,54,5,229.8,1.2,81,-23,227.8,1.3,45,-17
2023/09/22 22:45:00,1695433500,225.2,1.1,39,-2,229.7,1.3,75,-22,227.9,1.2,36,-30
2023/09/22 22:50:01,1695433801,225.1,1.0,51,19,229.6,1.3,90,-30,227.8,1.2,31,-20
2023/09/22 22:55:00,1695434100,225.7,1.2,37,4,229.8,1.4,86,-34,228.4,1.2,36,-22
2023/09/22 23:00:00,1695434400,227.9,1.2,38,-5,232.0,1.2,87,-19,230.2,1.2,36,-8
2023/09/22 23:05:00,1695434700,223.0,1.1,42,9,227.3,1.4,87,-33,225.1,1.2,29,-26
2023/09/22 23:10:01,1695435001,228.3,1.2,52,5,232.7,1.2,76,-38,230.7,1.2,33,-17
2023/09/22 23:15:00,1695435300,228.9,1.1,47,-2,233.3,1.2,81,-36,230.9,1.1,46,-22
2023/09/22 23:20:01,1695435601,228.7,1.2,51,12,232.7,1.4,92,-24,230.9,1.4,39,-30
2023/09/22 23:25:00,1695435900,229.1,1.2,57,14,233.1,1.2,90,-39,231.0,1.3,43,-22
2023/09/22 23:30:00,1695436200,227.8,1.1,38,13,232.5,1.2,76,-30,230.2,1.2,35,-25
2023/09/22 23:35:01,1695436501,228.4,1.1,39,-1,232.6,1.3,82,-34,230.8,1.2,48,-20
2023/09/22 23:40:00,1695436800,229.0,1.2,52,5,232.9,1.4,88,-32,231.1,1.2,35,-14
2023/09/22 23:45:00,1695437100,228.3,1.2,44,3,232.6,1.3,74,-32,230.6,1.2,38,-13
2023/09/22 23:50:00,1695437400,228.8,1.2,55,20,233.1,1.2,84,-30,231.1,1.2,31,-9
2023/09/22 23:55:01,1695437701,229.2,1.0,39,1,233.3,1.4,83,-33,231.0,1.2,37,-22
2023/09/23 00:00:01,1695438001,227.0,1.2,47,1,231.2,1.3,78,-44,229.4,1.1,40,-15
2023/09/23 00:05:00,1695438300,227.8,1.0,42,3,232.1,1.4,84,-26,230.1,1.2,32,-13
2023/09/23 00:10:00,1695438600,225.6,1.1,30,15,230.4,1.2,78,-24,228.3,1.2,31,-9
2023/09/23 00:15:01,1695438901,226.4,1.3,33,-13,230.9,1.3,78,-29,229.2,1.3,39,-15
2023/09/23 00:20:01,1695439201,229.2,1.1,37,2,233.6,1.4,88,-31,231.4,1.1,36,-15
2023/09/23 00:25:01,1695439501,227.4,1.1,57,5,231.7,1.4,83,-32,229.6,1.2,36,0
2023/09/23 00:30:00,1695439800,227.4,1.3,36,8,231.8,1.4,80,-31,229.6,1.1,36,-19
2023/09/23 00:35:00,1695440100,229.0,1.1,37,-4,233.2,1.4,70,-39,231.5,1.2,30,-28
2023/09/23 00:40:01,1695440401,228.8,1.2,43,1,232.5,1.2,90,-32,230.4,1.2,48,-8
2023/09/23 00:45:00,1695440700,229.4,1.2,47,7,233.0,1.2,75,-39,231.2,1.2,34,-11
2023/09/23 00:50:01,1695441001,229.5,1.2,52,-3,233.2,1.3,83,-39,231.4,1.3,39,-13
2023/09/23 00:55:00,1695441300,229.1,1.2,43,7,233.1,1.2,77,-34,231.0,1.3,33,-12
2023/09/23 01:00:01,1695441601,228.9,1.3,50,-5,232.8,1.4,86,-26,230.7,1.3,40,-13
2023/09/23 01:05:00,1695441900,229.4,1.2,54,12,233.1,1.4,85,-32,231.3,1.2,41,-16
2023/09/23 01:10:01,1695442201,229.7,1.3,48,8,233.6,1.2,94,-30,231.4,1.0,47,-1
2023/09/23 01:15:00,1695442500,229.3,1.2,44,-2,233.3,1.3,86,-34,231.5,1.4,46,-2
2023/09/23 01:20:01,1695442801,227.2,1.2,41,-5,230.9,1.2,80,-39,229.1,1.1,33,-13
2023/09/23 01:25:00,1695443100,227.4,1.3,22,27,231.0,1.4,77,-32,228.8,1.2,39,-31
2023/09/23 01:30:01,1695443401,227.8,1.2,59,4,231.3,1.4,82,-34,229.3,1.2,42,-13
2023/09/23 01:35:00,1695443700,227.7,1.1,40,5,231.0,1.3,76,-33,229.3,1.2,41,-7
2023/09/23 01:40:01,1695444001,228.0,1.2,44,15,231.8,1.4,86,-51,229.8,1.2,31,-17
2023/09/23 01:45:00,1695444300,228.0,1.2,29,5,231.6,1.4,79,-34,230.0,1.1,42,-21
2023/09/23 01:50:01,1695444601,228.5,1.2,45,-1,232.1,1.4,83,-39,230.2,1.1,33,-17
2023/09/23 01:55:00,1695444900,227.9,1.2,51,9,231.7,1.4,85,-40,229.6,1.1,36,-8
2023/09/23 02:00:01,1695445201,227.4,1.1,47,6,231.0,1.3,86,-31,228.9,1.2,43,-25
2023/09/23 02:05:00,1695445500,227.4,1.1,29,14,231.0,1.4,83,-43,228.8,1.2,45,-10
2023/09/23 02:10:00,1695445800,227.1,1.0,51,-9,230.8,1.2,100,-24,228.7,1.2,35,-10
2023/09/23 02:15:01,1695446101,227.0,1.1,52,2,230.7,1.4,77,-42,228.5,1.3,42,-5
2023/09/23 02:20:00,1695446400,227.1,1.2,47,15,230.3,1.2,76,-17,228.6,1.2,49,-8
2023/09/23 02:25:00,1695446700,228.2,1.2,24,-6,231.4,1.4,87,-29,229.8,1.2,52,-1
2023/09/23 02:30:00,1695447000,227.7,1.0,48,2,231.2,1.2,87,-33,229.2,1.1,32,-27
2023/09/23 02:35:00,1695447300,227.7,1.3,55,9,231.4,1.4,90,-39,229.4,1.2,39,-45
2023/09/23 02:40:01,1695447601,228.3,0.9,23,-7,231.3,1.3,86,-46,229.8,1.2,40,-20
2023/09/23 02:45:00,1695447900,228.6,1.3,49,15,231.6,1.4,89,-16,229.9,1.2,40,-30
2023/09/23 02:50:01,1695448201,228.8,1.1,32,0,232.2,1.4,83,-31,230.3,1.1,40,-16
2023/09/23 02:55:00,1695448500,228.8,1.2,45,-4,232.1,1.4,93,-30,230.3,1.3,33,-31
2023/09/23 03:00:01,1695448801,227.5,1.3,52,9,231.6,1.4,101,-31,229.6,1.3,34,-33
2023/09/23 03:05:00,1695449100,228.0,1.2,31,12,231.2,1.3,91,-26,229.5,1.2,35,-21
2023/09/23 03:10:01,1695449401,228.6,1.0,35,-11,232.0,1.4,96,-42,230.0,1.2,42,-21
2023/09/23 03:15:01,1695449701,229.3,1.3,63,8,232.6,1.4,82,-28,230.7,1.2,36,-21
2023/09/23 03:20:00,1695450000,228.0,1.2,34,13,231.4,1.5,81,-30,229.5,1.1,38,-18
2023/09/23 03:25:01,1695450301,228.7,1.1,48,-8,232.4,1.4,72,-25,230.4,1.2,44,-26
2023/09/23 03:30:00,1695450600,228.6,1.2,42,2,232.2,1.4,72,-46,230.0,1.2,37,-8
2023/09/23 03:35:01,1695450901,228.6,1.1,47,7,231.9,1.2,86,-22,230.4,1.2,38,-30
2023/09/23 03:40:00,1695451200,228.6,1.1,35,5,231.8,1.2,89,-30,230.0,1.2,27,-38
2023/09/23 03:45:01,1695451501,229.3,1.2,50,-1,232.6,1.2,87,-32,230.6,1.3,35,-14
2023/09/23 03:50:00,1695451800,229.0,1.2,49,1,232.1,1.4,76,-36,230.6,1.2,44,-29
2023/09/23 03:55:01,1695452101,229.3,1.1,45,23,232.7,1.4,65,-37,231.0,1.2,44,-28
2023/09/23 04:00:00,1695452400,228.7,1.1,23,6,232.1,1.3,81,-35,230.3,1.2,42,-19
2023/09/23 04:05:00,1695452700,229.2,1.2,35,2,232.2,1.5,86,-30,230.5,1.2,50,-31
2023/09/23 04:10:01,1695453001,228.7,1.2,42,-5,232.1,1.3,64,-39,230.4,1.4,31,-25
2023/09/23 04:15:00,1695453300,229.4,1.1,42,4,232.4,1.4,88,-39,230.6,1.2,32,-27
2023/09/23 04:20:00,1695453600,229.0,1.2,42,-1,232.3,1.4,75,-36,230.5,1.2,41,-31
2023/09/23 04:25:01,1695453901,228.9,1.1,46,-3,232.1,1.4,79,-31,230.8,1.3,34,-32
2023/09/23 04:30:00,1695454200,229.0,1.2,49,8,232.2,1.3,87,-32,230.6,1.2,31,-32
2023/09/23 04:35:00,1695454500,229.0,1.2,47,12,232.2,1.4,72,-23,230.6,1.3,29,-31
2023/09/23 04:40:00,1695454800,229.0,1.2,43,-9,232.2,1.4,80,-22,230.4,1.2,44,-27
2023/09/23 04:45:01,1695455101,229.8,1.3,42,11,233.0,1.4,85,-36,231.4,1.1,35,-28
2023/09/23 04:50:00,1695455400,229.6,1.1,38,11,232.7,1.4,92,-25,231.2,1.2,42,-32
2023/09/23 04:55:00,1695455700,230.0,1.2,39,9,232.8,1.3,74,-35,231.3,1.2,31,-31
2023/09/23 05:00:00,1695456000,227.1,1.2,35,-1,230.1,1.2,83,-22,228.5,1.2,28,-18
2023/09/23 05:05:01,1695456301,226.7,1.2,48,9,229.9,1.3,83,-33,228.2,1.2,34,-22
2023/09/23 05:10:01,1695456601,226.7,1.2,39,5,229.9,1.2,81,-36,228.2,1.2,33,-28
2023/09/23 05:15:00,1695456900,226.9,1.2,37,-3,229.9,1.2,77,-34,228.2,1.2,40,-25
2023/09/23 05:20:00,1695457200,226.4,1.2,33,7,230.1,1.3,86,-35,228.2,1.3,35,-22
2023/09/23 05:25:00,1695457500,227.4,1.1,50,1,230.5,1.4,81,-25,228.9,1.1,27,-35
2023/09/23 05:30:00,1695457800,227.2,1.2,39,-2,230.5,1.3,83,-22,228.7,1.4,22,-32
2023/09/23 05:35:01,1695458101,226.8,1.0,44,8,229.9,1.2,80,-28,228.1,1.2,37,-37
2023/09/23 05:40:01,1695458401,226.6,1.1,49,13,229.8,1.4,76,-26,227.9,1.2,31,-32
2023/09/23 05:45:00,1695458700,225.9,1.2,41,9,229.2,1.3,77,-33,227.7,1.2,44,-31
2023/09/23 05:50:00,1695459000,225.9,1.1,46,-4,229.2,1.2,97,-21,227.5,1.3,36,-30
2023/09/23 05:55:01,1695459301,226.1,1.1,39,8,229.2,1.4,83,-26,227.5,1.2,36,-21
2023/09/23 06:00:00,1695459600,225.8,1.2,41,1,229.5,1.4,88,-30,227.5,1.2,26,-19
2023/09/23 06:05:00,1695459900,225.8,1.0,46,12,229.0,1.4,76,-33,227.3,1.2,35,-13
2023/09/23 06:10:01,1695460201,226.4,1.1,49,4,229.9,1.4,80,-32,227.8,1.2,36,-16
2023/09/23 06:15:00,1695460500,226.5,1.2,32,6,230.0,1.4,83,-27,227.9,1.0,38,-7
2023/09/23 06:20:01,1695460801,226.9,0.9,38,12,230.1,1.3,90,-30,228.5,1.3,41,-23
2023/09/23 06:25:00,1695461100,226.7,1.1,39,-5,230.0,1.3,91,-33,228.4,1.2,40,-11
2023/09/23 06:30:00,1695461400,225.3,1.0,51,5,228.6,1.4,84,-39,227.2,1.2,31,-23
2023/09/23 06:35:01,1695461701,225.9,1.1,33,6,229.0,1.4,67,-42,227.4,1.3,45,-4
2023/09/23 06:40:00,1695462000,226.0,1.1,41,5,229.1,1.2,92,-38,227.5,1.2,38,-21
2023/09/23 06:45:01,1695462301,229.2,1.1,55,12,231.9,1.4,83,-28,230.3,1.2,42,-10
2023/09/23 06:50:01,1695462601,227.9,1.0,40,1,230.8,1.2,75,-36,228.8,1.2,33,-26
2023/09/23 06:55:00,1695462900,228.0,1.2,42,-4,230.7,1.2,79,-41,229.1,1.1,31,-10
2023/09/23 07:00:01,1695463201,227.1,1.1,29,-5,230.3,1.3,86,-28,228.9,1.2,43,-9
2023/09/23 07:05:00,1695463500,227.2,1.0,35,5,230.5,1.4,83,-39,228.6,1.1,29,-18
2023/09/23 07:10:01,1695463801,226.9,1.1,33,3,230.0,1.3,67,-35,228.4,1.2,31,-18
2023/09/23 07:15:00,1695464100,227.5,1.2,41,1,230.1,1.4,80,-39,228.5,1.2,28,-17
2023/09/23 07:20:01,1695464401,228.5,1.2,55,-1,231.4,1.2,73,-41,229.8,1.2,37,-25
2023/09/23 07:25:00,1695464700,227.9,1.1,52,16,230.7,1.3,80,-29,229.1,1.3,34,-8
2023/09/23 07:30:01,1695465001,227.6,1.0,25,4,230.7,1.3,80,-32,228.7,1.2,49,-24
2023/09/23 07:35:00,1695465300,227.8,1.0,49,4,230.5,1.3,77,-33,228.9,1.2,39,-10
2023/09/23 07:40:01,1695465601,227.2,1.1,36,5,230.3,1.3,88,-19,228.5,1.3,40,-10
2023/09/23 07:45:00,1695465900,226.0,1.1,33,11,229.1,1.3,77,-18,227.4,1.2,35,-21
2023/09/23 07:50:01,1695466201,226.3,1.3,39,-3,229.6,1.4,72,-31,228.0,1.3,45,-7
2023/09/23 07:55:00,1695466500,225.9,1.2,48,-10,229.2,1.4,81,-30,227.1,1.2,32,-13
2023/09/23 08:00:01,1695466801,225.7,1.1,37,8,228.8,1.4,70,-39,226.9,1.3,36,-19
2023/09/23 08:05:00,1695467100,226.0,1.1,36,1,228.8,1.4,68,-34,227.3,1.1,39,-15
2023/09/23 08:10:01,1695467401,224.6,1.1,48,13,227.8,1.2,83,-30,226.1,1.0,40,-11
2023/09/23 08:15:00,1695467700,227.3,1.2,43,-6,230.0,1.3,83,-21,228.5,1.1,26,-13
2023/09/23 08:20:01,1695468001,228.0,1.2,57,8,230.8,1.2,72,-43,228.8,1.3,47,-15
2023/09/23 08:25:00,1695468300,228.2,1.2,32,4,231.5,1.4,80,-24,230.1,1.4,36,-5
2023/09/23 08:30:01,1695468601,228.6,1.2,47,5,231.9,1.4,75,-26,230.2,1.2,33,-21
2023/09/23 08:35:00,1695468900,229.3,1.2,31,0,232.3,1.4,87,-30,230.2,1.2,38,-3
2023/09/23 08:40:01,1695469201,229.0,1.2,42,20,232.0,1.3,79,-27,230.1,1.2,35,-21
2023/09/23 08:45:00,1695469500,231.0,1.3,42,-3,233.9,1.2,82,-26,232.2,1.2,38,-21
2023/09/23 08:50:01,1695469801,225.6,1.2,44,3,228.5,1.2,81,-35,227.0,1.2,19,-36
2023/09/23 08:55:00,1695470100,228.2,1.3,46,5,231.0,1.3,76,-28,229.5,1.2,36,-14
2023/09/23 09:00:01,1695470401,228.4,1.2,51,13,231.8,1.2,82,-39,230.2,1.2,22,-20
2023/09/23 09:05:00,1695470700,229.1,1.2,50,23,232.2,1.4,72,-32,230.7,1.2,49,-17
2023/09/23 09:10:01,1695471001,228.9,1.1,58,-13,231.7,1.4,75,-30,230.3,1.2,41,-4
2023/09/23 09:15:00,1695471300,228.9,1.1,45,23,231.4,1.3,73,-36,230.1,1.2,53,-20
2023/09/23 09:20:01,1695471601,228.6,1.2,42,10,231.7,1.3,89,-39,230.0,1.2,41,-42
2023/09/23 09:25:00,1695471900,227.9,1.2,41,1,230.8,1.3,83,-36,229.5,1.3,35,-14
2023/09/23 09:30:01,1695472201,228.3,1.2,36,6,231.0,1.3,80,-31,229.8,1.2,39,-16
2023/09/23 09:35:00,1695472500,227.7,1.2,44,-2,230.7,1.3,83,-23,229.5,1.2,50,6
2023/09/23 09:40:00,1695472800,227.9,1.1,15,-3,231.0,1.4,69,-24,229.7,1.2,39,-15
2023/09/23 09:45:01,1695473101,227.3,1.2,47,3,230.1,1.4,86,-27,228.8,1.3,37,-8
2023/09/23 09:50:01,1695473401,227.4,1.1,51,-5,230.4,1.4,71,-29,228.8,1.2,43,-28
2023/09/23 09:55:00,1695473700,228.4,1.2,33,6,230.5,1.2,73,-44,229.4,1.4,45,-5
2023/09/23 10:00:00,1695474000,227.5,1.2,53,38,230.4,1.3,89,-24,228.8,1.3,25,-30
2023/09/23 10:05:01,1695474301,227.6,1.3,60,18,231.0,1.5,77,-26,229.6,1.1,36,-16
2023/09/23 10:10:00,1695474600,228.6,1.2,52,2,231.7,1.4,84,-28,230.4,1.2,39,-22
2023/09/23 10:15:01,1695474901,228.4,1.1,33,29,231.3,1.4,91,-33,229.9,1.0,36,-8
2023/09/23 10:20:00,1695475200,228.9,1.1,51,-1,231.7,1.4,79,-37,230.3,1.2,35,-21
2023/09/23 10:25:01,1695475501,228.2,1.1,37,-9,231.5,1.3,80,-35,229.9,1.2,42,-10
2023/09/23 10:30:00,1695475800,227.6,1.1,39,10,230.6,1.2,91,-28,229.2,1.4,35,-15
2023/09/23 10:35:01,1695476101,228.0,1.0,37,-10,231.2,1.4,74,-35,230.1,1.2,40,-13
2023/09/23 10:40:00,1695476400,228.5,1.0,42,14,231.5,1.3,90,-26,230.0,1.3,37,-4
2023/09/23 10:45:01,1695476701,226.9,1.2,49,-4,229.8,1.4,87,-35,228.2,1.1,30,-23
2023/09/23 10:50:00,1695477000,228.5,1.2,39,-5,232.0,1.3,84,-22,230.3,1.2,51,-13
2023/09/23 10:55:01,1695477301,228.2,1.2,29,5,231.5,1.3,81,-26,230.1,1.3,31,-13
2023/09/23 11:00:00,1695477600,228.3,1.2,38,-12,231.8,1.4,86,-50,229.9,1.2,41,-15
2023/09/23 11:05:01,1695477901,227.9,1.0,38,2,231.0,1.2,81,-36,229.7,1.1,44,-25
2023/09/23 11:10:00,1695478200,228.2,1.2,52,-2,231.5,1.3,72,-35,230.1,1.2,48,-21
2023/09/23 11:15:01,1695478501,227.6,1.2,46,5,230.9,1.3,91,-25,229.6,1.3,45,-10
2023/09/23 11:20:00,1695478800,228.4,1.2,51,16,231.9,1.2,82,-48,230.6,1.1,50,-13
2023/09/23 11:25:00,1695479100,228.4,1.2,40,-1,231.6,1.1,84,-27,229.9,1.0,49,-30
2023/09/23 11:30:01,1695479401,228.3,1.2,40,6,231.8,1.4,85,-27,230.3,1.0,53,4
2023/09/23 11:35:00,1695479700,228.1,1.3,57,14,231.1,1.4,75,-31,229.6,1.4,54,-2
2023/09/23 11:40:01,1695480001,228.1,1.2,47,9,231.7,1.2,77,-32,230.1,1.1,76,-16
2023/09/23 11:45:00,1695480300,228.7,1.1,55,9,232.1,1.4,82,-26,230.5,1.2,47,-15
2023/09/23 11:50:01,1695480601,226.7,1.1,42,10,230.4,1.3,84,-30,228.8,1.3,57,-6
2023/09/23 11:55:00,1695480900,226.6,1.2,37,-5,230.3,1.4,87,-34,228.8,1.2,41,-22
2023/09/23 12:00:01,1695481201,226.7,1.0,52,6,230.2,1.3,81,-26,228.3,1.2,37,-7
2023/09/23 12:05:00,1695481500,227.1,1.1,21,5,230.8,1.4,68,-25,229.4,1.2,47,-5
2023/09/23 12:10:01,1695481801,227.7,1.2,55,5,231.1,1.3,77,-26,229.4,1.2,37,-19
2023/09/23 12:15:00,1695482100,228.3,1.0,34,13,232.0,1.4,77,-31,230.3,1.2,40,-14
2023/09/23 12:20:01,1695482401,226.3,1.2,42,5,229.9,1.3,87,-36,228.7,1.1,49,-8
2023/09/23 12:25:00,1695482700,226.7,1.2,56,-3,230.3,1.5,87,-25,229.0,1.2,62,-11
2023/09/23 12:30:00,1695483000,226.7,1.0,49,-12,230.4,1.4,94,-20,229.1,1.2,36,-13
2023/09/23 12:35:01,1695483301,227.2,1.2,42,12,230.8,1.4,71,-39,229.3,1.2,40,-22
2023/09/23 12:40:00,1695483600,227.1,1.1,50,14,230.7,1.2,80,-39,229.1,1.2,53,-14
2023/09/23 12:45:01,1695483901,227.8,1.1,39,-7,231.4,1.4,81,-27,229.8,1.0,42,-4
2023/09/23 12:50:00,1695484200,227.1,1.2,36,5,231.0,1.3,78,-39,229.5,1.2,37,-14
2023/09/23 12:55:01,1695484501,228.1,1.2,47,-12,232.1,1.2,89,-32,230.7,1.3,38,-18
2023/09/23 13:00:00,1695484800,226.8,1.1,39,-12,230.8,1.4,78,-36,229.3,1.2,39,-3
2023/09/23 13:05:01,1695485101,227.1,1.2,38,8,230.9,1.2,83,-25,229.2,1.2,38,-19
2023/09/23 13:10:00,1695485400,227.2,1.2,26,3,230.9,1.3,79,-34,229.6,1.2,36,-1
2023/09/23 13:15:01,1695485701,227.2,1.2,37,5,231.0,1.5,79,-27,229.5,1.2,40,-22
2023/09/23 13:20:00,1695486000,227.4,1.2,42,11,231.2,1.4,85,-37,229.5,1.2,42,-22
2023/09/23 13:25:01,1695486301,228.8,1.0,35,10,232.4,1.3,84,-38,230.6,1.1,45,-16
2023/09/23 13:30:00,1695486600,227.8,1.1,43,-22,232.1,1.4,82,-36,230.1,1.2,29,4
2023/09/23 13:35:01,1695486901,227.9,1.2,73,-4,231.7,1.3,71,-24,230.2,1.4,43,-17
2023/09/23 13:40:00,1695487200,228.0,1.1,42,-10,231.9,1.4,84,-34,230.2,1.3,42,-22
2023/09/23 13:45:01,1695487501,228.3,1.2,84,20,231.8,1.3,74,-37,230.2,1.2,40,-12
2023/09/23 13:50:00,1695487800,227.8,1.1,46,-5,231.8,1.2,74,-26,230.3,1.2,39,-13
2023/09/23 13:55:01,1695488101,229.1,1.1,29,6,233.0,1.2,77,-30,231.2,1.3,50,-2
2023/09/23 14:00:01,1695488401,228.8,1.0,49,-7,232.6,1.3,103,-29,231.0,1.2,49,-8
2023/09/23 14:05:00,1695488700,228.7,1.1,44,3,232.3,1.4,88,-37,230.8,1.2,42,-16
2023/09/23 14:10:01,1695489001,228.9,1.4,79,6,232.4,1.3,89,-35,230.9,1.2,29,-13
2023/09/23 14:15:00,1695489300,228.7,1.2,42,-1,232.5,1.4,83,-40,231.0,1.2,48,-13
2023/09/23 14:20:01,1695489601,229.2,1.0,50,-13,232.9,1.5,91,-35,231.4,1.2,42,-18
2023/09/23 14:25:00,1695489900,228.9,1.2,56,1,232.7,1.3,86,-35,231.2,1.2,47,-18
2023/09/23 14:30:01,1695490201,229.4,1.0,43,25,232.9,1.3,77,-34,231.8,1.1,41,-7
2023/09/23 14:35:00,1695490500,229.1,1.2,27,10,232.8,1.2,85,-23,231.2,1.2,35,-13
2023/09/23 14:40:01,1695490801,230.2,1.2,46,11,234.3,1.3,78,-36,232.5,1.1,35,-31
2023/09/23 14:45:00,1695491100,230.2,0.9,43,36,233.9,1.4,86,-23,232.4,1.2,35,-16
2023/09/23 14:50:01,1695491401,229.4,1.2,33,8,233.2,1.4,89,-31,231.9,1.1,31,-17
2023/09/23 14:55:00,1695491700,228.2,1.2,33,5,231.9,1.3,99,-29,230.7,1.1,35,-16
2023/09/23 15:00:01,1695492001,227.1,1.2,43,15,230.7,1.4,90,-33,229.2,1.2,40,-16
2023/09/23 15:05:00,1695492300,227.2,1.2,33,8,230.8,1.3,80,-17,229.6,1.2,41,0
2023/09/23 15:10:01,1695492601,227.8,1.2,42,7,231.1,1.2,74,-41,229.8,1.2,42,-9
2023/09/23 15:15:00,1695492900,227.9,1.2,33,0,231.6,1.3,86,-26,229.8,1.0,39,-9
2023/09/23 15:20:01,1695493201,228.5,1.2,26,4,232.2,1.4,74,-38,231.0,1.3,45,-21
2023/09/23 15:25:00,1695493500,228.0,1.0,45,5,231.3,1.3,86,-29,230.1,1.2,46,-9
2023/09/23 15:30:01,1695493801,228.2,1.2,59,13,232.1,1.3,82,-42,230.5,1.3,22,-15
2023/09/23 15:35:00,1695494100,228.4,1.1,39,9,232.0,1.2,82,-21,230.4,1.1,30,-40
2023/09/23 15:40:00,1695494400,228.2,1.0,42,16,231.7,1.4,97,-21,230.2,1.1,41,-27
2023/09/23 15:45:00,1695494700,228.7,1.2,48,30,231.6,1.4,79,-33,230.2,1.2,33,-18
2023/09/23 15:50:00,1695495000,228.5,1.2,50,1,232.1,1.2,84,-33,230.6,1.1,48,-18
2023/09/23 15:55:00,1695495300,228.5,1.0,35,10,232.0,1.4,75,-43,230.6,1.1,43,-5
2023/09/23 16:00:01,1695495601,226.2,1.0,37,7,229.4,1.4,74,-31,228.3,1.3,36,-38
2023/09/23 16:05:00,1695495900,226.9,1.1,35,16,230.0,1.4,80,-32,228.7,1.3,44,-15
2023/09/23 16:10:00,1695496200,226.3,1.2,36,-5,229.7,1.2,84,-36,228.2,1.1,32,-22
2023/09/23 16:15:01,1695496501,226.7,1.1,44,4,230.1,1.2,89,-39,228.9,1.0,32,-13
2023/09/23 16:20:01,1695496801,226.9,1.3,52,2,230.1,1.2,82,-35,228.6,1.2,31,-29
2023/09/23 16:25:00,1695497100,226.8,1.0,45,4,229.9,1.4,75,-30,228.6,1.1,30,-19
2023/09/23 16:30:01,1695497401,226.6,1.2,44,5,230.0,1.3,84,-29,228.7,1.2,42,-24
2023/09/23 16:35:00,1695497700,225.9,1.2,23,-10,229.4,1.4,80,-21,228.0,1.1,40,-4
2023/09/23 16:40:01,1695498001,225.2,1.1,38,1,228.8,1.4,84,-27,227.3,1.0,31,-15
2023/09/23 16:45:00,1695498300,228.8,1.2,25,5,232.0,1.2,81,-34,230.5,1.2,36,-25
2023/09/23 16:50:01,1695498601,228.7,1.3,32,-6,232.2,1.3,70,-43,230.9,1.2,36,-20
2023/09/23 16:55:00,1695498900,229.0,1.2,49,15,232.5,1.3,85,-23,231.0,1.4,27,-18
2023/09/23 17:00:01,1695499201,228.5,0.9,26,11,231.7,1.3,91,-37,230.3,1.2,33,-29
2023/09/23 17:05:00,1695499500,228.8,1.2,29,2,232.1,1.3,81,-35,230.8,1.3,44,-6
2023/09/23 17:10:01,1695499801,229.3,1.2,39,-1,232.5,1.2,86,-30,231.4,1.2,40,1
