fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/07 10:40:00,1688737200,230.2,1.0,49,3,232.2,1.2,89,-20,230.6,1.2,26,-25
2023/07/07 10:45:01,1688737501,230.1,1.0,23,0,232.4,1.2,96,-10,230.7,1.0,46,-19
2023/07/07 10:50:00,1688737800,230.3,1.2,54,5,232.3,1.4,89,-24,230.8,1.2,34,-31
2023/07/07 10:55:01,1688738101,230.8,1.2,42,21,232.9,1.2,93,-21,231.3,1.1,32,-22
2023/07/07 11:00:00,1688738400,230.6,1.1,30,14,232.7,1.4,86,-19,231.4,1.1,38,-33
2023/07/07 11:05:01,1688738701,230.4,1.2,57,-2,232.6,1.2,85,-13,231.0,1.2,37,-36
2023/07/07 11:10:00,1688739000,230.6,1.0,48,8,232.5,1.2,98,-22,231.2,1.2,49,-32
2023/07/07 11:15:01,1688739301,230.4,1.2,46,-6,232.6,1.2,93,-13,231.1,1.4,33,-27
2023/07/07 11:20:00,1688739600,230.1,1.3,63,-4,231.9,1.4,80,-16,230.6,1.1,40,-32
2023/07/07 11:25:01,1688739901,229.7,1.1,49,10,231.7,1.3,83,-30,230.2,1.2,40,-17
2023/07/07 11:30:00,1688740200,229.6,1.2,35,-2,231.6,1.4,78,-26,230.5,1.3,30,-27
2023/07/07 11:35:01,1688740501,229.9,1.0,11,3,231.8,1.2,83,-11,230.5,1.1,36,-30
2023/07/07 11:40:00,1688740800,230.1,1.1,47,4,232.1,1.4,94,-15,230.7,1.2,31,-19
2023/07/07 11:45:01,1688741101,230.0,1.1,24,8,232.0,1.2,82,-18,230.6,1.2,33,-13
2023/07/07 11:50:00,1688741400,229.5,1.1,36,1,231.6,1.3,91,-14,230.2,1.2,37,-30
2023/07/07 11:55:01,1688741701,229.5,1.1,40,3,231.8,1.2,82,-23,230.4,1.2,40,-37
2023/07/07 12:00:00,1688742000,229.6,1.2,37,6,231.7,1.2,93,-18,230.2,1.2,31,-21
2023/07/07 12:05:00,1688742300,230.0,1.2,37,0,232.2,1.4,88,-19,230.9,1.2,24,-24
2023/07/07 12:10:01,1688742601,230.1,1.2,56,7,232.2,1.3,84,-13,231.0,1.1,17,-40
2023/07/07 12:15:00,1688742900,228.1,1.1,54,8,230.3,1.2,82,-13,228.9,1.2,38,-24
2023/07/07 12:20:01,1688743201,228.2,1.1,40,8,230.3,1.2,84,-20,229.1,1.2,42,-30
2023/07/07 12:25:00,1688743500,228.1,1.2,44,1,230.2,1.2,85,-14,228.8,1.1,31,-16
2023/07/07 12:30:01,1688743801,228.1,1.2,59,5,230.3,1.3,89,-18,229.1,1.0,35,-28
2023/07/07 12:35:00,1688744100,228.2,1.2,35,6,229.9,1.4,81,-10,228.8,1.2,37,-22
2023/07/07 12:40:01,1688744401,227.3,1.2,24,-1,229.4,1.3,101,-4,228.3,1.2,36,-25
2023/07/07 12:45:00,1688744700,228.1,1.2,43,4,230.0,1.4,91,-28,228.7,1.2,27,-19
2023/07/07 12:50:01,1688745001,228.6,1.2,42,4,230.5,1.2,91,-22,229.5,1.2,30,-23
2023/07/07 12:55:00,1688745300,228.2,1.1,50,14,230.3,1.3,91,-20,229.1,1.2,20,-20
2023/07/07 13:00:00,1688745600,227.9,1.2,40,-10,229.7,1.4,81,-22,228.5,1.1,42,-22
2023/07/07 13:05:01,1688745901,228.1,1.2,45,-7,230.1,1.3,91,-22,228.8,1.0,42,-8
2023/07/07 13:10:00,1688746200,227.4,0.9,46,6,229.6,1.2,81,-24,228.4,1.2,40,-29
2023/07/07 13:15:01,1688746501,227.2,1.2,51,22,229.2,1.4,90,-17,228.1,1.2,57,-3
2023/07/07 13:20:00,1688746800,227.1,1.2,52,14,229.2,1.2,88,-31,227.9,1.2,41,-19
2023/07/07 13:25:01,1688747101,227.9,1.2,49,6,229.8,1.3,81,-22,228.6,1.2,31,-21
2023/07/07 13:30:00,1688747400,226.7,1.2,41,3,228.7,1.4,96,-22,227.4,1.1,32,-24
2023/07/07 13:35:00,1688747700,228.0,1.2,55,1,229.6,1.4,106,-22,228.3,1.2,37,-28
2023/07/07 13:40:01,1688748001,227.0,1.2,49,5,228.9,1.3,95,-18,227.6,1.2,37,-22
2023/07/07 13:45:00,1688748300,227.1,1.1,66,8,228.9,1.4,90,-16,227.5,1.2,40,-25
2023/07/07 13:50:01,1688748601,226.4,1.1,36,-3,228.7,1.2,89,-14,227.1,1.1,45,-8
2023/07/07 13:55:00,1688748900,226.8,1.2,48,11,228.9,1.2,84,-22,227.4,1.1,39,-36
2023/07/07 14:00:01,1688749201,226.6,1.2,31,13,228.6,1.3,82,-25,227.3,1.2,40,-18
2023/07/07 14:05:00,1688749500,227.1,1.2,38,-10,229.0,1.3,82,-27,227.9,1.2,37,-17
2023/07/07 14:10:00,1688749800,226.6,1.1,45,2,228.4,1.4,87,-22,227.4,1.2,45,-24
2023/07/07 14:15:00,1688750100,227.2,1.0,40,3,229.2,1.4,90,-24,228.2,1.3,33,-14
2023/07/07 14:20:00,1688750400,227.5,1.2,43,-4,229.4,1.3,71,-21,228.3,1.2,32,-13
2023/07/07 14:25:01,1688750701,227.8,1.1,36,10,229.6,1.4,91,-21,228.2,1.1,41,-25
2023/07/07 14:30:00,1688751000,228.1,1.2,41,-9,230.1,1.3,87,-17,228.8,1.3,40,-29
2023/07/07 14:35:01,1688751301,228.5,1.1,65,6,230.7,1.4,89,-28,229.3,1.3,42,-17
2023/07/07 14:40:00,1688751600,228.4,1.1,41,11,230.4,1.2,92,-33,229.1,1.1,40,-22
2023/07/07 14:45:00,1688751900,228.6,1.3,41,19,230.4,1.2,86,-30,229.3,1.2,28,-26
2023/07/07 14:50:01,1688752201,228.4,1.2,48,-3,230.3,1.2,88,-19,229.1,1.2,37,-19
2023/07/07 14:55:00,1688752500,228.9,1.2,46,-3,230.5,1.2,68,-16,229.3,1.2,40,-22
2023/07/07 15:00:01,1688752801,229.0,1.1,45,5,230.9,1.2,91,-12,229.6,1.2,27,-22
2023/07/07 15:05:00,1688753100,228.9,1.2,52,7,230.9,1.2,78,-26,229.7,1.2,36,-25
2023/07/07 15:10:01,1688753401,229.9,1.0,24,-2,231.9,1.3,86,-20,230.6,1.3,35,-17
2023/07/07 15:15:00,1688753700,229.6,1.1,46,1,231.7,1.3,86,-29,230.3,1.1,36,-26
2023/07/07 15:20:01,1688754001,229.9,1.2,51,12,231.9,1.4,86,-20,230.8,1.2,44,-31
2023/07/07 15:25:00,1688754300,230.1,1.2,42,-3,232.3,1.3,89,-15,230.9,1.2,45,-24
2023/07/07 15:30:00,1688754600,230.6,1.1,71,-3,232.7,1.1,78,-22,231.4,1.2,38,-31
2023/07/07 15:35:01,1688754901,231.2,1.2,47,8,233.6,1.4,87,-22,232.0,1.2,40,-35
2023/07/07 15:40:00,1688755200,228.0,1.1,51,5,230.0,1.2,87,-12,229.0,1.2,40,-21
2023/07/07 15:45:01,1688755501,228.6,1.2,43,6,230.7,1.2,91,-27,229.6,1.2,43,-17
2023/07/07 15:50:00,1688755800,228.3,1.2,58,-6,230.4,1.2,84,-32,229.2,1.2,29,-13
2023/07/07 15:55:00,1688756100,228.4,1.2,45,17,230.6,1.3,94,-24,229.6,1.2,32,-34
2023/07/07 16:00:00,1688756400,228.4,1.1,29,-3,230.8,1.2,83,-30,229.7,1.1,25,-25
2023/07/07 16:05:01,1688756701,228.7,1.2,39,15,230.8,1.2,91,-30,229.6,1.1,31,-22
2023/07/07 16:10:00,1688757000,228.6,1.2,47,3,230.7,1.2,84,-24,229.6,1.2,40,-23
2023/07/07 16:15:01,1688757301,228.8,1.1,38,3,230.8,1.4,74,-26,229.8,1.3,39,-22
2023/07/07 16:20:00,1688757600,228.9,1.2,35,-18,231.2,1.4,91,-24,229.9,1.2,27,-21
2023/07/07 16:25:00,1688757900,228.5,1.2,49,12,230.7,1.3,89,-15,229.6,1.2,47,-22
2023/07/07 16:30:00,1688758200,228.2,0.9,41,-19,230.3,1.1,88,-29,229.2,1.2,33,-36
2023/07/07 16:35:00,1688758500,228.9,1.3,70,7,231.0,1.2,89,-22,229.9,1.2,44,-11
2023/07/07 16:40:01,1688758801,229.1,1.0,54,32,231.2,1.4,100,-23,229.7,1.2,36,-18
2023/07/07 16:45:00,1688759100,229.1,1.0,43,2,231.1,1.2,77,-14,229.9,1.3,33,-29
2023/07/07 16:50:01,1688759401,229.2,1.2,50,3,231.3,1.3,93,-20,229.9,1.3,36,-29
2023/07/07 16:55:00,1688759700,228.4,1.2,44,8,230.7,1.2,89,-30,229.4,1.2,41,-31
2023/07/07 17:00:01,1688760001,228.5,1.1,42,5,230.7,1.4,91,-25,229.4,1.3,41,-22
2023/07/07 17:05:00,1688760300,227.7,1.0,20,2,229.9,1.4,84,-35,228.7,1.3,50,-16
2023/07/07 17:10:00,1688760600,227.7,1.2,35,8,229.8,1.2,90,-14,228.6,1.2,36,-23
2023/07/07 17:15:00,1688760900,227.0,1.1,56,6,229.7,1.4,91,-19,228.7,1.2,43,-24
2023/07/07 17:20:01,1688761201,227.0,1.0,42,4,229.6,1.1,78,-21,228.4,1.2,34,-39
2023/07/07 17:25:00,1688761500,226.9,1.2,31,-1,229.3,1.3,89,-19,227.7,1.3,33,-24
2023/07/07 17:30:01,1688761801,226.8,1.3,38,-6,229.6,1.3,79,-26,228.4,1.2,44,-13
2023/07/07 17:35:00,1688762100,226.3,1.0,42,6,228.9,1.2,98,-22,227.4,1.2,37,-30
2023/07/07 17:40:00,1688762400,226.5,1.0,37,4,229.1,1.2,80,-16,227.7,1.2,46,-31
2023/07/07 17:45:00,1688762700,226.8,1.1,35,-14,229.6,1.2,79,-29,227.8,1.0,39,-24
2023/07/07 17:50:00,1688763000,227.3,1.1,42,-6,229.9,1.3,83,-22,228.6,1.2,40,-30
2023/07/07 17:55:00,1688763300,225.3,1.2,49,9,228.6,1.2,94,-16,227.0,1.3,47,-13
2023/07/07 18:00:01,1688763601,227.6,1.1,41,-6,230.8,1.4,99,-14,229.1,1.2,45,-24
2023/07/07 18:05:00,1688763900,227.4,1.2,48,-5,230.6,1.2,83,-17,228.9,1.2,48,-29
2023/07/07 18:10:01,1688764201,226.9,1.2,37,-3,230.1,1.2,91,-29,228.6,1.1,39,-25
2023/07/07 18:15:00,1688764500,226.7,1.2,42,5,230.2,1.3,83,-15,228.6,1.2,28,-25
2023/07/07 18:20:01,1688764801,226.5,1.2,43,23,229.8,1.3,83,-23,228.2,0.9,29,-27
2023/07/07 18:25:00,1688765100,228.2,1.2,39,-3,231.9,1.4,98,-15,230.1,1.1,45,-22
2023/07/07 18:30:01,1688765401,228.5,1.2,32,-12,232.0,1.4,105,-21,230.3,1.2,47,-31
2023/07/07 18:35:00,1688765700,227.7,1.2,39,12,231.3,1.4,85,-17,229.6,1.3,35,-29
2023/07/07 18:40:01,1688766001,227.7,1.1,43,3,231.1,1.3,89,-22,229.2,1.2,43,-25
2023/07/07 18:45:00,1688766300,227.7,1.2,49,-7,231.2,1.3,92,-29,229.7,1.2,32,-25
2023/07/07 18:50:01,1688766601,229.4,1.0,25,-4,232.8,1.4,84,-25,230.9,1.2,44,-29
2023/07/07 18:55:00,1688766900,230.4,1.2,45,-10,233.5,1.4,96,-22,231.8,1.2,41,-33
2023/07/07 19:00:01,1688767201,227.5,1.2,34,7,230.7,1.3,94,-27,229.4,1.2,34,-32
2023/07/07 19:05:00,1688767500,228.7,1.1,36,12,231.7,1.2,96,-15,230.1,1.3,44,-30
2023/07/07 19:10:00,1688767800,228.7,1.2,35,7,232.0,1.2,95,-22,230.4,1.2,46,-21
2023/07/07 19:15:00,1688768100,228.4,1.1,42,8,231.8,1.4,91,-25,230.4,1.2,38,-24
2023/07/07 19:20:01,1688768401,229.0,1.2,38,-2,232.0,1.2,85,-13,230.5,1.3,40,-35
2023/07/07 19:25:00,1688768700,229.0,1.1,46,6,232.2,1.2,83,-34,230.9,1.2,46,-18
2023/07/07 19:30:01,1688769001,228.9,1.1,51,-6,232.1,1.2,86,-28,230.5,1.2,48,-34
2023/07/07 19:35:00,1688769300,228.4,1.2,35,-6,231.9,1.3,85,-17,230.3,1.4,47,-30
2023/07/07 19:40:01,1688769601,228.6,1.2,33,-3,231.9,1.4,86,-24,230.2,1.0,37,-13
2023/07/07 19:45:00,1688769900,228.2,1.2,38,3,231.7,1.3,81,-15,229.9,1.1,41,-25
2023/07/07 19:50:01,1688770201,228.5,1.1,52,1,231.8,1.2,91,-15,230.0,1.2,41,-25
2023/07/07 19:55:00,1688770500,228.3,1.2,47,8,231.7,1.3,92,-28,230.1,1.2,38,-11
2023/07/07 20:00:01,1688770801,228.1,1.0,47,-5,231.5,1.3,91,-21,229.9,1.2,41,-20
2023/07/07 20:05:00,1688771100,228.0,1.1,48,6,231.3,1.3,91,-31,229.7,1.1,37,-35
2023/07/07 20:10:01,1688771401,227.4,1.1,46,1,231.0,1.2,87,-22,229.5,1.2,52,-25
2023/07/07 20:15:00,1688771700,227.7,1.2,36,15,231.3,1.2,90,-16,229.6,1.2,35,-26
2023/07/07 20:20:01,1688772001,227.7,1.3,33,10,231.1,1.2,77,-32,229.3,1.2,31,-36
2023/07/07 20:25:00,1688772300,228.0,1.2,46,15,231.4,1.2,77,-21,229.8,1.1,42,-18
2023/07/07 20:30:01,1688772601,227.6,1.3,59,4,231.0,1.4,80,-33,229.4,1.3,40,-31
2023/07/07 20:35:00,1688772900,227.4,1.0,40,5,230.8,1.4,86,-21,229.1,1.3,49,-11
2023/07/07 20:40:01,1688773201,226.9,1.2,32,-6,230.4,1.1,88,-24,228.7,1.2,46,-37
2023/07/07 20:45:00,1688773500,227.9,1.1,33,4,231.5,1.4,89,-32,229.8,1.2,39,-31
2023/07/07 20:50:01,1688773801,227.4,1.1,51,14,230.6,1.4,85,-13,229.1,1.1,35,-31
2023/07/07 20:55:00,1688774100,227.8,1.2,61,13,231.3,1.3,89,-24,229.4,1.1,33,-31
2023/07/07 21:00:01,1688774401,227.8,1.1,23,7,231.1,1.2,82,-23,229.4,1.2,40,-28
2023/07/07 21:05:00,1688774700,227.9,1.1,41,15,231.3,1.2,87,-19,229.8,1.0,30,-24
2023/07/07 21:10:01,1688775001,228.0,1.2,62,0,231.3,1.4,93,-28,229.4,1.0,46,-11
2023/07/07 21:15:00,1688775300,227.7,1.2,38,2,231.0,1.4,89,-22,229.7,1.1,35,-23
2023/07/07 21:20:01,1688775601,227.5,1.2,42,8,230.7,1.2,87,-21,229.0,1.2,33,-31
2023/07/07 21:25:00,1688775900,227.4,1.0,37,3,230.9,1.2,96,-30,229.1,1.2,33,-28
2023/07/07 21:30:00,1688776200,228.5,1.3,59,0,231.6,1.4,86,-19,230.3,1.2,35,-26
2023/07/07 21:35:01,1688776501,228.9,1.2,39,8,232.3,1.1,86,-13,230.4,1.2,45,-24
2023/07/07 21:40:00,1688776800,229.5,1.0,25,-7,233.0,1.4,90,-12,230.8,1.2,31,-30
2023/07/07 21:45:00,1688777100,229.0,1.2,48,-8,232.4,1.4,90,-24,230.8,1.2,39,-22
2023/07/07 21:50:01,1688777401,229.2,1.0,38,-11,232.4,1.2,93,-13,231.0,1.1,40,-22
2023/07/07 21:55:00,1688777700,229.7,1.2,65,10,232.9,1.4,95,-18,231.2,1.1,40,-29
2023/07/07 22:00:00,1688778000,229.6,1.0,28,-3,233.0,1.2,100,-13,231.5,1.2,41,-18
2023/07/07 22:05:01,1688778301,227.9,1.1,49,9,231.2,1.4,89,-30,229.8,1.2,48,-14
2023/07/07 22:10:00,1688778600,227.7,1.2,47,3,231.1,1.3,89,-31,229.7,1.3,40,-21
2023/07/07 22:15:01,1688778901,227.9,1.1,36,16,231.1,1.2,78,-20,229.7,1.4,40,-14
2023/07/07 22:20:00,1688779200,228.1,1.1,26,11,231.6,1.2,85,-30,230.0,1.1,38,-31
2023/07/07 22:25:01,1688779501,228.0,1.2,49,-1,231.1,1.2,88,-27,229.7,1.2,37,-21
2023/07/07 22:30:00,1688779800,227.8,1.0,42,5,231.0,1.3,99,-18,229.6,1.2,42,-19
2023/07/07 22:35:01,1688780101,227.3,1.0,36,8,230.6,1.3,85,-29,228.8,1.1,42,-27
2023/07/07 22:40:00,1688780400,227.8,1.2,34,3,230.8,1.3,89,-13,229.3,1.3,40,-13
2023/07/07 22:45:01,1688780701,227.6,1.1,52,3,230.8,1.3,99,-22,229.3,1.2,40,-38
2023/07/07 22:50:00,1688781000,228.9,1.0,47,3,231.9,1.3,91,-33,230.6,1.1,47,-21
2023/07/07 22:55:00,1688781300,230.8,1.1,43,-5,233.7,1.2,90,-27,232.4,1.4,43,-20
2023/07/07 23:00:01,1688781601,228.4,1.2,51,-3,231.8,1.4,91,-15,230.2,1.2,47,-12
2023/07/07 23:05:00,1688781900,227.7,1.0,33,5,230.9,1.3,89,-23,229.5,1.4,33,-38
2023/07/07 23:10:01,1688782201,228.0,1.1,36,0,230.9,1.2,85,-22,229.5,1.1,34,-26
2023/07/07 23:15:00,1688782500,226.2,1.2,67,-10,229.1,1.4,87,-30,227.9,1.2,42,-9
2023/07/07 23:20:01,1688782801,228.3,1.1,24,10,231.2,1.4,85,-33,230.0,1.2,52,-20
2023/07/07 23:25:00,1688783100,227.6,1.1,44,9,230.6,1.3,84,-22,229.2,1.1,39,-28
2023/07/07 23:30:01,1688783401,227.0,0.9,45,-1,230.2,1.2,88,-15,228.7,1.3,41,-17
2023/07/07 23:35:00,1688783700,226.1,1.1,21,-21,229.4,1.3,80,-23,228.0,1.2,40,-13
2023/07/07 23:40:01,1688784001,226.7,1.2,30,4,229.8,1.4,95,-21,228.5,1.2,45,-30
2023/07/07 23:45:00,1688784300,227.5,1.0,34,5,230.4,1.4,89,-15,229.1,1.2,33,-29
2023/07/07 23:50:01,1688784601,227.6,1.2,44,5,230.6,1.4,93,-16,229.4,1.1,40,-18
2023/07/07 23:55:00,1688784900,226.8,1.2,28,4,229.9,1.4,93,-22,228.3,1.3,35,-39
2023/07/08 00:00:01,1688785201,225.4,1.1,62,11,228.9,1.2,87,-27,227.1,1.1,40,-17
2023/07/08 00:05:00,1688785500,228.1,1.2,43,3,231.9,1.4,86,-34,230.1,1.2,45,-22
2023/07/08 00:10:01,1688785801,228.5,1.2,34,9,231.9,1.3,81,-18,230.1,1.1,31,-31
2023/07/08 00:15:00,1688786100,229.1,1.2,38,2,232.4,1.2,89,-23,230.8,1.2,37,-22
2023/07/08 00:20:01,1688786401,229.3,1.2,53,5,232.8,1.2,91,-27,231.1,1.1,43,-25
2023/07/08 00:25:00,1688786700,229.8,1.2,33,13,233.2,1.2,90,-30,231.6,1.2,65,-5
2023/07/08 00:30:01,1688787001,227.5,1.1,56,-5,231.0,1.2,87,-25,229.4,1.2,38,-23
2023/07/08 00:35:00,1688787300,229.0,1.2,53,0,232.3,1.2,89,-28,230.6,1.2,33,-14
2023/07/08 00:40:01,1688787601,229.6,1.0,42,8,233.1,1.2,80,-37,231.5,1.2,52,-32
2023/07/08 00:45:00,1688787900,227.9,1.2,38,2,231.1,1.3,91,-31,229.6,1.2,40,-27
2023/07/08 00:50:01,1688788201,228.2,1.3,60,14,231.5,1.2,91,-20,229.6,1.2,37,-15
2023/07/08 00:55:00,1688788500,227.3,1.2,42,5,230.3,1.3,89,-23,229.0,1.2,40,-40
2023/07/08 01:00:01,1688788801,227.3,1.2,42,0,230.4,1.2,88,-30,228.8,1.2,40,-35
2023/07/08 01:05:00,1688789100,229.9,1.1,38,-6,232.9,1.3,100,-10,231.3,1.1,65,-26
2023/07/08 01:10:01,1688789401,230.5,1.1,15,-6,233.4,1.2,88,-29,232.0,1.2,48,-23
2023/07/08 01:15:00,1688789700,228.6,1.1,33,5,231.4,1.4,87,-22,229.9,1.2,34,-21
2023/07/08 01:20:01,1688790001,228.7,1.1,53,12,231.6,1.4,95,-20,230.0,1.2,41,-13
2023/07/08 01:25:00,1688790300,228.8,1.3,58,9,231.7,1.2,90,-15,229.9,1.2,34,-29
2023/07/08 01:30:01,1688790601,228.9,1.2,40,-13,232.2,1.4,95,-33,230.5,1.2,43,-32
2023/07/08 01:35:00,1688790900,229.7,1.1,53,-3,232.6,1.4,89,-30,231.3,1.2,33,-40
2023/07/08 01:40:01,1688791201,229.8,1.2,44,8,233.1,1.4,96,-11,231.7,1.1,40,-23
2023/07/08 01:45:00,1688791500,226.4,1.3,54,11,229.4,1.2,106,-18,228.0,1.4,48,-22
2023/07/08 01:50:01,1688791801,226.9,1.1,40,8,229.8,1.3,82,-21,228.4,1.2,37,-17
2023/07/08 01:55:00,1688792100,227.1,1.2,34,3,229.8,1.4,78,-30,228.4,1.2,46,-14
2023/07/08 02:00:01,1688792401,227.1,1.2,41,0,229.7,1.3,81,-26,228.1,1.2,27,-30
2023/07/08 02:05:00,1688792700,227.7,1.3,63,-5,230.4,1.2,86,-4,228.9,1.2,40,-27
2023/07/08 02:10:00,1688793000,227.8,1.2,52,14,230.4,1.4,94,-17,229.0,1.3,41,-38
2023/07/08 02:15:00,1688793300,227.6,1.1,47,1,230.6,1.4,83,-20,229.1,1.1,43,-19
2023/07/08 02:20:01,1688793601,226.9,1.2,53,-5,229.7,1.3,88,-19,228.6,1.2,43,-18
2023/07/08 02:25:01,1688793901,228.3,1.2,27,0,230.8,1.3,83,-33,229.7,1.2,40,-26
2023/07/08 02:30:00,1688794200,228.6,1.1,58,13,231.1,1.2,92,-26,229.8,1.2,36,-29
2023/07/08 02:35:01,1688794501,228.5,1.1,62,6,231.3,1.3,97,-16,230.0,1.2,47,-11
2023/07/08 02:40:00,1688794800,228.5,1.2,47,5,231.3,1.1,94,-16,230.0,1.3,37,-36
2023/07/08 02:45:01,1688795101,227.5,1.2,33,0,230.3,1.2,91,-26,228.8,1.3,37,-9
2023/07/08 02:50:00,1688795400,227.5,1.1,53,14,230.2,1.4,87,-33,229.0,1.2,49,-27
2023/07/08 02:55:01,1688795701,227.3,1.0,54,12,230.2,1.4,102,-12,228.9,1.2,36,-29
2023/07/08 03:00:01,1688796001,227.1,1.1,42,4,229.6,1.3,98,-36,228.3,1.2,43,-26
2023/07/08 03:05:00,1688796300,227.7,1.0,16,-14,230.3,1.2,86,-31,229.2,1.0,32,-15
2023/07/08 03:10:00,1688796600,228.0,1.1,46,14,230.5,1.4,80,-23,229.2,1.2,36,-22
2023/07/08 03:15:00,1688796900,227.9,1.2,29,14,230.3,1.3,79,-25,229.1,1.2,37,-30
2023/07/08 03:20:01,1688797201,227.8,1.2,50,8,230.1,1.2,91,-18,228.9,1.2,48,-22
2023/07/08 03:25:00,1688797500,227.9,1.1,50,21,230.1,1.2,85,-17,228.8,1.2,46,-27
2023/07/08 03:30:01,1688797801,228.2,1.1,45,15,230.5,1.2,97,-12,229.4,1.3,37,-31
2023/07/08 03:35:01,1688798101,228.3,1.2,42,-2,230.6,1.3,92,-21,229.4,1.2,33,-34
2023/07/08 03:40:00,1688798400,228.3,1.2,42,9,230.7,1.2,92,-22,229.3,1.2,35,-28
2023/07/08 03:45:01,1688798701,228.7,1.1,46,11,230.9,1.4,88,-16,229.7,1.2,31,-24
2023/07/08 03:50:00,1688799000,229.3,1.2,48,-1,231.7,1.2,74,-30,230.5,1.3,40,-28
2023/07/08 03:55:01,1688799301,228.0,1.0,33,0,230.7,1.2,89,-24,229.3,1.2,36,-21
2023/07/08 04:00:00,1688799600,229.5,1.3,33,3,232.0,1.3,78,-27,230.7,1.2,39,-28
2023/07/08 04:05:01,1688799901,229.3,1.2,48,-5,231.8,1.4,91,-35,230.5,1.1,49,-17
2023/07/08 04:10:00,1688800200,229.4,1.2,45,9,231.6,1.5,87,-22,230.4,1.2,47,-26
2023/07/08 04:15:00,1688800500,229.2,1.1,34,15,231.3,1.3,80,-32,230.1,1.0,38,-19
2023/07/08 04:20:01,1688800801,228.9,1.2,43,11,231.2,1.3,82,-23,229.9,1.2,36,-15
2023/07/08 04:25:00,1688801100,228.5,1.2,36,5,230.9,1.4,83,-21,230.0,1.3,44,-13
2023/07/08 04:30:00,1688801400,228.5,1.2,42,0,231.1,1.4,93,-30,229.9,1.2,41,-9
2023/07/08 04:35:00,1688801700,229.7,1.1,52,-1,231.7,1.2,88,-19,230.4,1.2,37,-37
2023/07/08 04:40:00,1688802000,228.9,1.1,33,5,231.3,1.3,90,-22,230.1,1.1,39,-20
2023/07/08 04:45:00,1688802300,229.0,1.3,60,-7,231.6,1.3,95,-33,230.3,1.2,36,-10
2023/07/08 04:50:00,1688802600,228.8,1.0,46,7,231.1,1.2,83,-13,230.0,1.2,47,-19
2023/07/08 04:55:01,1688802901,228.4,1.2,36,5,230.8,1.3,92,-23,229.7,1.2,39,-20
2023/07/08 05:00:00,1688803200,228.7,1.2,47,-1,231.0,1.2,85,-23,229.9,1.1,42,-37
2023/07/08 05:05:00,1688803500,228.5,1.3,46,8,231.1,1.3,92,-11,229.6,1.2,36,-17
2023/07/08 05:10:01,1688803801,228.9,1.1,45,21,231.3,1.3,90,-22,230.1,1.2,38,-17
2023/07/08 05:15:00,1688804100,228.9,1.1,32,14,231.4,1.3,82,-36,230.1,1.2,30,-32
2023/07/08 05:20:01,1688804401,228.5,1.2,25,5,231.1,1.3,88,-21,229.8,1.1,48,-12
2023/07/08 05:25:00,1688804700,229.2,1.1,41,-3,231.6,1.3,82,-27,230.7,1.2,27,-28
2023/07/08 05:30:01,1688805001,228.9,1.2,42,-12,231.3,1.3,92,-24,230.1,1.2,40,-17
2023/07/08 05:35:00,1688805300,228.5,1.2,33,0,230.9,1.3,94,-10,229.8,1.2,44,-22
2023/07/08 05:40:01,1688805601,228.8,0.9,28,1,231.2,1.4,79,-14,230.0,1.2,32,-18
2023/07/08 05:45:00,1688805900,228.4,1.1,48,-10,231.3,1.2,97,-23,229.9,1.3,37,-28
2023/07/08 05:50:01,1688806201,229.0,1.2,41,-6,231.4,1.2,84,-28,230.1,1.1,29,-28
2023/07/08 05:55:00,1688806500,228.2,1.2,27,-3,230.9,1.2,88,-30,229.7,1.3,43,-16
2023/07/08 06:00:01,1688806801,227.8,1.2,36,18,230.1,1.2,96,-22,229.0,1.2,34,-17
2023/07/08 06:05:00,1688807100,227.3,1.2,50,8,229.9,1.3,92,-21,228.7,1.3,40,-37
2023/07/08 06:10:01,1688807401,227.2,1.3,45,4,229.8,1.2,99,-17,228.3,1.2,38,-25
2023/07/08 06:15:00,1688807700,227.9,1.2,35,14,230.4,1.4,89,-20,229.1,1.2,31,-26
2023/07/08 06:20:01,1688808001,227.4,1.1,43,-2,229.9,1.3,74,-34,228.5,0.9,42,-20
2023/07/08 06:25:00,1688808300,227.3,1.1,49,10,230.0,1.3,79,-21,228.5,1.1,45,-29
2023/07/08 06:30:01,1688808601,226.8,1.2,42,-1,229.7,1.4,83,-27,228.2,1.3,40,-24
2023/07/08 06:35:00,1688808900,227.0,1.1,37,5,229.9,1.2,98,-13,228.4,1.3,39,-23
2023/07/08 06:40:00,1688809200,227.8,1.0,45,8,230.7,1.2,97,-37,229.2,1.2,40,-23
2023/07/08 06:45:00,1688809500,226.3,1.1,34,-16,229.1,1.3,87,-23,227.6,1.2,35,-17
2023/07/08 06:50:01,1688809801,226.8,1.2,63,9,229.5,1.3,87,-27,228.2,1.2,45,-39
2023/07/08 06:55:00,1688810100,226.9,1.1,45,13,229.7,1.3,82,-20,228.1,1.2,33,-21
2023/07/08 07:00:01,1688810401,226.6,1.2,24,15,229.3,1.3,90,-34,227.9,1.1,43,-17
2023/07/08 07:05:00,1688810700,227.1,1.1,40,3,229.8,1.3,82,-18,228.4,1.2,38,-28
2023/07/08 07:10:01,1688811001,226.7,1.2,35,2,229.3,1.2,82,-20,228.1,1.1,33,-22
