fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/06 11:00:00,1696600800,227.5,1.2,49,2,229.5,1.2,129,-5,228.0,1.2,40,-10
2023/10/06 11:05:01,1696601101,227.6,1.1,41,-9,230.0,1.3,130,-4,228.5,1.2,35,-6
2023/10/06 11:10:00,1696601400,227.6,1.1,52,1,230.1,1.3,128,-17,228.6,1.1,46,-16
2023/10/06 11:15:01,1696601701,227.8,0.9,45,-1,229.7,1.2,130,-9,228.3,1.2,33,-14
2023/10/06 11:20:00,1696602000,228.2,1.2,57,-4,230.5,1.4,138,-15,229.0,1.2,22,-23
2023/10/06 11:25:01,1696602301,228.5,1.1,48,-11,231.0,1.4,135,-20,229.3,1.2,26,-16
2023/10/06 11:30:00,1696602600,228.5,1.2,69,-1,231.2,1.2,127,-15,229.8,1.1,36,-9
2023/10/06 11:35:01,1696602901,229.4,1.1,46,6,231.6,1.4,124,-5,230.2,1.2,31,-7
2023/10/06 11:40:00,1696603200,227.0,1.1,52,3,229.1,1.4,129,-10,227.6,1.1,31,-15
2023/10/06 11:45:01,1696603501,226.2,1.2,54,-4,228.4,1.3,126,-4,227.1,1.2,26,-17
2023/10/06 11:50:00,1696603800,227.0,1.2,51,0,229.2,1.4,125,-9,227.2,1.2,38,-6
2023/10/06 11:55:00,1696604100,227.0,1.2,66,2,229.8,1.4,124,-2,228.4,1.2,33,-17
2023/10/06 12:00:00,1696604400,228.9,1.1,52,3,231.2,1.4,130,3,229.5,1.0,31,-4
2023/10/06 12:05:01,1696604701,229.0,1.2,51,4,231.5,1.3,125,-1,229.7,1.2,30,-20
2023/10/06 12:10:00,1696605000,227.2,1.1,51,2,230.0,1.4,122,-19,228.2,1.0,21,-23
2023/10/06 12:15:01,1696605301,225.7,1.2,38,0,228.0,1.3,118,-7,226.3,1.2,46,-22
2023/10/06 12:20:00,1696605600,226.1,1.1,51,-3,228.3,1.4,121,-5,226.7,1.2,18,-16
2023/10/06 12:25:01,1696605901,226.0,1.1,55,-13,228.4,1.3,132,-17,226.7,1.1,26,-14
2023/10/06 12:30:00,1696606200,225.8,1.1,61,0,228.2,1.3,126,-10,226.7,1.1,21,-25
2023/10/06 12:35:01,1696606501,226.6,1.0,43,4,229.1,1.3,124,-10,227.3,1.2,27,-19
2023/10/06 12:40:00,1696606800,226.6,1.2,56,5,229.1,1.4,132,-3,227.3,1.1,27,-16
2023/10/06 12:45:01,1696607101,225.4,1.2,45,-2,227.9,1.2,123,-22,226.2,1.0,22,-16
2023/10/06 12:50:00,1696607400,226.4,1.2,58,-1,228.7,1.2,130,4,227.1,0.9,27,-22
2023/10/06 12:55:01,1696607701,224.9,1.1,42,5,227.1,1.2,132,-7,225.8,1.1,45,1
2023/10/06 13:00:00,1696608000,225.3,1.2,46,-4,227.6,1.4,131,-3,226.0,1.2,15,-18
2023/10/06 13:05:00,1696608300,226.8,1.2,56,0,229.1,1.3,114,-12,227.5,1.2,38,-20
2023/10/06 13:10:01,1696608601,226.3,1.2,43,-6,228.9,1.3,123,-6,227.1,1.1,40,-23
2023/10/06 13:15:00,1696608900,225.9,1.2,38,-9,228.2,1.3,125,-4,226.8,1.0,33,-19
2023/10/06 13:20:01,1696609201,225.0,1.1,51,1,227.5,1.3,127,0,225.8,1.2,35,-15
2023/10/06 13:25:00,1696609500,224.3,1.0,49,-10,227.0,1.4,126,4,225.5,0.9,22,-15
2023/10/06 13:30:01,1696609801,224.2,1.2,56,-4,226.9,1.2,126,-7,225.1,1.1,26,-13
2023/10/06 13:35:00,1696610100,223.7,1.2,51,0,226.4,1.3,121,-9,224.7,1.0,29,-13
2023/10/06 13:40:00,1696610400,223.0,1.3,53,2,225.4,1.3,129,1,223.7,1.2,38,-17
2023/10/06 13:45:00,1696610700,223.9,1.1,44,-7,226.6,1.4,138,-6,224.9,1.2,33,-15
2023/10/06 13:50:00,1696611000,224.5,1.0,57,-6,226.9,1.2,130,-16,225.3,1.2,46,3
2023/10/06 13:55:00,1696611300,223.7,1.2,58,-1,226.0,1.2,122,-19,224.6,1.2,37,-13
2023/10/06 14:00:01,1696611601,224.5,1.2,42,-8,227.2,1.4,124,-5,225.6,1.2,26,-14
2023/10/06 14:05:00,1696611900,224.5,1.2,61,5,226.9,1.3,124,-4,225.4,0.9,26,-15
2023/10/06 14:10:01,1696612201,225.0,0.9,44,3,227.3,1.4,124,-9,225.6,1.1,17,-30
2023/10/06 14:15:00,1696612500,225.0,1.2,48,12,227.1,1.4,128,-2,225.5,1.2,31,-23
2023/10/06 14:20:01,1696612801,225.0,1.0,52,5,227.4,1.2,126,-18,225.6,1.2,40,-3
2023/10/06 14:25:00,1696613100,226.7,1.0,42,-5,229.1,1.3,139,-5,227.7,1.1,32,-16
2023/10/06 14:30:01,1696613401,228.6,1.0,46,-12,230.7,1.4,130,-16,229.1,1.2,25,-18
2023/10/06 14:35:00,1696613700,227.4,1.2,45,-10,229.6,1.3,138,-8,228.2,1.1,18,-9
2023/10/06 14:40:01,1696614001,226.2,1.2,49,7,228.5,1.3,129,-15,226.8,1.1,28,-5
2023/10/06 14:45:00,1696614300,226.2,1.0,62,-10,228.5,1.4,127,-6,226.7,1.2,43,-24
2023/10/06 14:50:01,1696614601,226.2,1.0,47,-2,228.7,1.2,128,6,227.0,1.0,21,3
2023/10/06 14:55:00,1696614900,227.3,1.1,52,-12,229.8,1.2,118,-6,228.0,1.1,31,-20
2023/10/06 15:00:01,1696615201,226.4,1.2,51,7,228.7,1.3,121,-11,227.1,1.3,31,-26
2023/10/06 15:05:00,1696615500,226.6,1.2,56,0,228.9,1.2,127,-5,227.3,1.1,23,-32
2023/10/06 15:10:01,1696615801,226.9,1.2,46,1,229.5,1.2,126,-7,227.8,1.0,36,-22
2023/10/06 15:15:00,1696616100,227.4,1.1,53,-10,229.7,1.3,135,-8,228.2,1.0,27,-23
2023/10/06 15:20:00,1696616400,228.1,1.2,69,-17,230.6,1.4,123,-4,229.0,1.2,40,-13
2023/10/06 15:25:00,1696616700,228.7,1.1,53,0,231.1,1.3,127,-13,229.5,1.2,32,-26
2023/10/06 15:30:00,1696617000,228.1,1.1,60,-2,230.5,1.3,132,-5,229.1,1.0,16,-19
2023/10/06 15:35:01,1696617301,227.5,1.2,59,4,229.6,1.4,134,-3,228.1,1.2,37,-31
2023/10/06 15:40:00,1696617600,227.4,1.1,73,-21,229.9,1.4,124,1,228.3,1.2,25,-28
2023/10/06 15:45:01,1696617901,227.4,1.1,61,-15,229.6,1.2,131,4,227.8,1.1,33,-22
2023/10/06 15:50:00,1696618200,227.6,1.2,41,3,229.9,1.4,137,-8,228.2,1.1,29,-28
2023/10/06 15:55:01,1696618501,227.7,1.0,51,0,229.9,1.4,128,-12,228.3,1.2,24,-20
2023/10/06 16:00:00,1696618800,227.6,1.2,43,6,230.0,1.2,135,-7,228.6,1.0,37,-13
2023/10/06 16:05:01,1696619101,229.0,1.1,42,5,231.4,1.5,130,-4,229.8,1.1,31,-14
2023/10/06 16:10:00,1696619400,229.8,1.2,59,-5,232.2,1.2,132,0,230.7,1.2,29,-18
2023/10/06 16:15:01,1696619701,229.1,1.1,41,0,231.5,1.4,125,-5,230.0,1.2,40,-8
2023/10/06 16:20:00,1696620000,229.3,1.1,70,-2,232.0,1.4,126,-4,230.4,1.0,26,-33
2023/10/06 16:25:01,1696620301,229.1,1.2,54,-11,231.6,1.4,133,-17,229.9,1.1,30,-13
2023/10/06 16:30:00,1696620600,229.4,1.2,53,-8,231.7,1.4,128,-11,229.8,1.1,31,-23
2023/10/06 16:35:01,1696620901,228.8,1.2,39,6,230.9,1.2,129,-3,229.4,1.1,31,-13
2023/10/06 16:40:00,1696621200,228.9,1.2,49,-5,231.6,1.5,140,-12,229.9,1.1,31,-1
2023/10/06 16:45:00,1696621500,229.0,1.1,64,-3,231.6,1.2,78,-9,229.9,1.1,46,-11
2023/10/06 16:50:00,1696621800,229.1,1.2,47,3,231.8,1.4,87,-30,230.2,1.2,32,-20
2023/10/06 16:55:00,1696622100,229.9,1.1,69,-2,232.5,1.2,88,-17,230.8,1.1,13,-13
2023/10/06 17:00:01,1696622401,229.3,1.2,56,-1,232.2,1.2,84,-32,230.5,1.1,35,-21
2023/10/06 17:05:00,1696622700,229.7,1.1,43,5,232.5,1.3,85,-10,231.1,1.0,27,-21
2023/10/06 17:10:01,1696623001,229.6,1.2,61,-11,232.3,1.2,83,-29,230.5,1.2,27,-19
2023/10/06 17:15:00,1696623300,229.8,1.2,48,1,232.5,1.3,83,-24,230.8,1.2,20,-13
2023/10/06 17:20:01,1696623601,229.5,1.2,39,1,232.3,1.2,83,-24,230.6,1.1,18,-31
2023/10/06 17:25:01,1696623901,229.9,1.2,46,-2,232.7,1.3,91,-22,231.2,1.1,8,-24
2023/10/06 17:30:00,1696624200,230.3,1.1,42,4,233.0,1.1,89,-16,231.1,1.2,33,-14
2023/10/06 17:35:00,1696624500,230.2,1.2,69,2,232.7,1.2,84,-11,230.8,1.0,31,-16
2023/10/06 17:40:01,1696624801,228.0,1.2,53,5,230.8,1.3,81,-18,229.1,1.1,31,-12
2023/10/06 17:45:01,1696625101,227.8,1.2,58,3,230.4,1.3,74,-19,228.8,1.0,36,-13
2023/10/06 17:50:01,1696625401,228.1,1.2,44,-5,230.7,1.2,87,-23,229.0,1.1,26,-3
2023/10/06 17:55:00,1696625700,227.9,1.1,44,10,230.5,1.2,74,-26,229.1,1.2,30,-30
2023/10/06 18:00:01,1696626001,227.2,1.1,62,8,230.1,1.2,78,-28,228.5,1.1,27,0
2023/10/06 18:05:00,1696626300,227.5,1.1,42,-19,230.4,1.2,88,-25,228.7,1.1,31,-10
2023/10/06 18:10:01,1696626601,227.3,1.2,58,-8,230.2,1.4,73,-2,228.6,1.2,33,-22
2023/10/06 18:15:00,1696626900,227.5,0.9,47,-2,230.4,1.2,84,-21,228.8,1.1,44,-22
2023/10/06 18:20:00,1696627200,227.6,1.2,60,-9,230.5,1.4,91,-20,228.7,1.2,29,-2
2023/10/06 18:25:00,1696627500,227.5,1.2,55,-7,230.4,1.4,88,-30,228.5,1.0,34,-22
2023/10/06 18:30:01,1696627801,227.0,1.3,47,4,230.1,1.3,96,-26,228.1,1.2,31,-17
2023/10/06 18:35:00,1696628100,226.7,1.2,51,5,229.8,1.2,83,-40,228.0,1.2,31,-11
2023/10/06 18:40:01,1696628401,226.6,1.2,49,-2,229.8,1.2,93,-30,228.1,1.2,31,-15
2023/10/06 18:45:00,1696628700,225.7,1.2,52,9,229.1,1.2,79,-17,227.4,1.1,41,-2
2023/10/06 18:50:01,1696629001,228.2,1.1,35,3,231.4,1.2,71,-24,229.8,1.2,40,-22
2023/10/06 18:55:00,1696629300,228.3,1.0,44,-6,231.6,1.2,75,-41,229.9,1.2,35,-15
2023/10/06 19:00:01,1696629601,229.4,1.2,43,9,232.7,1.4,93,-21,231.2,1.2,31,-15
2023/10/06 19:05:00,1696629900,229.7,1.0,36,14,232.8,1.3,87,-11,231.2,1.2,45,-4
2023/10/06 19:10:01,1696630201,229.7,1.1,45,4,233.4,1.2,90,-33,231.5,0.9,43,-6
2023/10/06 19:15:00,1696630500,230.5,1.2,42,3,233.9,1.2,74,-35,232.0,1.0,36,-13
2023/10/06 19:20:01,1696630801,228.8,1.2,42,9,232.2,1.3,82,-19,230.2,1.2,38,-26
2023/10/06 19:25:00,1696631100,227.8,1.2,50,11,231.4,1.2,85,-22,229.6,1.2,38,-16
2023/10/06 19:30:01,1696631401,226.7,1.0,59,-7,230.2,1.2,87,-42,228.4,1.1,37,-9
2023/10/06 19:35:01,1696631701,226.5,1.1,31,8,230.2,1.2,81,-18,228.3,1.2,24,-12
2023/10/06 19:40:00,1696632000,226.3,1.1,46,7,229.7,1.2,78,-30,228.2,1.2,45,-10
2023/10/06 19:45:01,1696632301,226.4,1.0,45,9,230.2,1.2,86,-26,228.4,1.1,31,-23
2023/10/06 19:50:01,1696632601,225.7,1.1,62,9,229.1,1.3,81,-17,227.5,1.2,40,-13
2023/10/06 19:55:00,1696632900,226.6,1.1,44,7,230.2,1.3,81,-24,228.5,1.0,58,-5
2023/10/06 20:00:01,1696633201,226.4,1.2,42,5,229.9,1.2,96,-30,228.3,1.1,37,-22
2023/10/06 20:05:00,1696633500,226.6,1.2,46,18,230.3,1.4,79,-21,228.7,1.2,36,-17
2023/10/06 20:10:00,1696633800,226.7,1.1,46,4,230.1,1.4,83,-33,228.4,1.2,37,-12
2023/10/06 20:15:01,1696634101,226.8,1.2,46,5,230.4,1.4,91,-32,229.0,1.2,48,-18
2023/10/06 20:20:01,1696634401,226.7,1.0,44,12,230.2,1.2,83,-31,228.4,1.1,45,-4
2023/10/06 20:25:00,1696634700,226.7,1.0,52,11,230.2,1.2,81,-27,228.7,1.2,40,-28
2023/10/06 20:30:00,1696635000,226.6,0.9,47,-7,230.3,1.2,89,-40,228.3,1.0,38,1
2023/10/06 20:35:00,1696635300,226.6,1.2,40,-2,230.3,1.2,78,-38,228.6,1.3,48,-12
2023/10/06 20:40:01,1696635601,227.0,1.1,39,-7,230.3,1.1,86,-31,228.7,1.2,26,-20
2023/10/06 20:45:00,1696635900,226.5,1.2,45,-10,229.9,1.3,81,-30,228.1,1.1,39,-14
2023/10/06 20:50:01,1696636201,226.6,1.2,59,14,230.2,1.3,83,-33,228.5,1.1,35,-8
2023/10/06 20:55:00,1696636500,227.7,1.0,42,5,231.3,1.2,91,-30,229.7,1.1,42,-10
2023/10/06 21:00:01,1696636801,229.0,1.0,40,8,232.5,1.2,81,-20,230.2,1.2,48,-15
2023/10/06 21:05:00,1696637100,227.9,1.2,45,-1,231.2,1.2,81,-4,229.7,1.0,34,-11
2023/10/06 21:10:01,1696637401,228.1,1.1,43,10,231.3,1.2,88,-30,229.2,1.0,38,-32
2023/10/06 21:15:00,1696637700,227.5,1.1,30,5,230.8,1.3,92,-24,229.0,1.2,49,-7
2023/10/06 21:20:01,1696638001,227.3,1.1,45,-5,230.6,1.2,81,-30,229.2,1.2,40,-12
2023/10/06 21:25:00,1696638300,228.6,1.2,55,-5,231.9,1.4,90,-24,230.1,1.2,19,-13
2023/10/06 21:30:01,1696638601,227.9,1.2,32,5,231.3,1.3,82,-31,229.9,1.1,37,-16
2023/10/06 21:35:00,1696638900,230.2,1.2,48,8,233.2,1.2,80,-25,231.3,1.2,50,-8
2023/10/06 21:40:00,1696639200,230.1,0.9,51,-2,233.6,1.4,84,-24,231.7,1.2,46,-3
2023/10/06 21:45:01,1696639501,228.6,1.2,54,12,231.8,1.2,78,-35,230.2,1.2,45,-16
2023/10/06 21:50:00,1696639800,228.9,1.2,44,6,232.2,1.2,82,-27,230.7,1.2,20,-16
2023/10/06 21:55:00,1696640100,229.4,1.0,41,-3,232.5,1.2,89,-17,230.8,1.2,33,-11
2023/10/06 22:00:00,1696640400,226.1,1.1,50,-6,229.4,1.2,83,-29,228.0,1.1,40,-13
2023/10/06 22:05:01,1696640701,227.1,1.0,48,7,230.2,1.3,90,-31,228.7,1.1,46,-22
2023/10/06 22:10:00,1696641000,227.3,1.1,47,-2,230.3,1.1,83,-32,228.4,1.2,40,-9
2023/10/06 22:15:01,1696641301,227.9,1.0,37,6,231.1,1.3,87,-36,229.5,1.1,48,-21
2023/10/06 22:20:00,1696641600,228.0,1.1,32,4,231.3,1.4,77,-29,229.7,1.0,57,-13
2023/10/06 22:25:01,1696641901,225.5,1.2,29,5,228.8,1.1,73,-46,227.3,1.2,40,-6
2023/10/06 22:30:00,1696642200,225.7,1.2,38,-1,228.7,1.2,79,-30,227.2,1.1,43,3
2023/10/06 22:35:01,1696642501,225.0,1.1,43,14,228.1,1.3,98,-26,226.5,1.2,39,-6
2023/10/06 22:40:00,1696642800,227.5,1.0,34,-3,230.6,1.4,91,-22,229.0,1.2,38,-7
2023/10/06 22:45:01,1696643101,227.0,1.2,49,5,230.3,1.2,94,-22,228.5,1.2,49,-18
2023/10/06 22:50:00,1696643400,226.2,0.9,50,10,229.5,1.2,81,-24,227.9,1.2,40,-17
2023/10/06 22:55:01,1696643701,227.7,1.1,32,-5,230.8,1.3,88,-27,228.7,1.1,40,-4
2023/10/06 23:00:00,1696644000,227.5,1.2,44,6,230.9,1.2,89,-27,229.2,1.2,52,0
2023/10/06 23:05:00,1696644300,228.5,1.0,29,18,231.8,1.3,80,-43,229.8,1.1,53,-12
2023/10/06 23:10:01,1696644601,228.7,1.1,41,-5,231.8,1.3,84,-24,230.0,1.2,33,-24
2023/10/06 23:15:00,1696644900,227.9,1.0,42,-8,231.2,1.2,84,-25,229.7,1.3,40,-17
2023/10/06 23:20:01,1696645201,227.1,1.2,45,-13,230.1,1.2,68,-28,228.6,1.2,40,-20
2023/10/06 23:25:00,1696645500,227.8,1.2,29,7,231.0,1.2,76,-27,228.9,1.1,41,-26
2023/10/06 23:30:01,1696645801,227.4,1.0,45,-1,230.1,1.2,81,-23,228.4,1.2,55,1
2023/10/06 23:35:00,1696646100,226.9,1.2,48,3,229.8,1.2,96,-20,228.2,1.1,39,-13
2023/10/06 23:40:01,1696646401,229.0,0.9,44,5,231.8,1.2,89,-30,230.0,1.1,44,-8
2023/10/06 23:45:00,1696646700,227.9,1.2,42,8,230.5,1.4,86,-28,228.9,1.2,31,-22
2023/10/06 23:50:01,1696647001,230.4,1.2,63,8,232.8,1.4,81,-16,231.4,1.0,33,-22
2023/10/06 23:55:00,1696647300,227.2,1.1,61,-1,230.0,1.3,78,-30,228.5,1.2,33,-18
2023/10/07 00:00:01,1696647601,228.3,1.2,33,2,231.4,1.4,86,-32,229.9,1.2,40,-5
2023/10/07 00:05:00,1696647900,228.5,1.2,48,-9,231.3,1.4,76,-32,229.7,1.2,36,-13
2023/10/07 00:10:01,1696648201,226.7,1.1,46,2,229.4,1.3,81,-22,227.9,1.0,34,-16
2023/10/07 00:15:00,1696648500,227.6,1.2,51,9,230.2,1.2,86,-28,228.7,1.2,51,-13
2023/10/07 00:20:00,1696648800,227.3,1.0,53,3,230.2,1.3,83,-34,228.7,1.2,37,-36
2023/10/07 00:25:00,1696649100,227.2,1.2,54,-7,229.8,1.4,68,-29,228.4,1.1,36,-13
2023/10/07 00:30:00,1696649400,227.6,1.1,40,5,230.3,1.2,91,-26,228.8,1.2,45,3
2023/10/07 00:35:01,1696649701,228.3,1.2,52,8,231.2,1.2,91,-38,229.5,1.2,45,-9
2023/10/07 00:40:00,1696650000,229.8,1.2,42,-7,232.9,1.3,89,-35,231.2,1.2,22,-38
2023/10/07 00:45:01,1696650301,226.1,1.1,50,7,228.6,1.2,77,-32,227.1,1.1,40,-20
2023/10/07 00:50:00,1696650600,228.7,1.2,42,-4,231.5,1.4,89,-22,229.9,1.1,49,-12
2023/10/07 00:55:01,1696650901,228.1,1.2,42,9,230.9,1.2,94,-29,229.2,1.2,28,-31
2023/10/07 01:00:00,1696651200,228.5,1.1,43,3,231.3,1.3,84,-33,229.6,1.3,35,-7
2023/10/07 01:05:01,1696651501,229.7,1.0,54,-1,232.3,1.2,83,-26,230.9,1.2,28,-18
2023/10/07 01:10:00,1696651800,229.4,1.2,23,-6,232.2,1.3,92,-23,230.7,1.1,37,-35
2023/10/07 01:15:01,1696652101,228.9,1.1,52,2,231.7,1.3,81,-33,230.0,1.1,38,-15
2023/10/07 01:20:00,1696652400,228.7,1.2,54,1,231.6,1.2,88,-37,229.9,1.0,27,-8
2023/10/07 01:25:01,1696652701,228.2,1.2,42,16,230.9,1.3,83,-36,229.4,1.1,31,-12
2023/10/07 01:30:00,1696653000,229.6,1.0,53,12,232.3,1.2,85,-30,230.8,1.2,24,-8
2023/10/07 01:35:01,1696653301,228.6,1.2,35,-1,231.4,1.4,80,-19,229.8,1.1,37,-31
2023/10/07 01:40:00,1696653600,228.4,1.1,58,5,231.2,1.3,83,-34,229.9,1.1,32,-11
2023/10/07 01:45:00,1696653900,227.8,1.2,74,5,230.6,1.4,91,-38,229.0,1.1,39,-14
2023/10/07 01:50:01,1696654201,228.7,1.2,46,1,231.0,1.2,93,-34,229.5,1.1,41,-28
2023/10/07 01:55:00,1696654500,229.3,1.1,55,-1,232.2,1.3,90,-32,230.2,1.2,37,-8
2023/10/07 02:00:01,1696654801,229.7,1.1,49,5,232.2,1.3,82,-26,230.6,1.2,41,-12
2023/10/07 02:05:00,1696655100,229.1,1.2,49,-7,231.6,1.3,83,-24,230.0,1.1,56,-7
2023/10/07 02:10:00,1696655400,228.6,1.1,45,4,231.1,1.3,85,-41,229.7,1.2,29,-15
2023/10/07 02:15:01,1696655701,228.5,1.2,42,0,231.2,1.3,76,-35,229.8,1.2,21,-17
2023/10/07 02:20:01,1696656001,229.5,1.2,54,6,232.1,1.2,91,-17,230.7,1.2,43,-13
2023/10/07 02:25:01,1696656301,229.2,1.1,69,-14,231.8,1.3,86,-30,230.2,1.1,55,-13
2023/10/07 02:30:00,1696656600,228.7,0.9,45,0,231.3,1.4,80,-30,229.9,1.3,57,-13
2023/10/07 02:35:00,1696656900,228.9,1.1,36,9,231.3,1.4,91,-27,229.8,1.2,45,16
2023/10/07 02:40:01,1696657201,228.9,1.1,42,3,231.5,1.3,83,-29,230.4,1.2,44,-12
2023/10/07 02:45:00,1696657500,230.1,1.2,42,-8,232.7,1.2,84,-33,230.8,1.1,40,-28
2023/10/07 02:50:01,1696657801,228.2,1.1,56,-3,230.9,1.2,83,-39,229.5,1.2,42,-16
2023/10/07 02:55:00,1696658100,227.7,1.1,57,2,230.2,1.2,74,-20,228.7,1.2,43,-2
2023/10/07 03:00:01,1696658401,227.5,1.0,26,7,230.1,1.3,81,-33,228.8,1.2,44,-19
2023/10/07 03:05:00,1696658700,227.4,1.0,51,5,229.7,1.3,81,-27,228.2,1.2,41,-31
2023/10/07 03:10:01,1696659001,227.1,1.2,30,-1,229.6,1.2,82,-36,228.3,1.2,36,-14
2023/10/07 03:15:00,1696659300,228.8,1.2,47,1,231.2,1.2,80,-25,229.9,1.1,42,-10
2023/10/07 03:20:01,1696659601,228.6,1.1,28,-3,231.0,1.2,74,-26,229.8,1.1,40,-3
2023/10/07 03:25:00,1696659900,228.7,1.2,60,10,231.2,1.3,87,-31,230.0,1.2,34,-15
2023/10/07 03:30:00,1696660200,229.5,1.0,44,-5,231.8,1.3,79,-26,230.6,1.1,34,-19
2023/10/07 03:35:00,1696660500,229.3,1.2,49,12,231.6,1.3,83,-35,230.5,1.3,36,-5
2023/10/07 03:40:01,1696660801,229.0,1.2,46,-1,231.1,1.4,83,-32,230.1,1.1,40,-13
2023/10/07 03:45:00,1696661100,229.2,1.3,59,-13,231.2,1.4,78,-25,229.9,1.2,56,-7
2023/10/07 03:50:01,1696661401,229.2,1.0,39,2,230.9,1.4,78,-22,229.7,1.1,45,-21
2023/10/07 03:55:00,1696661700,228.7,1.2,52,9,230.9,1.2,83,-35,229.8,1.2,30,-13
2023/10/07 04:00:01,1696662001,229.4,1.1,45,5,231.6,1.3,97,-29,230.1,1.2,41,-19
2023/10/07 04:05:00,1696662300,228.9,1.1,36,-4,231.1,1.2,88,-32,229.9,1.3,37,-11
2023/10/07 04:10:01,1696662601,229.0,1.2,45,0,231.2,1.2,83,-33,230.0,1.2,40,-18
2023/10/07 04:15:00,1696662900,229.1,1.1,43,17,231.5,1.2,94,-29,230.2,1.2,40,-13
2023/10/07 04:20:01,1696663201,229.1,1.0,34,-2,231.6,1.2,91,-22,230.3,1.2,49,-13
2023/10/07 04:25:00,1696663500,229.4,1.2,53,11,231.6,1.2,80,-30,230.3,1.2,54,-3
2023/10/07 04:30:01,1696663801,228.9,1.2,38,3,231.2,1.4,91,-30,230.0,1.1,49,-14
2023/10/07 04:35:00,1696664100,229.0,1.0,41,-9,231.4,1.3,88,-27,230.1,1.0,31,7
2023/10/07 04:40:01,1696664401,229.3,1.2,43,-1,231.7,1.3,84,-29,230.6,1.2,51,-7
2023/10/07 04:45:00,1696664700,229.8,1.2,63,4,231.7,1.2,79,-22,230.8,1.1,39,-4
2023/10/07 04:50:01,1696665001,229.6,1.1,42,-1,231.8,1.4,76,-46,230.6,1.2,34,-14
2023/10/07 04:55:00,1696665300,229.6,1.0,59,5,231.5,1.3,91,-35,230.2,1.2,44,-16
2023/10/07 05:00:00,1696665600,229.5,1.2,41,-8,231.7,1.3,94,-18,230.6,1.2,45,-4
2023/10/07 05:05:00,1696665900,229.4,1.3,42,8,231.8,1.3,83,-18,230.5,1.2,46,-14
2023/10/07 05:10:00,1696666200,229.5,1.0,52,-3,231.7,1.3,85,-24,230.4,1.0,44,-18
2023/10/07 05:15:00,1696666500,229.7,1.1,37,2,231.8,1.2,81,-22,230.6,1.2,37,-16
2023/10/07 05:20:00,1696666800,230.3,0.9,49,5,232.5,1.3,87,-34,231.1,1.1,37,-28
2023/10/07 05:25:01,1696667101,230.1,1.2,43,5,232.2,1.2,80,-33,231.2,1.2,46,-14
2023/10/07 05:30:00,1696667400,230.3,1.1,51,-2,232.6,1.2,72,-44,231.7,1.2,27,-26
2023/10/07 05:35:01,1696667701,229.2,1.1,45,-3,231.5,1.2,87,-32,230.2,1.2,44,-21
2023/10/07 05:40:00,1696668000,229.3,1.2,46,4,231.2,1.4,86,-31,230.0,1.3,47,-22
2023/10/07 05:45:01,1696668301,228.7,1.2,49,-8,231.0,1.4,97,-20,229.8,1.2,46,-5
2023/10/07 05:50:00,1696668600,229.3,1.2,64,-2,231.5,1.3,82,-23,230.2,1.2,38,-19
2023/10/07 05:55:01,1696668901,229.2,1.2,46,12,231.8,1.3,88,-39,230.5,1.1,45,-4
2023/10/07 06:00:00,1696669200,229.4,1.1,49,20,231.2,1.3,79,-18,230.2,1.2,48,-11
2023/10/07 06:05:01,1696669501,229.0,1.2,22,22,231.1,1.4,87,-36,229.7,1.2,24,-26
2023/10/07 06:10:00,1696669800,227.7,1.1,52,-3,229.7,1.3,82,-25,228.5,1.0,37,-11
2023/10/07 06:15:01,1696670101,227.7,1.2,49,-14,229.8,1.3,85,-28,228.4,1.0,36,-14
2023/10/07 06:20:00,1696670400,228.0,1.1,48,11,230.0,1.2,92,-25,228.8,1.0,45,-8
2023/10/07 06:25:01,1696670701,227.1,1.2,46,6,229.4,1.3,85,-28,228.0,1.0,35,-5
2023/10/07 06:30:00,1696671000,227.3,1.1,59,25,229.7,1.2,94,-20,228.4,1.1,43,-23
2023/10/07 06:35:01,1696671301,230.3,1.1,44,9,232.4,1.3,86,-26,231.2,1.2,44,0
2023/10/07 06:40:00,1696671600,230.2,1.2,57,1,232.1,1.2,86,-22,230.6,1.1,31,-13
2023/10/07 06:45:01,1696671901,229.2,0.9,54,14,231.3,1.2,89,-38,230.0,1.2,39,-22
2023/10/07 06:50:00,1696672200,229.2,1.1,47,-9,231.1,1.3,86,-36,229.9,1.2,41,-18
2023/10/07 06:55:00,1696672500,229.3,1.1,67,19,231.2,1.4,91,-19,229.9,1.2,46,-22
2023/10/07 07:00:01,1696672801,229.3,1.2,17,9,231.4,1.2,94,-30,230.3,1.2,37,-13
2023/10/07 07:05:00,1696673100,228.9,1.1,50,-6,231.1,1.3,75,-38,230.1,1.1,35,-26
2023/10/07 07:10:01,1696673401,229.0,1.2,52,13,231.2,1.2,86,-31,230.0,1.1,40,-5
2023/10/07 07:15:00,1696673700,229.4,1.2,40,-1,231.3,1.3,88,-22,230.2,1.1,48,-14
2023/10/07 07:20:01,1696674001,228.6,1.2,48,3,230.5,1.2,79,-34,229.6,1.3,47,5
2023/10/07 07:25:00,1696674300,229.9,1.2,38,0,231.8,1.3,91,-17,230.6,0.9,32,-4
2023/10/07 07:30:01,1696674601,230.2,1.3,80,5,231.9,1.2,87,-31,230.8,1.1,47,-15
