fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/11 10:40:00,1691761200,228.1,1.0,33,20,230.5,1.3,86,-30,229.4,1.2,40,-28
2023/08/11 10:45:01,1691761501,227.8,1.0,51,24,230.1,1.4,80,-31,228.5,1.2,27,-25
2023/08/11 10:50:00,1691761800,227.8,1.2,47,18,229.9,1.2,82,-34,228.7,1.0,31,-36
2023/08/11 10:55:01,1691762101,227.6,1.1,44,8,229.9,1.2,76,-25,228.4,1.2,32,-22
2023/08/11 11:00:00,1691762400,228.0,1.2,43,8,230.7,1.4,81,-28,229.4,1.2,32,-35
2023/08/11 11:05:01,1691762701,228.4,1.2,39,-1,230.8,1.3,90,-19,229.1,1.2,35,-36
2023/08/11 11:10:00,1691763000,227.7,1.2,44,6,230.0,1.4,80,-22,228.6,1.1,35,-20
2023/08/11 11:15:01,1691763301,227.6,1.2,36,16,230.1,1.3,83,-34,228.7,1.2,39,-12
2023/08/11 11:20:00,1691763600,226.8,1.2,42,3,229.1,1.2,69,-33,227.6,1.2,29,-28
2023/08/11 11:25:01,1691763901,226.0,1.2,18,4,228.6,1.3,90,-29,227.1,1.2,50,-16
2023/08/11 11:30:00,1691764200,230.1,1.3,48,3,232.4,1.2,91,-30,231.0,1.3,37,-27
2023/08/11 11:35:01,1691764501,228.2,1.2,31,-6,230.2,1.3,72,-25,228.8,1.2,27,-6
2023/08/11 11:40:00,1691764800,227.1,1.1,44,-10,229.7,1.2,77,-26,228.2,1.2,33,-33
2023/08/11 11:45:01,1691765101,227.6,1.0,46,3,230.4,1.2,81,-38,229.0,1.4,44,-19
2023/08/11 11:50:00,1691765400,227.3,1.1,34,-3,229.6,1.3,91,-23,227.9,1.1,36,-13
2023/08/11 11:55:01,1691765701,226.9,1.1,41,-5,229.1,1.4,90,-30,227.9,1.1,31,-31
2023/08/11 12:00:00,1691766000,226.4,0.9,22,9,229.0,1.4,73,-30,227.6,1.2,31,-40
2023/08/11 12:05:01,1691766301,226.4,1.2,51,14,228.9,1.2,71,-31,227.4,1.2,34,-42
2023/08/11 12:10:00,1691766600,226.5,1.2,52,9,229.1,1.3,80,-19,227.8,1.1,39,-21
2023/08/11 12:15:01,1691766901,229.3,1.2,42,0,231.6,1.3,79,-38,230.2,1.2,38,-36
2023/08/11 12:20:00,1691767200,229.8,1.2,39,9,232.2,1.2,74,-30,230.8,1.1,44,-28
2023/08/11 12:25:01,1691767501,229.4,1.2,43,-10,231.7,1.4,97,-22,230.5,1.2,44,-26
2023/08/11 12:30:00,1691767800,229.3,1.4,65,14,231.7,1.4,86,-29,230.3,1.2,23,-32
2023/08/11 12:35:01,1691768101,229.7,1.2,60,3,231.8,1.2,81,-29,230.7,1.2,38,-12
2023/08/11 12:40:00,1691768400,229.5,1.2,47,17,231.8,1.4,76,-29,230.3,1.2,35,-26
2023/08/11 12:45:00,1691768700,229.6,1.0,31,3,231.7,1.3,87,-20,230.2,1.2,31,-16
2023/08/11 12:50:00,1691769000,229.6,1.2,56,-1,232.1,1.3,91,-28,230.3,1.0,40,-29
2023/08/11 12:55:00,1691769300,229.2,1.2,42,-3,231.5,1.3,84,-31,230.1,1.2,26,-32
2023/08/11 13:00:00,1691769600,229.0,1.2,35,-1,231.5,1.2,89,-22,230.0,1.2,34,-27
2023/08/11 13:05:00,1691769900,229.7,1.2,20,7,232.0,1.3,79,-42,230.6,1.2,43,-23
2023/08/11 13:10:01,1691770201,229.6,1.2,52,25,232.0,1.3,88,-43,230.2,1.1,22,-26
2023/08/11 13:15:00,1691770500,230.2,1.2,50,5,232.8,1.4,78,-31,231.4,1.2,47,-24
2023/08/11 13:20:01,1691770801,230.2,1.2,23,-14,232.6,1.3,83,-33,231.5,1.3,38,-22
2023/08/11 13:25:00,1691771100,229.9,1.1,42,-5,232.3,1.4,80,-29,230.8,1.2,25,-43
2023/08/11 13:30:01,1691771401,230.0,1.2,40,-21,232.4,1.3,83,-31,231.0,1.2,31,-31
2023/08/11 13:35:00,1691771700,228.2,1.1,41,11,230.7,1.4,91,-33,229.1,1.2,35,-28
2023/08/11 13:40:01,1691772001,227.2,1.1,32,0,229.6,1.2,65,-33,228.3,1.1,22,-20
2023/08/11 13:45:00,1691772300,227.4,1.3,48,9,230.0,1.3,93,-30,228.3,1.1,41,-16
2023/08/11 13:50:01,1691772601,227.1,1.2,42,10,229.5,1.4,87,-23,228.2,1.3,38,-20
2023/08/11 13:55:00,1691772900,227.9,0.9,45,5,230.2,1.3,88,-25,228.6,1.2,39,-25
2023/08/11 14:00:00,1691773200,227.4,1.2,47,5,229.6,1.2,83,-25,228.1,1.2,28,-22
2023/08/11 14:05:00,1691773500,227.3,1.2,43,9,229.8,1.2,84,-30,228.2,1.2,34,-16
2023/08/11 14:10:01,1691773801,227.4,1.2,52,12,230.0,1.3,94,-31,228.5,1.0,37,-33
2023/08/11 14:15:00,1691774100,227.0,1.2,54,-5,229.7,1.2,83,-30,228.2,1.1,34,-31
2023/08/11 14:20:00,1691774400,227.6,1.2,40,10,230.1,1.3,92,-28,228.6,1.1,32,-31
2023/08/11 14:25:00,1691774700,227.9,1.2,56,18,230.4,1.2,79,-18,229.0,1.2,35,-25
2023/08/11 14:30:00,1691775000,228.5,1.3,40,14,230.8,1.2,87,-25,229.5,1.2,38,-19
2023/08/11 14:35:01,1691775301,228.9,1.2,53,10,231.3,1.4,85,-17,229.7,1.3,31,-17
2023/08/11 14:40:00,1691775600,229.0,1.2,36,8,231.4,1.4,91,-33,230.0,1.1,34,-22
2023/08/11 14:45:01,1691775901,229.4,1.1,37,10,231.9,1.3,85,-37,230.5,1.3,31,-20
2023/08/11 14:50:00,1691776200,229.1,1.2,43,-5,231.6,1.4,92,-36,230.1,1.2,31,-25
2023/08/11 14:55:01,1691776501,228.8,1.2,40,-4,231.1,1.3,85,-39,229.8,1.3,32,-28
2023/08/11 15:00:00,1691776800,228.6,1.2,29,5,231.0,1.4,83,-30,229.6,1.3,37,-27
2023/08/11 15:05:01,1691777101,229.3,1.2,36,1,231.5,1.5,78,-31,230.3,1.3,33,-26
2023/08/11 15:10:00,1691777400,229.3,1.2,54,15,231.7,1.3,82,-30,230.4,1.2,28,-30
2023/08/11 15:15:01,1691777701,229.6,1.2,52,-8,231.9,1.4,86,-24,230.5,1.4,26,-19
2023/08/11 15:20:00,1691778000,229.8,1.1,42,0,232.1,1.1,81,-30,230.6,1.2,40,-30
2023/08/11 15:25:01,1691778301,229.9,1.1,49,5,232.1,1.4,90,-17,230.7,1.1,29,-22
2023/08/11 15:30:00,1691778600,229.9,1.2,40,-1,232.2,1.4,87,-31,230.8,1.3,49,-22
2023/08/11 15:35:01,1691778901,230.8,1.2,46,11,233.2,1.4,88,-24,231.7,1.2,36,-22
2023/08/11 15:40:00,1691779200,230.7,1.2,46,7,233.1,1.2,90,-32,231.8,1.2,33,-24
2023/08/11 15:45:01,1691779501,230.7,1.0,39,5,232.7,1.3,75,-25,231.3,1.2,48,-29
2023/08/11 15:50:00,1691779800,228.3,1.2,45,9,230.4,1.3,83,-28,229.1,1.1,30,-17
2023/08/11 15:55:01,1691780101,228.5,1.0,36,5,230.6,1.2,89,-34,229.2,1.1,34,-14
2023/08/11 16:00:00,1691780400,228.0,1.1,47,5,230.5,1.3,88,-20,229.1,1.1,34,-21
2023/08/11 16:05:01,1691780701,227.9,1.1,38,-3,230.3,1.3,82,-24,229.0,1.1,34,-31
2023/08/11 16:10:00,1691781000,228.1,1.3,41,-2,230.5,1.4,85,-35,229.2,1.1,48,-22
2023/08/11 16:15:01,1691781301,228.5,1.2,47,15,230.6,1.3,83,-42,229.4,1.2,33,-20
2023/08/11 16:20:00,1691781600,228.1,1.0,43,9,230.5,1.4,97,-27,229.3,1.2,32,-8
2023/08/11 16:25:01,1691781901,228.3,1.1,43,8,230.6,1.2,65,-34,229.2,1.1,40,-16
2023/08/11 16:30:00,1691782200,228.9,1.1,41,5,230.9,1.3,83,-30,229.5,1.2,34,-12
2023/08/11 16:35:00,1691782500,228.7,1.3,53,16,231.0,1.2,82,-28,229.6,1.1,47,-15
2023/08/11 16:40:01,1691782801,229.6,1.2,42,-1,232.1,1.2,103,-21,230.7,1.1,34,-12
2023/08/11 16:45:00,1691783100,229.7,1.2,33,5,232.3,1.4,90,-20,230.9,1.2,35,0
2023/08/11 16:50:00,1691783400,229.3,1.2,40,7,231.9,1.2,83,-25,230.4,1.2,32,-20
2023/08/11 16:55:00,1691783700,229.2,1.0,45,10,231.8,1.4,83,-29,230.5,1.1,38,-13
2023/08/11 17:00:01,1691784001,228.7,0.9,48,5,231.1,1.4,87,-28,229.7,1.0,36,-11
2023/08/11 17:05:00,1691784300,229.0,1.1,33,0,231.4,1.4,83,-23,230.0,1.3,37,-31
2023/08/11 17:10:00,1691784600,228.7,1.2,32,-17,231.2,1.4,91,-31,229.8,1.3,42,-11
2023/08/11 17:15:00,1691784900,228.5,1.1,79,16,230.9,1.2,83,-37,229.4,1.2,42,-15
2023/08/11 17:20:01,1691785201,229.0,1.2,18,1,231.4,1.4,88,-39,230.2,1.3,38,-15
2023/08/11 17:25:00,1691785500,228.5,1.2,19,-9,231.3,1.4,78,-26,230.0,1.2,43,-19
2023/08/11 17:30:01,1691785801,228.5,1.2,57,13,231.1,1.2,76,-32,229.6,1.2,41,-11
2023/08/11 17:35:00,1691786100,228.7,1.2,53,23,231.2,1.4,91,-22,229.7,1.3,33,-13
2023/08/11 17:40:01,1691786401,228.7,1.2,76,2,231.1,1.2,88,-30,229.6,1.2,35,-19
2023/08/11 17:45:00,1691786700,228.1,1.2,32,-5,230.9,1.4,94,-27,229.2,1.4,31,-31
2023/08/11 17:50:01,1691787001,228.5,1.2,58,-3,231.2,1.3,86,-32,229.7,1.2,35,-22
2023/08/11 17:55:00,1691787300,227.5,1.2,58,4,229.8,1.4,79,-42,228.3,1.3,42,-13
2023/08/11 18:00:01,1691787601,227.1,1.1,45,2,229.9,1.4,85,-42,228.4,1.2,30,-17
2023/08/11 18:05:00,1691787900,228.3,1.0,42,1,231.1,1.4,85,-25,229.8,1.2,32,-27
2023/08/11 18:10:01,1691788201,226.8,1.2,38,1,229.8,1.2,89,-34,228.5,1.2,33,-22
2023/08/11 18:15:00,1691788500,228.2,1.2,43,8,231.1,1.2,78,-37,229.5,1.3,40,-22
2023/08/11 18:20:01,1691788801,228.9,1.2,23,4,232.2,1.3,98,-28,230.5,1.2,25,-6
2023/08/11 18:25:00,1691789100,228.6,0.9,44,14,231.5,1.2,77,-42,229.9,1.2,42,-14
2023/08/11 18:30:01,1691789401,226.8,1.2,24,-1,230.1,1.3,77,-36,228.4,1.2,38,-26
2023/08/11 18:35:00,1691789700,226.2,1.1,38,7,229.7,1.4,89,-26,227.9,1.3,26,-35
2023/08/11 18:40:01,1691790001,226.0,1.1,35,12,229.4,1.3,94,-34,227.5,1.2,28,-33
2023/08/11 18:45:00,1691790300,226.4,1.2,39,-2,229.7,1.4,86,-29,228.1,1.2,37,-33
2023/08/11 18:50:01,1691790601,225.4,1.2,34,-4,229.0,1.4,90,-42,227.3,1.1,39,-14
2023/08/11 18:55:00,1691790900,228.5,1.2,45,-4,232.3,1.2,87,-30,230.6,1.2,31,-30
2023/08/11 19:00:01,1691791201,228.4,1.2,42,8,232.1,1.3,84,-32,229.9,1.2,31,-24
2023/08/11 19:05:00,1691791500,229.2,1.2,38,11,232.7,1.2,74,-24,230.6,1.2,31,-19
2023/08/11 19:10:01,1691791801,229.1,1.2,55,5,232.7,1.2,91,-20,230.7,1.1,35,-28
2023/08/11 19:15:00,1691792100,228.5,1.2,44,-12,232.3,1.4,92,-28,230.1,1.2,32,-24
2023/08/11 19:20:01,1691792401,227.4,1.2,43,12,231.0,1.3,100,-30,229.1,1.2,36,-24
2023/08/11 19:25:00,1691792700,226.3,1.2,46,3,230.2,1.2,84,-48,228.2,1.2,31,-26
2023/08/11 19:30:01,1691793001,225.7,1.2,32,-4,229.4,1.2,77,-28,227.6,1.2,40,-23
2023/08/11 19:35:00,1691793300,224.9,1.2,60,-1,228.7,1.4,80,-23,227.0,1.2,38,-23
2023/08/11 19:40:01,1691793601,227.5,1.2,41,7,231.5,1.4,81,-36,229.4,1.4,37,-20
2023/08/11 19:45:00,1691793900,227.7,1.3,71,20,231.6,1.3,74,-37,230.0,1.1,37,-16
2023/08/11 19:50:01,1691794201,227.4,1.0,41,5,231.7,1.3,92,-33,229.2,1.3,38,-13
2023/08/11 19:55:00,1691794500,228.0,1.2,40,12,232.1,1.2,93,-23,230.2,1.3,40,-30
2023/08/11 20:00:01,1691794801,228.2,1.1,35,23,232.2,1.4,86,-40,230.2,1.3,32,-27
2023/08/11 20:05:00,1691795100,228.3,1.0,41,9,232.4,1.2,83,-33,230.4,1.2,32,-32
2023/08/11 20:10:00,1691795400,229.1,1.2,33,3,232.9,1.3,69,-36,231.0,1.2,38,-32
2023/08/11 20:15:01,1691795701,228.2,1.0,41,5,232.4,1.2,94,-31,230.0,1.2,27,-17
2023/08/11 20:20:00,1691796000,227.9,1.2,33,13,232.0,1.2,77,-29,229.2,1.2,36,-20
2023/08/11 20:25:00,1691796300,226.4,1.2,47,9,230.7,1.4,80,-23,228.5,1.2,42,-28
2023/08/11 20:30:01,1691796601,227.1,1.2,49,9,231.5,1.3,82,-46,228.9,1.2,40,-13
2023/08/11 20:35:00,1691796900,226.2,1.2,49,-4,231.0,1.2,94,-23,229.0,1.2,20,-21
2023/08/11 20:40:01,1691797201,229.0,1.2,70,3,233.3,1.2,86,-29,230.8,1.2,45,-24
2023/08/11 20:45:00,1691797500,229.0,1.1,42,-18,233.5,1.3,84,-34,231.5,1.2,41,-22
2023/08/11 20:50:01,1691797801,228.5,1.2,40,0,232.9,1.2,70,-39,230.6,1.2,30,-23
2023/08/11 20:55:00,1691798100,228.8,1.2,45,8,233.0,1.3,82,-33,230.9,1.2,47,-22
2023/08/11 21:00:01,1691798401,228.9,1.2,35,3,233.2,1.2,81,-22,231.3,1.2,34,-25
2023/08/11 21:05:00,1691798700,229.9,1.2,42,-12,234.2,1.3,82,-29,232.3,1.2,42,-34
2023/08/11 21:10:01,1691799001,229.1,1.2,42,-11,233.6,1.2,80,-32,231.3,1.2,28,-13
2023/08/11 21:15:00,1691799300,229.8,1.1,40,6,234.2,1.4,71,-38,232.1,1.2,40,-2
2023/08/11 21:20:01,1691799601,228.4,1.0,46,2,232.4,1.4,68,-35,230.2,1.2,28,-5
2023/08/11 21:25:00,1691799900,227.7,1.0,52,-2,232.3,1.3,91,-32,230.1,1.2,36,-20
2023/08/11 21:30:00,1691800200,230.1,1.2,52,3,234.3,1.3,87,-40,232.0,1.2,27,-20
2023/08/11 21:35:01,1691800501,226.3,1.2,47,11,230.6,1.4,87,-35,228.4,1.1,42,-28
2023/08/11 21:40:01,1691800801,225.9,1.1,70,10,230.3,1.4,95,-31,228.2,1.3,37,-28
2023/08/11 21:45:00,1691801100,226.9,1.0,37,31,231.0,1.4,83,-39,229.1,1.2,33,-24
2023/08/11 21:50:01,1691801401,227.1,1.2,42,23,231.6,1.3,95,-34,229.5,1.3,37,-19
2023/08/11 21:55:00,1691801700,227.8,1.1,50,-1,232.3,1.2,74,-26,230.6,1.2,46,-23
2023/08/11 22:00:01,1691802001,228.3,1.1,48,7,232.4,1.4,86,-30,230.5,1.2,31,-13
2023/08/11 22:05:00,1691802300,227.7,1.2,34,8,231.8,1.2,83,-37,229.9,1.2,31,-34
2023/08/11 22:10:01,1691802601,225.8,1.2,47,2,230.0,1.3,75,-44,228.3,1.2,34,-48
2023/08/11 22:15:00,1691802900,225.7,1.2,35,0,229.9,1.2,77,-27,228.0,1.1,41,-17
2023/08/11 22:20:00,1691803200,226.5,1.3,24,-4,230.8,1.4,86,-15,229.1,1.2,48,-13
2023/08/11 22:25:01,1691803501,226.2,1.1,20,4,230.4,1.3,93,-37,228.4,1.1,38,-22
2023/08/11 22:30:00,1691803800,226.9,1.0,47,3,230.7,1.4,90,-29,229.0,1.2,32,-30
2023/08/11 22:35:01,1691804101,228.0,1.2,53,-9,232.1,1.2,86,-30,230.1,1.1,42,-26
2023/08/11 22:40:00,1691804400,227.7,1.1,46,-3,231.6,1.4,85,-29,229.7,1.2,36,4
2023/08/11 22:45:01,1691804701,228.2,1.2,40,-2,232.5,1.4,78,-30,230.8,1.4,38,-36
2023/08/11 22:50:00,1691805000,227.6,1.1,37,7,231.5,1.2,85,-32,229.7,1.2,38,-23
2023/08/11 22:55:00,1691805300,226.7,1.2,54,-6,230.7,1.3,81,-29,228.9,1.2,39,-20
2023/08/11 23:00:01,1691805601,226.5,1.2,50,0,230.5,1.4,85,-36,228.8,1.2,40,-30
2023/08/11 23:05:00,1691805900,227.3,1.0,30,-9,231.0,1.2,80,-33,229.3,1.0,43,-21
2023/08/11 23:10:01,1691806201,227.5,1.1,29,5,231.6,1.4,100,-28,229.7,1.1,31,-33
2023/08/11 23:15:00,1691806500,227.2,1.0,46,4,231.3,1.3,85,-35,229.7,1.2,41,-19
2023/08/11 23:20:00,1691806800,227.8,1.2,40,11,231.9,1.3,87,-35,229.9,1.4,34,-33
2023/08/11 23:25:01,1691807101,228.3,1.2,50,8,232.1,1.3,89,-28,230.2,1.3,31,-40
2023/08/11 23:30:00,1691807400,229.3,1.2,43,10,233.3,1.4,81,-29,231.7,1.3,44,-6
2023/08/11 23:35:01,1691807701,229.4,1.2,50,-8,233.5,1.3,83,-29,231.8,1.2,23,-30
2023/08/11 23:40:00,1691808000,230.0,1.1,52,5,234.1,1.2,88,-28,232.3,1.2,45,-31
2023/08/11 23:45:00,1691808300,230.5,1.2,73,22,233.8,1.3,88,-34,232.3,1.2,38,-25
2023/08/11 23:50:00,1691808600,228.1,1.1,68,14,232.2,1.2,83,-46,230.4,1.0,40,-28
2023/08/11 23:55:00,1691808900,228.7,1.1,70,16,232.8,1.4,87,-27,230.9,1.3,30,-8
2023/08/12 00:00:01,1691809201,228.6,1.2,24,12,232.6,1.4,88,-35,231.0,1.2,37,-22
2023/08/12 00:05:00,1691809500,229.0,1.2,47,14,232.9,1.4,96,-36,231.4,1.2,34,-19
2023/08/12 00:10:01,1691809801,229.6,1.2,53,-4,233.6,1.4,83,-35,231.5,1.3,32,-32
2023/08/12 00:15:00,1691810100,229.7,1.1,21,-13,233.6,1.4,84,-25,231.9,1.2,25,-43
2023/08/12 00:20:01,1691810401,229.6,1.3,38,5,233.5,1.4,84,-31,231.5,1.3,39,-8
2023/08/12 00:25:00,1691810700,228.2,1.1,51,16,232.2,1.3,87,-22,230.1,1.2,35,-31
2023/08/12 00:30:01,1691811001,227.2,1.1,50,9,230.9,1.2,77,-44,229.1,1.2,36,-16
2023/08/12 00:35:00,1691811300,226.7,1.1,34,-6,230.6,1.2,88,-29,228.6,1.1,39,-31
2023/08/12 00:40:01,1691811601,226.8,1.2,65,34,230.3,1.2,79,-28,228.6,1.2,30,-20
2023/08/12 00:45:00,1691811900,225.6,1.3,57,8,229.6,1.2,90,-32,227.8,1.1,40,-2
2023/08/12 00:50:01,1691812201,227.2,1.3,62,4,230.7,1.2,83,-35,228.9,1.3,39,-15
2023/08/12 00:55:00,1691812500,226.5,1.2,47,-9,230.5,1.4,79,-39,228.4,1.2,33,-10
2023/08/12 01:00:00,1691812800,226.9,1.2,42,18,230.4,1.4,91,-23,228.5,1.3,37,-31
2023/08/12 01:05:00,1691813100,227.3,1.2,41,9,231.2,1.3,91,-29,228.9,1.2,31,-14
2023/08/12 01:10:00,1691813400,226.6,1.2,37,2,230.6,1.4,86,-31,228.3,1.2,34,-19
2023/08/12 01:15:01,1691813701,227.5,1.0,53,31,231.3,1.3,86,-29,229.3,1.1,43,-26
2023/08/12 01:20:00,1691814000,227.3,1.2,47,7,231.6,1.3,70,-34,229.6,1.3,38,-18
2023/08/12 01:25:01,1691814301,227.0,1.2,43,13,230.8,1.2,86,-41,229.1,1.2,36,-31
2023/08/12 01:30:00,1691814600,227.2,1.3,61,23,230.9,1.2,83,-36,229.2,1.2,31,-22
2023/08/12 01:35:01,1691814901,228.2,1.2,57,11,231.6,1.4,72,-35,230.0,1.2,27,-34
2023/08/12 01:40:00,1691815200,227.9,1.1,42,5,231.7,1.4,70,-14,230.1,1.3,35,-24
2023/08/12 01:45:00,1691815500,228.4,1.2,49,4,232.1,1.3,85,-31,230.2,1.3,35,-29
2023/08/12 01:50:01,1691815801,227.7,1.0,41,-8,231.2,1.4,92,-28,229.5,1.1,32,-28
2023/08/12 01:55:00,1691816100,228.3,1.2,48,3,231.9,1.4,88,-36,230.0,1.3,46,-16
2023/08/12 02:00:01,1691816401,227.5,1.1,47,0,231.1,1.3,66,-24,229.5,1.1,38,-23
2023/08/12 02:05:00,1691816700,227.7,1.4,61,-12,231.5,1.4,94,-34,229.7,1.2,38,-14
2023/08/12 02:10:00,1691817000,227.7,1.2,28,-6,231.5,1.4,85,-28,229.5,1.2,39,-14
2023/08/12 02:15:00,1691817300,227.9,1.2,52,10,231.7,1.3,86,-22,230.0,1.2,41,-17
2023/08/12 02:20:00,1691817600,228.0,1.2,34,1,231.6,1.3,85,-32,229.9,1.3,26,-30
2023/08/12 02:25:01,1691817901,228.0,1.0,32,14,231.8,1.2,87,-18,229.9,1.2,28,-27
2023/08/12 02:30:00,1691818200,229.2,1.1,42,6,232.8,1.2,93,-30,230.9,1.2,21,-11
2023/08/12 02:35:01,1691818501,229.3,1.2,25,-8,232.9,1.4,71,-44,231.3,1.2,34,-14
2023/08/12 02:40:00,1691818800,230.0,1.1,50,1,233.4,1.2,77,-28,231.6,1.2,31,-24
2023/08/12 02:45:01,1691819101,230.1,1.1,39,8,233.0,1.3,92,-34,231.5,1.2,42,-31
2023/08/12 02:50:00,1691819400,228.9,1.2,56,13,231.9,1.2,89,-19,230.4,1.2,33,-19
2023/08/12 02:55:01,1691819701,228.1,1.2,42,12,231.6,1.3,86,-24,229.9,1.2,34,-22
2023/08/12 03:00:00,1691820000,228.6,1.2,23,20,232.0,1.3,91,-24,230.1,1.2,37,-11
2023/08/12 03:05:01,1691820301,228.5,1.0,37,12,231.9,1.2,88,-29,230.3,1.2,36,-29
2023/08/12 03:10:00,1691820600,228.8,1.1,41,0,232.7,1.3,91,-30,230.9,1.2,31,-36
2023/08/12 03:15:00,1691820900,228.8,1.2,51,-8,232.4,1.4,81,-22,230.7,1.1,43,-23
2023/08/12 03:20:00,1691821200,229.0,1.2,41,-3,232.4,1.2,89,-30,230.8,1.3,41,-26
2023/08/12 03:25:00,1691821500,229.3,1.2,51,11,232.6,1.4,75,-30,231.0,1.2,32,-30
2023/08/12 03:30:00,1691821800,229.5,1.2,48,14,232.6,1.4,92,-43,231.1,1.2,36,-25
2023/08/12 03:35:00,1691822100,230.0,1.2,46,5,233.4,1.3,88,-39,231.7,1.2,40,-18
2023/08/12 03:40:01,1691822401,229.6,1.2,43,-14,233.2,1.3,97,-17,231.5,1.2,35,-27
2023/08/12 03:45:00,1691822700,229.5,1.1,33,1,232.8,1.2,83,-25,231.1,1.2,36,-28
2023/08/12 03:50:01,1691823001,229.4,1.2,42,2,232.7,1.2,83,-22,231.1,1.2,35,-22
2023/08/12 03:55:00,1691823300,229.9,1.1,49,9,233.1,1.4,95,-33,231.5,1.1,37,-14
2023/08/12 04:00:01,1691823601,229.5,1.2,45,-4,232.7,1.3,84,-28,231.3,1.2,42,-13
2023/08/12 04:05:00,1691823900,230.0,1.2,42,14,233.2,1.5,88,-40,231.8,1.3,35,-22
2023/08/12 04:10:01,1691824201,227.5,1.2,49,-2,230.8,1.2,83,-32,229.2,1.3,45,-35
2023/08/12 04:15:00,1691824500,227.8,1.2,60,5,231.1,1.3,88,-27,229.4,1.2,29,-28
2023/08/12 04:20:01,1691824801,226.8,1.2,42,-2,230.4,1.3,79,-25,229.1,1.2,31,-18
2023/08/12 04:25:00,1691825100,227.0,1.1,41,6,230.5,1.4,83,-33,229.0,1.2,41,-31
2023/08/12 04:30:01,1691825401,227.6,1.2,63,21,230.6,1.3,86,-34,228.8,1.2,34,-23
2023/08/12 04:35:00,1691825700,226.8,1.2,61,-11,230.1,1.2,79,-23,228.5,1.2,41,-24
2023/08/12 04:40:01,1691826001,228.1,1.1,45,8,231.5,1.4,80,-34,230.1,1.2,33,-10
2023/08/12 04:45:00,1691826300,228.3,1.1,45,11,231.6,1.3,86,-24,230.0,1.2,36,-25
2023/08/12 04:50:01,1691826601,227.0,1.2,42,5,230.4,1.4,89,-28,228.9,1.2,35,-17
2023/08/12 04:55:00,1691826900,226.9,1.1,46,19,230.3,1.3,82,-32,228.6,1.4,40,-29
2023/08/12 05:00:01,1691827201,227.1,1.2,36,5,230.7,1.2,92,-30,229.1,1.2,42,-21
2023/08/12 05:05:00,1691827500,227.1,1.2,36,4,230.7,1.5,82,-27,229.0,1.2,31,-27
2023/08/12 05:10:01,1691827801,227.5,1.2,44,10,230.8,1.4,95,-19,229.3,1.2,43,-25
2023/08/12 05:15:00,1691828100,227.3,1.2,42,-4,230.8,1.2,84,-36,229.3,1.3,42,-31
2023/08/12 05:20:01,1691828401,227.6,1.1,39,5,231.0,1.3,92,-29,229.4,1.2,34,-37
2023/08/12 05:25:00,1691828700,227.9,1.2,46,-2,231.2,1.3,90,-37,229.7,1.1,43,-24
2023/08/12 05:30:01,1691829001,228.3,1.1,54,-5,231.8,1.2,98,-37,230.2,1.2,26,-17
2023/08/12 05:35:00,1691829300,228.0,1.1,41,4,231.4,1.3,87,-24,229.9,1.2,38,-15
2023/08/12 05:40:00,1691829600,228.1,1.2,70,28,231.6,1.2,92,-26,230.0,1.1,39,-29
2023/08/12 05:45:01,1691829901,227.4,1.3,43,11,230.8,1.4,91,-30,229.2,1.4,40,-27
2023/08/12 05:50:00,1691830200,226.5,1.1,43,11,230.1,1.4,90,-22,228.5,1.2,35,-27
2023/08/12 05:55:01,1691830501,226.4,1.2,39,-3,230.2,1.4,78,-39,228.5,1.2,41,-19
2023/08/12 06:00:00,1691830800,226.7,1.2,36,1,230.1,1.4,90,-24,228.5,1.0,40,-8
2023/08/12 06:05:01,1691831101,226.4,1.3,46,23,229.8,1.3,89,-34,228.3,1.2,29,-28
2023/08/12 06:10:00,1691831400,226.6,1.2,43,12,230.3,1.4,83,-22,228.5,1.2,38,-31
2023/08/12 06:15:01,1691831701,225.9,1.2,43,14,229.4,1.4,84,-43,227.6,1.3,44,-14
2023/08/12 06:20:00,1691832000,226.4,1.1,37,7,229.9,1.2,81,-30,228.6,1.2,37,-38
2023/08/12 06:25:01,1691832301,226.3,1.3,51,15,229.9,1.3,89,-27,228.3,1.3,34,-22
2023/08/12 06:30:00,1691832600,226.5,1.2,37,19,229.6,1.3,84,-35,228.2,1.3,40,-18
2023/08/12 06:35:00,1691832900,225.4,1.2,42,5,229.0,1.4,80,-25,227.4,1.2,43,-9
2023/08/12 06:40:00,1691833200,229.0,1.2,49,-7,232.5,1.2,96,-25,231.0,1.3,40,-22
2023/08/12 06:45:00,1691833500,227.4,1.1,52,3,231.0,1.4,81,-37,229.2,1.3,35,-29
2023/08/12 06:50:01,1691833801,226.3,1.2,35,-5,229.8,1.3,82,-30,228.2,1.2,40,-6
2023/08/12 06:55:00,1691834100,227.1,1.2,39,6,230.5,1.4,90,-33,229.0,1.2,37,-17
2023/08/12 07:00:01,1691834401,227.7,1.2,50,8,231.0,1.4,83,-38,229.6,1.2,33,-12
2023/08/12 07:05:00,1691834700,227.9,1.2,49,5,231.3,1.4,81,-30,229.7,1.2,31,-28
2023/08/12 07:10:01,1691835001,228.4,1.2,35,6,231.8,1.3,82,-35,229.9,1.2,34,-30
