fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/13 10:45:01,1697204701,227.0,1.2,42,-3,229.6,1.4,77,-21,227.9,1.2,31,-37
2023/10/13 10:50:00,1697205000,227.1,1.2,52,-2,229.2,1.1,72,-12,227.9,1.1,35,-31
2023/10/13 10:55:01,1697205301,228.2,1.0,42,-3,230.8,1.4,81,-23,229.2,1.1,33,-33
2023/10/13 11:00:00,1697205600,228.1,1.2,46,17,230.6,1.2,99,-30,228.8,1.1,31,-25
2023/10/13 11:05:01,1697205901,227.8,1.1,20,-3,230.7,1.3,80,-40,229.0,1.2,35,-24
2023/10/13 11:10:00,1697206200,226.6,1.2,25,-4,229.0,1.2,67,-25,227.4,1.2,45,-20
2023/10/13 11:15:01,1697206501,226.8,1.2,34,3,229.4,1.3,96,-33,227.7,1.0,30,-31
2023/10/13 11:20:00,1697206800,228.8,1.2,53,3,231.4,1.2,72,-34,229.7,1.2,22,-33
2023/10/13 11:25:01,1697207101,227.5,1.0,45,4,230.2,1.4,87,-26,228.5,1.2,20,-36
2023/10/13 11:30:00,1697207400,227.2,1.2,33,2,230.0,1.4,80,-40,228.3,1.2,21,-34
2023/10/13 11:35:01,1697207701,227.0,1.2,54,2,229.5,1.4,84,-27,227.8,1.2,31,-28
2023/10/13 11:40:00,1697208000,227.4,1.2,41,6,230.0,1.2,89,-21,228.1,1.2,33,-23
2023/10/13 11:45:01,1697208301,226.3,1.2,57,6,229.0,1.4,82,-32,227.1,1.1,34,-31
2023/10/13 11:50:00,1697208600,225.9,1.3,44,-5,228.5,1.4,87,-25,226.9,1.2,35,-31
2023/10/13 11:55:01,1697208901,229.6,1.2,68,4,232.0,1.3,74,-36,230.3,1.1,20,-23
2023/10/13 12:00:00,1697209200,229.6,1.2,44,-6,232.5,1.4,99,-22,230.2,1.2,44,-18
2023/10/13 12:05:01,1697209501,229.9,1.1,47,3,232.4,1.4,87,-33,231.1,1.2,40,-20
2023/10/13 12:10:00,1697209800,230.4,1.2,39,-2,232.9,1.2,81,-36,231.1,1.2,43,-43
2023/10/13 12:15:01,1697210101,230.6,1.2,51,12,233.1,1.3,86,-22,231.2,1.2,38,-14
2023/10/13 12:20:00,1697210400,230.4,1.1,49,1,232.9,1.2,79,-30,231.2,1.1,29,-22
2023/10/13 12:25:01,1697210701,230.5,1.0,43,1,232.7,1.1,85,-22,231.2,1.2,21,-43
2023/10/13 12:30:00,1697211000,229.5,1.0,45,17,231.8,1.2,83,-26,230.1,1.0,32,-34
2023/10/13 12:35:01,1697211301,230.4,1.0,47,-2,232.9,1.3,85,-17,231.4,1.1,31,-12
2023/10/13 12:40:00,1697211600,229.8,1.2,54,10,232.2,1.2,81,-32,230.7,1.1,27,-29
2023/10/13 12:45:01,1697211901,229.5,1.2,47,5,231.9,1.3,87,-21,230.5,1.2,42,-34
2023/10/13 12:50:00,1697212200,229.2,0.9,25,-4,232.0,1.2,83,-29,230.6,1.2,27,-23
2023/10/13 12:55:01,1697212501,230.2,1.1,45,-1,232.6,1.2,82,-28,231.0,1.1,33,-31
2023/10/13 13:00:00,1697212800,227.8,1.3,76,11,230.2,1.4,92,-34,228.4,1.3,29,-35
2023/10/13 13:05:00,1697213100,228.5,1.2,42,-5,231.0,1.4,73,-25,229.4,1.2,57,2
2023/10/13 13:10:01,1697213401,226.6,1.0,36,-21,229.3,1.2,84,-29,228.0,1.2,33,-29
2023/10/13 13:15:00,1697213700,226.6,1.1,33,-11,229.0,1.2,84,-31,227.4,1.1,40,-23
2023/10/13 13:20:01,1697214001,226.7,0.9,33,6,229.1,1.3,79,-30,227.3,1.3,35,-28
2023/10/13 13:25:00,1697214300,226.7,1.0,56,11,229.4,1.2,75,-30,227.8,1.2,28,-23
2023/10/13 13:30:00,1697214600,226.9,1.2,13,-10,229.6,1.3,86,-32,228.2,1.0,27,-32
2023/10/13 13:35:01,1697214901,227.8,1.2,34,-11,230.3,1.4,78,-41,228.7,1.2,39,-33
2023/10/13 13:40:01,1697215201,227.5,1.2,48,9,230.1,1.4,90,-41,228.4,1.0,31,-25
2023/10/13 13:45:00,1697215500,228.1,1.2,43,-1,230.5,1.2,74,-46,229.1,1.2,40,-22
2023/10/13 13:50:01,1697215801,228.9,1.2,51,-1,231.1,1.2,83,-29,229.5,1.2,49,-7
2023/10/13 13:55:00,1697216100,228.4,1.2,49,6,230.4,1.4,74,-33,229.0,1.1,29,-24
2023/10/13 14:00:01,1697216401,228.6,1.2,23,23,231.1,1.4,87,-29,229.7,1.1,24,-22
2023/10/13 14:05:00,1697216700,227.7,1.1,49,13,229.8,1.4,78,-44,228.4,1.3,38,-22
2023/10/13 14:10:01,1697217001,227.9,1.2,32,1,230.2,1.3,91,-30,228.9,1.1,32,-24
2023/10/13 14:15:00,1697217300,229.2,1.2,42,11,231.2,1.4,83,-32,230.2,1.2,37,-4
2023/10/13 14:20:01,1697217601,228.7,1.0,44,9,231.1,1.4,83,-39,229.8,1.2,28,-39
2023/10/13 14:25:00,1697217900,229.2,1.2,40,2,231.3,1.3,89,-36,230.0,1.2,31,-26
2023/10/13 14:30:01,1697218201,228.3,1.2,32,-15,230.5,1.3,75,-29,229.3,1.1,20,-36
2023/10/13 14:35:00,1697218500,228.2,1.2,54,-1,230.1,1.3,88,-25,229.1,1.1,34,-12
2023/10/13 14:40:00,1697218800,228.2,1.0,38,-9,230.0,1.3,88,-23,228.8,1.3,47,-23
2023/10/13 14:45:00,1697219100,229.1,1.1,26,-11,231.2,1.2,83,-36,229.7,1.1,36,-25
2023/10/13 14:50:01,1697219401,229.2,1.2,38,6,231.4,1.2,81,-36,229.9,1.2,47,-10
2023/10/13 14:55:01,1697219701,229.4,1.1,20,14,231.3,1.4,79,-30,230.1,1.2,33,-25
2023/10/13 15:00:00,1697220000,228.0,1.1,40,9,230.2,1.4,83,-34,229.2,1.2,35,-24
2023/10/13 15:05:01,1697220301,228.6,1.2,18,-12,230.8,1.2,95,-35,229.4,1.1,30,-35
2023/10/13 15:10:00,1697220600,228.9,1.1,35,7,230.9,1.2,97,-31,229.6,1.1,22,-4
2023/10/13 15:15:01,1697220901,229.3,1.1,40,11,231.2,1.3,90,-21,230.1,1.2,31,-10
2023/10/13 15:20:00,1697221200,227.9,1.1,49,9,230.1,1.2,87,-33,228.8,1.2,46,-28
2023/10/13 15:25:01,1697221501,228.3,1.2,41,16,230.2,1.2,68,-30,229.0,1.1,17,-35
2023/10/13 15:30:00,1697221800,227.5,1.2,46,0,229.7,1.3,79,-33,228.6,1.2,41,-11
2023/10/13 15:35:01,1697222101,227.4,1.0,39,5,229.4,1.4,80,-30,228.2,1.2,44,-20
2023/10/13 15:40:01,1697222401,227.4,1.2,49,5,229.3,1.3,85,-28,228.3,1.1,37,-25
2023/10/13 15:45:00,1697222700,227.8,1.3,48,-7,229.9,1.2,82,-34,228.7,1.1,13,-47
2023/10/13 15:50:00,1697223000,227.4,1.1,50,6,229.5,1.2,78,-42,228.1,1.2,33,-20
2023/10/13 15:55:01,1697223301,227.4,1.1,52,-5,229.5,1.3,76,-39,228.4,1.2,32,-44
2023/10/13 16:00:00,1697223600,227.6,1.2,42,4,229.6,1.2,83,-37,228.4,1.2,30,-25
2023/10/13 16:05:01,1697223901,228.7,1.2,47,6,230.9,1.2,75,-27,229.7,1.2,30,-24
2023/10/13 16:10:00,1697224200,228.5,1.2,33,3,230.5,1.1,79,-38,228.7,1.0,43,-7
2023/10/13 16:15:01,1697224501,228.1,1.2,28,1,230.4,1.4,94,-31,229.1,1.2,45,-23
2023/10/13 16:20:00,1697224800,227.7,1.2,32,8,229.7,1.5,77,-33,228.5,1.1,23,-28
2023/10/13 16:25:01,1697225101,228.1,1.2,45,8,230.0,1.4,79,-40,228.7,1.1,42,-31
2023/10/13 16:30:00,1697225400,228.5,1.2,49,9,230.4,1.2,88,-29,229.1,1.2,43,-22
2023/10/13 16:35:01,1697225701,228.6,1.2,50,4,230.6,1.2,89,-39,229.3,1.1,42,-13
2023/10/13 16:40:00,1697226000,228.6,1.1,56,16,230.8,1.2,83,-34,229.3,1.0,30,-13
2023/10/13 16:45:01,1697226301,228.2,1.2,30,0,230.0,1.4,87,-41,228.8,1.2,35,-26
2023/10/13 16:50:01,1697226601,227.9,1.1,28,-9,229.8,1.2,90,-39,228.6,1.1,43,-4
2023/10/13 16:55:01,1697226901,228.6,1.2,43,-8,230.7,1.2,97,-32,229.4,1.2,38,-36
2023/10/13 17:00:00,1697227200,228.0,1.1,42,4,230.2,1.2,91,-32,228.5,1.2,32,-19
2023/10/13 17:05:00,1697227500,227.9,1.1,56,1,230.3,1.4,91,-41,229.0,1.2,28,-27
2023/10/13 17:10:00,1697227800,228.4,1.2,51,3,230.8,1.3,84,-21,229.4,1.2,47,-10
2023/10/13 17:15:01,1697228101,228.8,1.1,53,6,231.0,1.1,83,-31,229.6,1.2,37,-22
2023/10/13 17:20:00,1697228400,229.5,1.2,44,2,231.5,1.3,89,-32,230.0,1.0,38,-14
2023/10/13 17:25:01,1697228701,228.5,1.1,51,13,230.7,1.3,82,-30,229.2,1.1,40,-15
2023/10/13 17:30:00,1697229000,229.1,1.1,36,3,231.1,1.3,90,-22,229.7,1.2,33,-29
2023/10/13 17:35:01,1697229301,229.7,1.2,35,-6,231.6,1.3,72,-39,229.8,1.0,38,-20
2023/10/13 17:40:00,1697229600,229.5,1.1,48,-6,231.7,1.3,80,-38,230.4,1.1,38,-20
2023/10/13 17:45:01,1697229901,229.1,1.0,38,-5,231.4,1.2,90,-41,230.2,1.2,40,-20
2023/10/13 17:50:01,1697230201,228.5,1.1,43,17,230.7,1.3,81,-33,229.7,1.1,26,-29
2023/10/13 17:55:01,1697230501,228.3,1.1,47,-9,230.7,1.2,88,-38,229.7,1.2,32,-24
2023/10/13 18:00:01,1697230801,228.1,1.3,43,4,230.5,1.3,84,-41,229.4,1.1,20,-42
2023/10/13 18:05:00,1697231100,227.8,1.1,34,10,230.2,1.4,84,-30,229.0,1.2,39,-31
2023/10/13 18:10:00,1697231400,228.0,1.2,46,6,230.3,1.2,83,-37,229.0,1.2,36,-12
2023/10/13 18:15:01,1697231701,228.1,1.1,55,-7,230.2,1.3,79,-30,229.1,1.2,34,-20
2023/10/13 18:20:00,1697232000,229.2,1.1,42,7,231.5,1.4,84,-22,230.4,1.2,35,-27
2023/10/13 18:25:01,1697232301,229.3,1.1,43,-1,231.7,1.2,78,-36,230.3,1.1,21,-9
2023/10/13 18:30:00,1697232600,228.6,1.2,61,-2,231.0,1.2,89,-28,229.8,1.1,37,-25
2023/10/13 18:35:00,1697232900,228.2,1.2,61,15,230.6,1.3,102,-21,229.5,1.1,27,-31
2023/10/13 18:40:00,1697233200,229.1,1.1,48,-1,231.5,1.2,85,-37,230.2,1.2,33,-22
2023/10/13 18:45:01,1697233501,228.2,1.2,64,17,230.6,1.2,70,-30,229.4,1.1,48,-2
2023/10/13 18:50:00,1697233800,227.3,1.1,45,5,230.3,1.3,97,-29,228.6,1.2,36,-28
2023/10/13 18:55:00,1697234100,226.5,1.1,60,1,229.2,1.4,85,-39,227.9,1.1,39,-32
2023/10/13 19:00:01,1697234401,226.0,1.1,42,-5,229.0,1.4,80,-41,227.8,1.2,40,-30
2023/10/13 19:05:00,1697234700,227.6,1.1,38,0,230.9,1.2,86,-28,229.4,1.1,40,-24
2023/10/13 19:10:01,1697235001,227.0,0.9,42,4,230.1,1.3,86,-30,228.6,1.1,31,-21
2023/10/13 19:15:00,1697235300,227.5,1.2,44,-6,230.7,1.2,79,-41,229.3,1.2,40,-37
2023/10/13 19:20:01,1697235601,227.8,1.2,48,13,230.9,1.2,87,-37,229.1,1.2,27,-28
2023/10/13 19:25:00,1697235900,227.7,0.9,40,8,230.8,1.3,79,-32,229.6,1.3,31,-27
2023/10/13 19:30:01,1697236201,227.2,1.2,33,7,230.7,1.1,96,-30,229.1,1.2,38,-31
2023/10/13 19:35:00,1697236500,226.1,1.1,35,8,229.5,1.3,85,-26,227.9,1.2,38,-25
2023/10/13 19:40:01,1697236801,227.2,1.1,38,-4,230.7,1.3,83,-28,229.1,1.2,26,-34
2023/10/13 19:45:00,1697237100,227.2,1.0,38,0,230.4,1.4,106,-22,228.8,1.2,40,-26
2023/10/13 19:50:01,1697237401,227.4,1.2,29,-10,231.2,1.2,93,-27,229.7,1.2,29,-20
2023/10/13 19:55:00,1697237700,227.1,1.0,43,0,230.5,1.4,76,-38,228.7,1.2,38,-23
2023/10/13 20:00:01,1697238001,226.9,1.2,66,21,230.3,1.4,72,-34,228.3,1.4,43,-10
2023/10/13 20:05:00,1697238300,227.1,1.1,41,-3,230.6,1.3,83,-24,228.8,1.2,53,-8
2023/10/13 20:10:00,1697238600,227.9,1.2,28,4,231.1,1.4,81,-27,229.6,1.2,41,-26
2023/10/13 20:15:00,1697238900,227.3,1.1,44,5,230.7,1.3,97,-37,229.0,1.1,41,-41
2023/10/13 20:20:00,1697239200,226.5,1.0,47,10,229.9,1.4,73,-24,228.2,0.9,40,-20
2023/10/13 20:25:00,1697239500,227.1,1.2,25,4,230.6,1.3,71,-22,228.9,1.2,40,-27
2023/10/13 20:30:01,1697239801,226.8,1.0,42,11,230.3,1.2,79,-40,228.5,1.2,36,-28
2023/10/13 20:35:01,1697240101,226.3,1.1,47,4,229.7,1.2,82,-24,227.9,1.2,39,-29
2023/10/13 20:40:01,1697240401,225.9,0.9,32,9,229.4,1.2,78,-39,227.7,1.0,31,-26
2023/10/13 20:45:00,1697240700,227.7,1.1,38,8,231.5,1.2,87,-36,229.4,1.2,26,-14
2023/10/13 20:50:00,1697241000,227.1,1.2,46,5,230.8,1.2,82,-39,229.2,1.0,33,-21
2023/10/13 20:55:01,1697241301,226.8,1.0,49,-2,229.9,1.3,64,-28,228.7,1.0,36,-32
2023/10/13 21:00:00,1697241600,228.0,1.2,57,6,231.5,1.2,80,-34,229.8,1.3,39,-10
2023/10/13 21:05:01,1697241901,227.2,1.1,48,21,230.5,1.3,81,-39,228.9,1.0,49,-13
2023/10/13 21:10:00,1697242200,227.3,1.0,54,-4,230.7,1.4,84,-33,229.0,1.2,33,-6
2023/10/13 21:15:01,1697242501,227.8,1.2,61,0,231.6,1.3,78,-23,229.7,1.1,31,-9
2023/10/13 21:20:00,1697242800,228.8,1.1,60,1,231.9,1.2,62,-38,230.3,1.1,36,-24
2023/10/13 21:25:01,1697243101,228.7,0.9,49,8,232.2,1.3,81,-32,230.5,1.2,34,-23
2023/10/13 21:30:00,1697243400,228.4,1.2,42,8,231.6,1.3,77,-39,230.2,1.2,31,-23
2023/10/13 21:35:01,1697243701,227.6,1.1,12,-10,231.2,1.4,91,-37,229.4,1.3,40,-12
2023/10/13 21:40:01,1697244001,227.8,1.1,49,10,231.4,1.4,86,-37,229.6,1.1,29,-27
2023/10/13 21:45:00,1697244300,227.3,1.2,25,10,230.8,1.2,86,-24,229.2,1.4,34,-15
2023/10/13 21:50:00,1697244600,228.2,1.1,41,9,231.6,1.2,83,-36,230.0,1.1,31,-24
2023/10/13 21:55:01,1697244901,226.5,1.1,16,-8,230.4,1.3,83,-26,229.0,1.2,31,-39
2023/10/13 22:00:01,1697245201,227.4,1.1,35,5,230.8,1.2,82,-38,229.4,1.2,33,-20
2023/10/13 22:05:00,1697245500,228.4,1.2,42,10,231.7,1.4,83,-30,230.3,1.1,40,-16
2023/10/13 22:10:01,1697245801,228.5,1.2,33,5,231.6,1.4,80,-34,230.1,1.1,35,-31
2023/10/13 22:15:00,1697246100,228.6,1.1,65,10,231.7,1.2,83,-33,230.2,1.2,37,-27
2023/10/13 22:20:01,1697246401,229.2,1.2,48,5,232.4,1.2,89,-24,231.1,1.2,51,-8
2023/10/13 22:25:00,1697246700,228.9,1.1,52,16,232.2,1.4,89,-31,230.4,1.1,45,-36
2023/10/13 22:30:00,1697247000,228.8,1.2,54,-6,232.1,1.3,87,-30,230.2,1.1,35,-22
2023/10/13 22:35:01,1697247301,228.4,1.2,42,12,231.4,1.2,86,-36,229.8,1.0,32,-31
2023/10/13 22:40:00,1697247600,229.9,1.1,37,5,232.8,1.3,94,-30,231.0,1.1,43,-13
2023/10/13 22:45:01,1697247901,229.7,1.0,29,6,232.6,1.3,94,-35,231.1,1.1,38,-34
2023/10/13 22:50:00,1697248200,227.7,1.2,21,5,230.7,1.3,69,-35,229.5,1.2,46,-20
2023/10/13 22:55:00,1697248500,226.8,1.1,62,21,229.8,1.1,87,-37,228.5,1.2,37,-21
2023/10/13 23:00:01,1697248801,226.8,1.0,37,14,229.8,1.4,91,-33,228.5,1.2,37,-19
2023/10/13 23:05:01,1697249101,227.5,1.1,39,1,230.2,1.4,93,-26,229.0,1.3,17,-29
2023/10/13 23:10:00,1697249400,227.4,1.2,50,3,230.2,1.2,84,-33,228.8,1.2,26,-8
2023/10/13 23:15:00,1697249700,227.3,1.1,27,13,230.1,1.3,84,-30,228.7,1.2,38,-26
2023/10/13 23:20:00,1697250000,228.2,1.2,42,7,231.2,1.2,83,-36,229.4,1.2,41,-25
2023/10/13 23:25:00,1697250300,227.0,1.1,34,-5,230.5,1.2,85,-34,228.8,1.1,43,-18
2023/10/13 23:30:00,1697250600,227.8,1.1,46,-11,230.8,1.4,78,-26,229.5,1.1,34,-10
2023/10/13 23:35:01,1697250901,228.1,1.2,52,7,231.6,1.3,83,-27,229.7,1.1,37,-17
2023/10/13 23:40:00,1697251200,227.8,1.2,17,3,230.9,1.3,69,-13,229.1,1.1,50,-17
2023/10/13 23:45:01,1697251501,227.7,1.2,33,1,231.0,1.3,79,-30,229.2,1.2,45,-6
2023/10/13 23:50:00,1697251800,228.1,1.2,42,-4,231.0,1.3,90,-34,229.2,1.2,36,-33
2023/10/13 23:55:00,1697252100,227.0,1.0,65,27,229.9,1.3,79,-31,228.2,0.9,35,-23
2023/10/14 00:00:01,1697252401,228.3,1.2,52,12,231.7,1.3,85,-37,229.8,1.2,30,-31
2023/10/14 00:05:00,1697252700,228.8,1.2,38,-10,232.2,1.4,92,-27,230.7,1.2,31,-29
2023/10/14 00:10:01,1697253001,229.3,1.2,42,13,232.9,1.3,86,-27,231.1,1.3,24,-48
2023/10/14 00:15:00,1697253300,228.9,1.0,37,6,232.2,1.1,87,-22,230.9,1.2,38,-29
2023/10/14 00:20:00,1697253600,228.0,1.1,39,-3,231.9,1.2,78,-56,230.2,1.1,43,-27
2023/10/14 00:25:01,1697253901,228.1,1.2,47,7,231.5,1.2,87,-40,230.0,1.2,31,-18
2023/10/14 00:30:00,1697254200,230.6,1.0,44,-2,234.0,1.3,91,-25,232.4,1.3,32,-34
2023/10/14 00:35:01,1697254501,227.7,1.0,40,-4,231.3,1.4,90,-41,229.7,1.1,34,-31
2023/10/14 00:40:00,1697254800,226.8,1.1,40,15,230.2,1.3,78,-28,228.8,1.2,36,-21
2023/10/14 00:45:01,1697255101,228.2,1.2,43,16,231.7,1.4,91,-39,229.9,1.2,36,-17
2023/10/14 00:50:00,1697255400,227.9,1.2,28,4,231.3,1.4,88,-37,230.1,1.1,22,-31
2023/10/14 00:55:00,1697255700,228.7,1.1,33,9,232.0,1.4,86,-30,230.6,1.2,28,-19
2023/10/14 01:00:00,1697256000,227.0,1.2,40,5,230.1,1.4,81,-28,228.8,1.2,51,-20
2023/10/14 01:05:01,1697256301,227.3,1.1,42,-3,230.2,1.2,96,-31,228.8,1.1,36,-33
2023/10/14 01:10:00,1697256600,226.6,1.2,55,9,230.0,1.3,97,-50,228.3,1.1,36,-25
2023/10/14 01:15:01,1697256901,227.4,1.1,40,-6,230.7,1.4,85,-38,229.1,1.0,38,-32
2023/10/14 01:20:00,1697257200,227.5,1.2,38,24,230.5,1.4,90,-27,229.2,1.2,20,-16
2023/10/14 01:25:01,1697257501,227.6,1.2,40,2,230.9,1.4,91,-22,229.5,1.2,31,-27
2023/10/14 01:30:00,1697257800,227.7,1.1,42,5,230.8,1.4,82,-33,229.4,1.2,30,-24
2023/10/14 01:35:01,1697258101,227.9,1.2,42,4,231.0,1.2,85,-49,229.5,1.2,37,-36
2023/10/14 01:40:00,1697258400,228.7,1.1,52,2,231.9,1.2,78,-37,230.1,1.1,53,-29
2023/10/14 01:45:01,1697258701,228.9,1.0,47,-5,231.9,1.3,86,-39,230.5,1.0,33,-24
2023/10/14 01:50:00,1697259000,228.2,1.2,34,2,231.3,1.3,80,-35,229.9,1.2,48,-31
2023/10/14 01:55:01,1697259301,228.8,1.1,24,-4,231.7,1.4,75,-41,230.4,1.2,40,-14
2023/10/14 02:00:00,1697259600,228.7,1.3,50,-4,231.5,1.4,70,-39,230.3,1.2,40,-19
2023/10/14 02:05:00,1697259900,229.7,1.1,72,20,232.3,1.2,91,-25,231.0,1.1,39,-26
2023/10/14 02:10:00,1697260200,230.2,1.2,57,15,233.1,1.4,85,-48,231.7,1.1,32,-40
2023/10/14 02:15:01,1697260501,229.3,1.0,31,5,232.3,1.4,87,-40,230.8,1.2,34,-30
2023/10/14 02:20:00,1697260800,228.9,1.0,25,-5,231.8,1.3,78,-35,230.5,1.2,32,-19
2023/10/14 02:25:01,1697261101,227.4,1.0,42,8,230.3,1.3,85,-46,228.9,1.1,25,-30
2023/10/14 02:30:00,1697261400,225.6,0.9,33,-3,228.7,1.3,75,-37,227.0,1.1,45,-18
2023/10/14 02:35:01,1697261701,229.1,1.0,23,13,232.1,1.2,91,-39,230.6,1.2,38,-39
2023/10/14 02:40:00,1697262000,229.8,1.2,51,-4,232.7,1.3,80,-41,231.2,1.3,47,-15
2023/10/14 02:45:00,1697262300,230.3,0.9,43,9,233.6,1.4,91,-48,231.9,1.3,21,-28
2023/10/14 02:50:00,1697262600,230.1,1.2,42,4,233.1,1.3,89,-39,231.5,1.1,57,-11
2023/10/14 02:55:01,1697262901,227.6,1.2,44,3,230.3,1.2,81,-34,228.9,1.3,25,-29
2023/10/14 03:00:00,1697263200,227.2,1.0,38,0,230.3,1.3,100,-17,228.7,1.2,40,-30
2023/10/14 03:05:00,1697263500,227.2,1.0,47,2,230.2,1.3,82,-38,228.7,1.2,37,-28
2023/10/14 03:10:00,1697263800,227.4,1.2,45,-14,230.3,1.3,88,-34,228.8,1.2,46,-32
2023/10/14 03:15:01,1697264101,228.3,1.1,38,9,230.9,1.3,83,-39,229.6,1.2,28,-37
2023/10/14 03:20:00,1697264400,228.7,1.2,42,7,231.6,1.4,91,-39,230.1,1.1,7,-13
2023/10/14 03:25:00,1697264700,228.2,1.2,49,-6,231.1,1.2,83,-34,229.5,1.1,25,-26
2023/10/14 03:30:01,1697265001,228.2,0.9,29,7,230.8,1.4,82,-38,229.2,1.3,31,-25
2023/10/14 03:35:00,1697265300,227.6,1.0,49,5,230.4,1.2,74,-32,228.9,1.2,31,-21
2023/10/14 03:40:01,1697265601,227.8,1.2,43,-3,230.5,1.4,85,-39,229.1,1.2,41,-10
2023/10/14 03:45:00,1697265900,228.1,1.2,40,12,230.9,1.4,77,-32,229.5,1.2,40,-26
2023/10/14 03:50:01,1697266201,227.6,1.1,40,7,230.7,1.2,87,-28,229.1,1.2,14,-25
2023/10/14 03:55:00,1697266500,228.5,1.2,42,18,231.1,1.4,72,-43,229.6,1.1,38,-22
2023/10/14 04:00:01,1697266801,228.3,1.1,48,6,231.0,1.4,79,-35,229.6,1.2,37,-40
2023/10/14 04:05:00,1697267100,228.8,1.2,41,6,231.4,1.3,79,-45,230.1,1.3,49,-8
2023/10/14 04:10:01,1697267401,229.0,1.2,33,3,231.5,1.2,85,-27,230.1,1.2,33,-28
2023/10/14 04:15:00,1697267700,228.6,1.2,49,11,231.1,1.3,84,-28,229.5,1.2,38,-4
2023/10/14 04:20:01,1697268001,228.5,1.1,31,-4,230.8,1.3,83,-26,229.4,1.2,49,-25
2023/10/14 04:25:00,1697268300,228.7,1.2,36,22,231.3,1.3,84,-39,229.7,1.2,28,-22
2023/10/14 04:30:01,1697268601,228.1,1.3,45,10,231.1,1.4,74,-29,229.7,1.1,36,-20
2023/10/14 04:35:00,1697268900,228.7,1.2,48,12,231.4,1.3,82,-34,229.9,1.2,31,-30
2023/10/14 04:40:01,1697269201,227.8,1.2,50,6,230.4,1.3,87,-26,229.1,1.1,21,-30
2023/10/14 04:45:00,1697269500,228.7,1.0,54,3,231.4,1.2,76,-19,230.0,1.2,42,-20
2023/10/14 04:50:01,1697269801,229.1,1.2,55,7,231.7,1.3,83,-35,230.5,1.2,30,-40
2023/10/14 04:55:00,1697270100,228.5,1.2,52,3,231.1,1.4,91,-30,229.5,1.2,26,-46
2023/10/14 05:00:01,1697270401,228.2,1.2,50,-6,231.2,1.3,81,-29,229.7,1.1,34,-20
2023/10/14 05:05:00,1697270700,228.3,1.0,49,18,231.1,1.3,91,-40,229.5,1.2,46,-31
2023/10/14 05:10:01,1697271001,228.7,1.2,61,34,231.1,1.2,77,-32,229.7,1.1,39,-29
2023/10/14 05:15:00,1697271300,228.1,1.1,26,23,230.9,1.2,78,-32,229.5,1.2,41,-4
2023/10/14 05:20:00,1697271600,228.5,1.1,49,13,231.3,1.2,83,-38,230.0,1.2,37,-20
2023/10/14 05:25:00,1697271900,227.9,1.0,33,13,230.7,1.4,90,-26,229.4,1.2,34,-22
2023/10/14 05:30:00,1697272200,228.4,1.3,46,2,231.5,1.4,90,-36,229.8,1.1,43,-19
2023/10/14 05:35:00,1697272500,228.5,1.0,52,12,231.1,1.2,91,-33,229.8,1.2,41,-24
2023/10/14 05:40:00,1697272800,227.6,1.2,45,2,230.4,1.3,78,-39,228.9,1.1,30,-28
2023/10/14 05:45:01,1697273101,227.9,1.2,33,6,230.4,1.4,91,-38,229.1,1.1,36,-10
2023/10/14 05:50:00,1697273400,227.9,1.1,32,3,230.3,1.3,85,-32,229.1,1.2,25,-24
2023/10/14 05:55:01,1697273701,227.6,1.2,52,4,230.3,1.2,83,-34,228.9,1.0,29,-22
2023/10/14 06:00:00,1697274000,228.2,1.1,42,4,230.7,1.3,80,-36,229.3,1.2,49,-18
2023/10/14 06:05:01,1697274301,228.3,1.2,41,1,230.7,1.2,83,-29,229.2,1.1,48,-21
2023/10/14 06:10:00,1697274600,228.9,1.2,48,28,231.3,1.3,91,-39,229.9,1.2,39,-16
2023/10/14 06:15:01,1697274901,228.4,1.2,35,-16,230.9,1.3,72,-35,229.6,1.2,32,-25
2023/10/14 06:20:00,1697275200,228.3,1.2,36,7,230.9,1.3,79,-42,229.3,1.1,33,-30
2023/10/14 06:25:00,1697275500,228.4,1.2,37,-4,231.0,1.2,82,-20,229.4,1.2,42,-13
2023/10/14 06:30:01,1697275801,227.3,1.2,46,5,229.8,1.4,95,-30,228.3,1.1,36,-31
2023/10/14 06:35:00,1697276100,226.8,1.1,42,3,229.4,1.2,96,-32,228.0,1.3,30,-33
2023/10/14 06:40:01,1697276401,226.9,1.0,48,10,229.4,1.4,90,-34,228.1,1.2,36,-37
2023/10/14 06:45:00,1697276700,226.2,1.2,52,11,228.7,1.4,74,-39,227.3,1.2,22,-36
2023/10/14 06:50:01,1697277001,226.6,1.2,44,-4,229.2,1.2,84,-40,227.9,1.2,42,-32
2023/10/14 06:55:00,1697277300,227.8,1.2,42,22,230.5,1.4,74,-46,228.8,1.0,33,-29
2023/10/14 07:00:01,1697277601,227.5,1.0,44,13,229.9,1.3,79,-31,228.6,1.2,37,-17
2023/10/14 07:05:00,1697277900,228.1,1.1,49,10,230.4,1.3,83,-38,229.1,1.2,32,-29
2023/10/14 07:10:01,1697278201,226.8,1.2,56,12,229.4,1.2,74,-22,228.0,1.0,21,-8
2023/10/14 07:15:00,1697278500,226.5,1.3,55,12,229.1,1.3,81,-37,227.7,1.2,36,-34
