fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/29 10:45:00,1695995100,230.0,1.2,51,14,232.1,1.2,81,-21,230.1,1.2,13,-19
2023/09/29 10:50:00,1695995400,230.2,1.1,61,1,232.1,1.3,69,-13,230.4,1.2,22,-34
2023/09/29 10:55:00,1695995700,230.2,1.2,62,-6,232.7,1.4,95,-16,230.8,1.1,26,-31
2023/09/29 11:00:00,1695996000,230.4,1.2,55,2,232.6,1.4,83,-21,230.5,1.2,20,-23
2023/09/29 11:05:01,1695996301,230.0,1.2,43,-14,232.2,1.2,88,-9,230.0,1.2,26,-22
2023/09/29 11:10:00,1695996600,230.3,1.2,48,-3,232.7,1.2,83,-12,230.9,1.1,33,-7
2023/09/29 11:15:01,1695996901,231.0,1.1,62,-3,233.3,1.2,86,-9,231.2,1.2,22,-30
2023/09/29 11:20:00,1695997200,230.2,1.0,75,14,232.8,1.3,83,-14,230.6,1.2,17,-29
2023/09/29 11:25:01,1695997501,231.0,1.2,62,2,233.6,1.2,78,-8,231.6,1.1,21,-42
2023/09/29 11:30:00,1695997800,226.8,1.3,57,0,229.1,1.4,69,-8,227.2,1.3,17,-4
2023/09/29 11:35:01,1695998101,227.9,1.3,63,-14,230.2,1.3,72,-4,228.3,1.1,19,-16
2023/09/29 11:40:00,1695998400,226.8,1.2,50,5,229.1,1.2,79,-11,227.2,1.2,23,-36
2023/09/29 11:45:01,1695998701,226.1,1.3,50,-33,228.6,1.2,61,-22,226.8,1.2,22,-33
2023/09/29 11:50:00,1695999000,228.6,1.3,66,-4,230.9,1.2,72,-11,229.0,1.2,40,-28
2023/09/29 11:55:01,1695999301,229.3,1.2,69,17,231.3,1.4,66,-22,229.3,1.2,38,-49
2023/09/29 12:00:00,1695999600,228.9,1.2,62,14,231.1,1.2,71,-27,229.2,1.1,38,-28
2023/09/29 12:05:01,1695999901,228.8,1.2,63,17,230.8,1.3,65,-19,228.7,1.2,33,-40
2023/09/29 12:10:00,1696000200,228.0,1.2,62,8,230.0,1.2,74,-17,228.2,1.2,36,-22
2023/09/29 12:15:01,1696000501,228.1,1.3,71,8,230.1,1.2,68,-15,228.1,1.1,25,-30
2023/09/29 12:20:00,1696000800,227.8,1.3,50,19,229.9,1.3,66,-19,228.1,1.3,42,-34
2023/09/29 12:25:01,1696001101,228.1,1.1,72,8,230.2,1.3,65,-27,228.2,1.2,43,-41
2023/09/29 12:30:00,1696001400,227.0,1.2,60,14,228.9,1.3,70,-22,227.0,1.2,27,-39
2023/09/29 12:35:01,1696001701,226.8,1.2,55,33,228.6,1.4,67,-22,226.9,1.2,28,-31
2023/09/29 12:40:00,1696002000,227.3,1.2,59,13,229.4,1.2,68,-29,227.8,1.0,35,-22
2023/09/29 12:45:01,1696002301,227.4,1.2,61,-20,229.7,1.2,81,-3,227.8,1.1,30,-29
2023/09/29 12:50:00,1696002600,228.0,1.3,51,13,230.0,1.2,71,-22,228.2,1.3,26,-32
2023/09/29 12:55:01,1696002901,228.1,1.3,44,1,230.1,1.2,74,-30,228.5,1.2,26,-39
2023/09/29 13:00:00,1696003200,227.9,1.1,57,8,230.0,1.4,87,-21,228.0,1.2,30,-31
2023/09/29 13:05:01,1696003501,228.7,1.2,61,-2,230.6,1.2,71,-20,228.9,1.2,38,-33
2023/09/29 13:10:00,1696003800,227.1,1.2,58,16,229.3,1.2,77,-30,227.5,1.2,25,-40
2023/09/29 13:15:01,1696004101,227.0,1.2,52,5,228.8,1.2,71,-16,227.3,1.2,33,-29
2023/09/29 13:20:00,1696004400,226.0,1.1,50,-6,228.4,1.2,74,-6,226.5,1.2,29,-43
2023/09/29 13:25:01,1696004701,225.7,1.2,59,2,227.8,1.3,81,2,226.1,1.2,24,-19
2023/09/29 13:30:00,1696005000,225.8,1.2,61,3,227.6,1.2,83,-16,225.9,1.1,31,-36
2023/09/29 13:35:01,1696005301,225.6,1.1,61,13,227.4,1.2,61,-30,225.7,1.3,29,-28
2023/09/29 13:40:00,1696005600,225.7,1.1,58,5,227.5,1.3,83,-15,225.9,1.1,35,-24
2023/09/29 13:45:01,1696005901,225.7,1.1,57,2,227.4,1.2,63,-18,225.7,1.2,33,-33
2023/09/29 13:50:00,1696006200,225.1,1.3,56,2,227.0,1.3,78,-5,225.4,1.2,31,-34
2023/09/29 13:55:01,1696006501,225.4,1.2,58,5,227.5,1.3,73,-9,225.7,1.2,24,-30
2023/09/29 14:00:00,1696006800,225.1,1.2,37,-14,227.3,1.2,77,-17,225.6,1.2,28,-28
2023/09/29 14:05:01,1696007101,227.0,1.0,55,-11,229.1,1.3,72,-9,227.1,1.1,22,-22
2023/09/29 14:10:00,1696007400,226.7,1.2,74,14,229.0,1.4,91,-12,226.9,1.2,23,-12
2023/09/29 14:15:01,1696007701,227.2,1.2,47,-3,229.3,1.4,81,-13,227.3,1.0,9,-24
2023/09/29 14:20:00,1696008000,226.8,1.2,55,6,229.0,1.2,96,-13,227.1,1.2,26,-27
2023/09/29 14:25:01,1696008301,227.1,1.2,51,-14,229.3,1.4,88,-15,227.3,1.1,26,-14
2023/09/29 14:30:00,1696008600,227.6,1.2,67,-8,229.5,1.3,83,-13,227.6,1.2,32,-27
2023/09/29 14:35:01,1696008901,228.1,1.2,67,-7,230.1,1.2,83,-13,228.2,1.2,25,-23
2023/09/29 14:40:00,1696009200,227.9,1.2,75,12,229.5,1.3,84,-13,227.7,1.1,20,-28
2023/09/29 14:45:00,1696009500,227.6,1.2,46,-18,229.8,1.3,65,-22,228.0,1.2,24,-19
2023/09/29 14:50:01,1696009801,228.3,1.1,77,-5,230.1,1.3,77,-14,228.3,1.3,31,-27
2023/09/29 14:55:00,1696010100,228.3,1.3,90,5,230.4,1.2,78,-8,228.5,1.1,22,-23
2023/09/29 15:00:01,1696010401,228.4,1.2,72,-26,230.3,1.3,83,-30,228.2,1.3,36,-9
2023/09/29 15:05:00,1696010700,227.0,1.2,62,1,228.9,1.3,79,-8,227.2,1.2,34,-26
2023/09/29 15:10:01,1696011001,226.9,1.2,67,4,228.7,1.3,83,-7,227.1,1.2,27,-27
2023/09/29 15:15:00,1696011300,227.0,1.2,55,14,229.1,1.3,63,-4,227.5,1.1,24,-35
2023/09/29 15:20:01,1696011601,226.9,1.2,71,-10,228.8,1.3,73,-18,227.1,1.2,28,-28
2023/09/29 15:25:00,1696011900,226.9,1.2,61,0,229.0,1.4,89,-3,227.5,1.2,30,-31
2023/09/29 15:30:01,1696012201,227.4,1.2,37,-4,229.4,1.2,81,-2,227.9,1.2,23,-24
2023/09/29 15:35:00,1696012500,229.3,1.3,58,-6,231.2,1.2,79,-17,229.3,1.2,30,-22
2023/09/29 15:40:01,1696012801,229.6,1.1,75,-3,231.5,1.4,85,-12,229.8,1.1,24,-12
2023/09/29 15:45:00,1696013100,229.3,1.2,56,-8,231.4,1.3,95,-8,229.6,1.3,22,-17
2023/09/29 15:50:01,1696013401,229.5,1.2,55,-16,231.4,1.2,72,-16,229.7,1.1,22,-26
2023/09/29 15:55:00,1696013700,229.8,1.3,46,-7,231.8,1.3,84,-15,230.2,1.2,31,-33
2023/09/29 16:00:00,1696014000,228.4,1.4,70,9,230.4,1.3,75,-8,228.8,1.2,35,-39
2023/09/29 16:05:00,1696014300,228.5,1.2,77,4,230.4,1.2,76,-23,228.9,1.2,31,-26
2023/09/29 16:10:00,1696014600,228.5,1.1,70,-5,230.6,1.3,67,-13,229.0,1.1,22,-44
2023/09/29 16:15:00,1696014900,229.0,1.0,55,14,230.9,1.2,67,-27,229.4,1.1,24,-30
2023/09/29 16:20:00,1696015200,228.2,1.3,70,4,230.6,1.2,72,-18,228.8,1.2,22,-28
2023/09/29 16:25:01,1696015501,228.3,1.2,47,-3,230.4,1.1,72,-12,228.8,1.3,29,-33
2023/09/29 16:30:00,1696015800,228.7,1.2,71,11,230.6,1.2,62,-18,229.0,1.2,35,-36
2023/09/29 16:35:01,1696016101,229.0,1.2,72,17,231.0,1.2,69,-19,229.4,1.2,36,-33
2023/09/29 16:40:00,1696016400,229.5,1.2,57,10,231.6,1.4,65,-36,229.9,1.1,27,-30
2023/09/29 16:45:01,1696016701,230.0,1.3,78,29,231.9,1.4,90,-23,230.2,1.2,33,-36
2023/09/29 16:50:00,1696017000,227.7,1.3,88,20,229.7,1.4,69,-29,227.9,1.2,33,-46
2023/09/29 16:55:00,1696017300,227.0,1.2,62,9,229.0,1.2,57,-16,227.5,1.2,28,-41
2023/09/29 17:00:01,1696017601,227.3,1.2,61,0,229.7,1.4,73,-11,227.9,1.2,29,-18
2023/09/29 17:05:00,1696017900,227.2,1.0,50,33,229.4,1.2,58,-9,227.6,1.1,40,-37
2023/09/29 17:10:00,1696018200,227.2,1.2,62,17,229.3,1.2,57,-19,227.7,1.2,35,-32
2023/09/29 17:15:00,1696018500,227.8,1.4,53,-10,229.9,1.3,42,-20,228.5,1.2,24,-27
2023/09/29 17:20:01,1696018801,229.1,1.3,80,14,231.4,1.4,98,-17,229.6,1.2,19,-40
2023/09/29 17:25:00,1696019100,228.7,1.2,53,-1,231.1,1.3,76,-13,229.4,1.0,26,-29
2023/09/29 17:30:01,1696019401,228.4,1.2,52,-11,231.7,1.3,64,3,229.9,1.1,15,-11
2023/09/29 17:35:00,1696019700,229.4,1.1,73,-1,231.6,1.3,78,-17,230.2,1.2,35,-23
2023/09/29 17:40:00,1696020000,229.1,1.3,56,-3,231.5,1.2,82,-4,229.6,1.2,25,-11
2023/09/29 17:45:01,1696020301,228.8,1.3,66,-7,231.3,1.3,74,-11,229.5,1.2,20,-28
2023/09/29 17:50:00,1696020600,228.5,1.1,62,-5,230.8,1.3,105,-15,228.9,1.2,31,-22
2023/09/29 17:55:01,1696020901,228.2,1.1,47,-1,230.3,1.4,70,-13,228.7,1.2,20,-10
2023/09/29 18:00:00,1696021200,227.1,1.2,43,20,229.6,1.4,100,-17,227.7,1.2,28,-13
2023/09/29 18:05:01,1696021501,227.5,1.2,48,16,229.8,1.2,45,-6,227.9,1.2,47,-37
2023/09/29 18:10:00,1696021800,226.9,1.3,72,-8,229.1,1.2,59,-30,227.3,1.0,29,-20
2023/09/29 18:15:01,1696022101,227.0,1.2,57,-7,229.7,1.3,84,-13,227.7,1.1,31,-24
2023/09/29 18:20:00,1696022400,227.2,1.2,56,-1,230.0,1.4,74,-20,228.0,1.1,26,-26
2023/09/29 18:25:01,1696022701,227.0,1.2,61,5,229.8,1.3,94,-17,227.8,1.2,23,-31
2023/09/29 18:30:00,1696023000,226.0,1.2,57,11,228.8,1.2,77,-16,227.0,1.2,31,-55
2023/09/29 18:35:01,1696023301,226.1,1.3,69,15,228.7,1.4,69,-13,226.9,1.1,25,-40
2023/09/29 18:40:00,1696023600,225.2,1.1,49,-1,228.1,1.3,91,-7,226.2,1.2,20,-48
2023/09/29 18:45:00,1696023900,224.9,1.1,60,5,227.7,1.2,72,-23,225.9,1.1,38,-29
2023/09/29 18:50:01,1696024201,225.5,1.3,66,-7,228.7,1.2,74,-10,227.0,1.0,35,-23
2023/09/29 18:55:00,1696024500,225.5,1.3,52,9,228.5,1.3,78,-13,226.6,1.2,33,-6
2023/09/29 19:00:00,1696024800,224.8,1.2,54,0,227.9,1.2,76,-8,226.0,1.2,40,-20
2023/09/29 19:05:00,1696025100,224.4,1.3,60,3,227.6,1.2,82,-27,225.2,1.2,25,-23
2023/09/29 19:10:01,1696025401,226.8,1.1,54,6,230.0,1.3,75,-13,228.0,1.2,31,-29
2023/09/29 19:15:00,1696025700,226.4,1.1,60,9,229.9,1.3,83,-12,227.7,1.2,28,-16
2023/09/29 19:20:01,1696026001,226.9,1.0,49,-7,230.6,1.2,83,-13,228.5,1.1,28,-24
2023/09/29 19:25:00,1696026300,227.6,1.2,45,14,230.9,1.2,70,-37,228.6,1.2,32,-22
2023/09/29 19:30:01,1696026601,227.5,1.2,54,0,230.8,1.2,72,-17,228.4,1.2,28,-23
2023/09/29 19:35:00,1696026900,228.3,1.2,60,-10,231.8,1.4,66,-24,229.4,1.2,34,-21
2023/09/29 19:40:01,1696027201,227.3,1.2,67,-4,230.7,1.3,93,-16,228.4,1.2,36,-28
2023/09/29 19:45:00,1696027500,229.4,1.2,62,-2,232.7,1.2,84,-23,230.4,1.0,30,-22
2023/09/29 19:50:01,1696027801,228.9,1.4,68,-12,232.4,1.3,83,-8,230.1,1.1,29,-31
2023/09/29 19:55:00,1696028100,227.8,1.1,54,10,231.4,1.4,80,-21,229.2,1.0,25,-19
2023/09/29 20:00:00,1696028400,227.0,1.2,45,-8,230.8,1.2,86,-11,228.6,1.1,17,-20
2023/09/29 20:05:01,1696028701,226.9,1.1,56,-8,230.6,1.4,83,-26,228.8,1.3,30,-19
2023/09/29 20:10:00,1696029000,224.3,1.2,52,-6,228.7,1.4,74,-7,226.6,1.1,30,-28
2023/09/29 20:15:01,1696029301,227.3,1.2,33,6,230.7,1.3,75,-39,228.8,1.2,36,-20
2023/09/29 20:20:00,1696029600,228.5,1.2,42,20,231.8,1.3,91,-7,229.4,1.2,32,-35
2023/09/29 20:25:01,1696029901,227.5,1.1,61,5,231.2,1.1,70,-30,229.2,1.2,35,-16
2023/09/29 20:30:00,1696030200,228.2,1.2,33,-4,231.5,1.2,89,-22,229.4,1.2,35,-21
2023/09/29 20:35:01,1696030501,228.2,1.0,61,9,230.8,1.3,75,-27,228.6,1.1,27,-12
2023/09/29 20:40:00,1696030800,227.5,1.0,47,4,231.0,1.2,83,-11,229.2,1.2,20,-45
2023/09/29 20:45:00,1696031100,228.5,1.1,58,1,231.6,1.2,87,-17,229.6,1.1,36,-28
2023/09/29 20:50:01,1696031401,227.6,1.2,71,18,230.7,1.3,67,-14,228.8,1.2,31,-9
2023/09/29 20:55:00,1696031700,225.3,1.2,56,3,229.0,1.3,74,-25,226.8,1.2,33,-12
2023/09/29 21:00:00,1696032000,227.4,1.3,73,18,230.5,1.2,91,-21,228.6,1.3,35,-34
2023/09/29 21:05:01,1696032301,227.4,1.3,65,24,230.6,1.4,76,-13,229.0,1.2,28,-21
2023/09/29 21:10:00,1696032600,226.6,1.2,51,12,229.8,1.2,67,-23,228.0,1.2,28,-12
2023/09/29 21:15:01,1696032901,228.7,1.2,56,-4,232.4,1.4,91,-11,230.0,1.1,14,-29
2023/09/29 21:20:00,1696033200,228.6,1.2,49,-6,232.3,1.3,103,-10,230.0,1.2,24,-23
2023/09/29 21:25:01,1696033501,228.6,1.1,55,-7,232.1,1.4,88,-16,230.2,1.1,19,-22
2023/09/29 21:30:00,1696033800,229.1,1.2,58,-7,232.6,1.4,82,-19,230.3,1.1,29,-16
2023/09/29 21:35:01,1696034101,229.5,1.1,47,-1,233.3,1.3,87,-27,231.5,1.0,40,-20
2023/09/29 21:40:00,1696034400,229.0,1.2,31,7,232.4,1.4,74,-28,230.9,1.0,39,7
2023/09/29 21:45:01,1696034701,229.2,1.1,48,14,232.7,1.2,79,-22,230.9,1.0,35,-13
2023/09/29 21:50:00,1696035000,229.8,1.2,51,10,233.2,1.2,67,-35,231.3,1.0,45,-18
2023/09/29 21:55:01,1696035301,230.2,1.2,46,-5,233.8,1.4,78,-30,231.7,1.2,33,-8
2023/09/29 22:00:00,1696035600,229.7,1.2,82,22,233.2,1.2,102,-29,231.2,1.1,44,-16
2023/09/29 22:05:00,1696035900,229.5,1.2,58,21,232.9,1.4,73,-21,231.1,1.2,37,-18
2023/09/29 22:10:01,1696036201,229.5,1.2,52,0,233.0,1.3,80,-40,231.2,1.2,41,-21
2023/09/29 22:15:00,1696036500,229.4,1.0,41,-2,232.9,1.2,81,-39,231.0,1.1,40,-16
2023/09/29 22:20:01,1696036801,229.6,1.0,41,6,233.1,1.3,84,-33,231.2,1.1,38,-8
2023/09/29 22:25:00,1696037100,229.4,1.2,42,-12,233.0,1.2,83,-26,231.0,1.1,41,-4
2023/09/29 22:30:01,1696037401,229.3,1.1,56,8,232.5,1.3,79,-22,230.4,1.2,37,-17
2023/09/29 22:35:00,1696037700,227.2,1.2,55,14,230.6,1.4,75,-22,228.6,1.2,23,-36
2023/09/29 22:40:01,1696038001,227.7,1.3,73,6,231.0,1.2,81,-13,228.9,1.3,37,-33
2023/09/29 22:45:00,1696038300,228.1,1.2,52,3,231.7,1.4,93,-23,229.6,1.2,36,-25
2023/09/29 22:50:01,1696038601,227.1,1.1,51,-4,230.5,1.2,84,-30,228.4,1.2,27,-15
2023/09/29 22:55:00,1696038900,227.6,1.1,60,-1,230.9,1.2,72,-21,229.0,1.2,29,-17
2023/09/29 23:00:01,1696039201,228.9,1.2,34,6,232.4,1.3,107,-13,230.4,1.1,29,-26
2023/09/29 23:05:00,1696039500,230.4,1.2,46,2,233.6,1.3,76,-36,231.2,1.3,34,-21
2023/09/29 23:10:01,1696039801,225.8,1.2,64,-6,229.5,1.2,78,-23,227.1,1.2,27,-21
2023/09/29 23:15:00,1696040100,227.1,1.2,31,-9,230.3,1.2,83,-31,228.3,1.2,31,-32
2023/09/29 23:20:01,1696040401,227.1,1.2,49,-2,230.6,1.3,73,-23,228.6,1.2,34,-22
2023/09/29 23:25:00,1696040700,227.6,1.3,52,20,230.8,1.2,90,-17,228.9,1.2,41,-18
2023/09/29 23:30:00,1696041000,227.8,1.2,51,1,230.7,1.3,83,-24,228.8,1.1,31,-17
2023/09/29 23:35:01,1696041301,227.9,1.2,45,9,231.2,1.2,75,-30,229.0,1.2,31,-31
2023/09/29 23:40:00,1696041600,226.4,1.3,56,12,229.4,1.4,60,-13,227.5,1.1,32,-30
2023/09/29 23:45:01,1696041901,226.3,1.2,35,-7,229.7,1.3,87,-23,227.7,1.1,24,-26
2023/09/29 23:50:00,1696042200,225.8,1.1,27,-27,229.0,1.2,75,-17,227.0,1.2,39,-11
2023/09/29 23:55:01,1696042501,227.1,1.2,52,5,230.1,1.4,77,-25,228.6,1.2,28,-27
2023/09/30 00:00:00,1696042800,228.2,1.2,80,7,231.4,1.2,74,-13,229.2,1.1,19,-28
2023/09/30 00:05:01,1696043101,227.4,1.1,54,-5,230.8,1.2,82,-22,228.6,1.1,37,-12
2023/09/30 00:10:00,1696043400,228.3,1.3,64,4,231.4,1.3,79,-11,229.4,1.1,24,-17
2023/09/30 00:15:01,1696043701,228.7,1.2,61,0,231.9,1.2,78,-8,229.5,1.2,32,-22
2023/09/30 00:20:00,1696044000,228.5,1.1,53,12,231.5,1.2,81,-11,229.4,1.2,29,-27
2023/09/30 00:25:01,1696044301,227.8,1.2,66,8,230.9,1.2,91,-11,228.8,1.1,37,-20
2023/09/30 00:30:00,1696044600,228.1,1.2,70,2,231.0,1.4,94,-29,228.5,1.0,35,-17
2023/09/30 00:35:01,1696044901,227.3,1.3,58,-6,230.6,1.3,87,-16,228.7,1.1,26,-23
2023/09/30 00:40:00,1696045200,228.0,1.1,50,-6,231.1,1.2,82,-8,229.1,1.2,29,-30
2023/09/30 00:45:01,1696045501,228.1,1.2,55,-6,231.2,1.2,76,-16,228.8,1.2,31,-26
2023/09/30 00:50:00,1696045800,228.0,1.0,61,13,230.9,1.2,90,-13,229.1,1.0,31,-25
2023/09/30 00:55:00,1696046100,228.2,1.2,60,0,231.0,1.2,80,-22,229.1,1.1,28,-21
2023/09/30 01:00:01,1696046401,226.0,1.2,59,17,228.8,1.4,62,-5,226.7,1.2,31,-26
2023/09/30 01:05:00,1696046700,226.4,1.2,65,24,229.2,1.2,79,-16,226.9,1.2,13,-38
2023/09/30 01:10:01,1696047001,226.3,1.2,83,11,229.2,1.3,74,-19,227.0,1.1,36,-31
2023/09/30 01:15:00,1696047300,226.9,1.2,52,6,229.8,1.4,72,-30,227.6,1.1,30,-34
2023/09/30 01:20:01,1696047601,225.8,1.2,56,-7,228.8,1.3,74,-18,226.8,1.2,27,-23
2023/09/30 01:25:00,1696047900,225.8,1.2,70,4,228.5,1.4,70,-30,226.6,1.2,37,-13
2023/09/30 01:30:01,1696048201,226.6,1.1,67,-1,229.2,1.2,83,-16,227.4,1.1,32,-25
2023/09/30 01:35:00,1696048500,227.5,1.3,53,-1,230.5,1.4,85,-24,228.3,1.1,31,-14
2023/09/30 01:40:01,1696048801,227.5,1.2,55,-10,230.5,1.3,87,-14,228.3,1.2,22,-27
2023/09/30 01:45:00,1696049100,227.6,1.1,55,-5,230.5,1.3,77,-14,228.7,1.1,32,-32
2023/09/30 01:50:01,1696049401,228.0,1.3,50,-5,230.9,1.2,92,-10,228.8,1.0,23,-23
2023/09/30 01:55:00,1696049700,227.4,1.2,51,-9,230.4,1.2,86,-20,228.3,1.1,33,-20
2023/09/30 02:00:01,1696050001,227.7,1.2,52,-2,230.7,1.4,79,-8,228.5,1.0,26,-27
2023/09/30 02:05:00,1696050300,227.7,1.2,56,4,230.6,1.2,66,-22,228.5,1.1,33,-25
2023/09/30 02:10:00,1696050600,227.7,1.3,51,4,230.6,1.3,91,-25,228.4,1.1,25,-8
2023/09/30 02:15:01,1696050901,227.3,1.3,72,21,230.4,1.1,67,-18,228.7,1.1,31,-45
2023/09/30 02:20:00,1696051200,227.5,1.4,63,8,230.1,1.3,73,-22,228.3,1.2,35,-27
2023/09/30 02:25:01,1696051501,227.1,1.3,63,17,229.6,1.2,78,-13,227.8,1.2,37,-24
2023/09/30 02:30:00,1696051800,227.4,1.2,71,14,230.1,1.2,66,-13,228.3,1.2,28,-37
2023/09/30 02:35:01,1696052101,227.5,1.2,65,18,230.0,1.4,78,-33,228.0,1.2,16,-29
2023/09/30 02:40:00,1696052400,227.5,1.1,68,21,229.9,1.1,79,-17,228.2,1.2,31,-26
2023/09/30 02:45:01,1696052701,227.2,1.2,46,6,229.8,1.2,82,-15,227.8,1.1,34,-31
2023/09/30 02:50:00,1696053000,227.6,1.2,64,11,230.2,1.3,71,-24,228.3,1.2,24,-15
2023/09/30 02:55:01,1696053301,227.3,1.1,71,5,229.9,1.4,74,-27,228.1,1.1,45,-23
2023/09/30 03:00:00,1696053600,227.1,1.2,59,14,229.6,1.2,72,-13,227.8,1.0,31,-36
2023/09/30 03:05:01,1696053901,227.6,1.2,56,12,230.1,1.2,65,-20,228.2,1.2,36,-31
2023/09/30 03:10:00,1696054200,227.8,1.2,44,-3,230.3,1.2,71,-13,228.8,1.3,28,-84
2023/09/30 03:15:01,1696054501,228.3,1.2,59,0,230.7,1.3,78,-8,228.7,1.3,40,-34
2023/09/30 03:20:00,1696054800,227.6,1.2,63,1,230.1,1.2,70,-12,228.4,1.0,38,-40
2023/09/30 03:25:00,1696055100,227.7,1.2,48,10,230.3,1.2,68,-14,228.4,1.2,28,-26
2023/09/30 03:30:00,1696055400,227.9,1.2,58,20,230.4,1.3,81,-13,228.7,1.1,43,-26
2023/09/30 03:35:00,1696055700,227.8,1.2,59,5,230.4,1.3,76,-22,228.5,1.2,29,-22
2023/09/30 03:40:01,1696056001,228.0,1.1,54,15,230.5,1.2,76,-21,228.6,1.2,30,-27
2023/09/30 03:45:00,1696056300,227.7,1.2,57,14,229.9,1.2,65,-25,228.4,1.1,41,-19
2023/09/30 03:50:01,1696056601,227.8,1.2,60,1,230.3,1.2,83,-18,228.5,1.2,38,-25
2023/09/30 03:55:00,1696056900,228.3,1.2,44,4,230.6,1.2,76,-19,228.8,1.1,23,-40
2023/09/30 04:00:01,1696057201,228.1,1.4,58,7,230.3,1.2,74,-13,228.5,1.2,32,-25
2023/09/30 04:05:00,1696057500,227.6,1.1,57,5,230.2,1.3,59,-21,228.5,1.1,40,-38
2023/09/30 04:10:01,1696057801,228.6,1.4,72,16,231.2,1.3,80,-24,229.2,1.2,40,-15
2023/09/30 04:15:00,1696058100,229.5,1.2,45,-10,232.3,1.3,75,-4,230.1,1.2,34,-17
2023/09/30 04:20:01,1696058401,228.6,1.2,45,17,231.5,1.2,86,-18,229.7,0.9,29,-25
2023/09/30 04:25:00,1696058700,229.1,1.1,60,-3,232.0,1.2,76,-22,230.2,1.0,32,-19
2023/09/30 04:30:01,1696059001,229.1,1.2,36,5,231.7,1.2,78,-22,230.1,1.2,35,-22
2023/09/30 04:35:00,1696059300,229.1,1.1,49,2,232.0,1.4,82,-30,230.2,1.1,32,-5
2023/09/30 04:40:01,1696059601,228.9,1.2,44,5,231.4,1.4,87,-14,229.7,1.4,41,-32
2023/09/30 04:45:00,1696059900,227.4,1.2,54,10,230.2,1.4,85,-7,228.2,1.2,28,-18
2023/09/30 04:50:01,1696060201,228.1,1.3,54,10,230.6,1.2,75,-4,228.7,1.1,28,-28
2023/09/30 04:55:00,1696060500,227.8,1.3,61,15,230.2,1.2,77,-13,228.5,1.1,35,-31
2023/09/30 05:00:01,1696060801,227.8,1.2,51,2,230.3,1.2,78,-13,228.3,1.2,29,-26
2023/09/30 05:05:00,1696061100,227.8,1.3,57,21,230.6,1.3,68,-21,228.8,1.2,40,-21
2023/09/30 05:10:01,1696061401,227.6,1.2,54,-4,230.3,1.1,77,-22,228.6,1.0,41,-32
2023/09/30 05:15:00,1696061700,227.7,1.2,52,12,230.2,1.3,68,-21,228.3,1.2,28,-24
2023/09/30 05:20:01,1696062001,228.3,1.2,52,0,231.0,1.3,86,-16,229.2,1.1,20,-23
2023/09/30 05:25:00,1696062300,227.9,1.2,52,3,230.5,1.2,79,-27,229.0,1.2,22,-31
2023/09/30 05:30:01,1696062601,228.7,1.2,61,6,231.0,1.2,78,-13,229.2,1.3,30,-25
2023/09/30 05:35:00,1696062900,229.3,1.2,44,14,232.1,1.4,87,-31,230.6,1.2,32,-11
2023/09/30 05:40:01,1696063201,228.6,1.2,48,7,231.4,1.2,81,-25,230.0,1.1,48,-14
2023/09/30 05:45:00,1696063500,230.0,1.2,56,-4,232.6,1.2,76,-34,231.1,1.2,41,-19
2023/09/30 05:50:00,1696063800,228.9,1.2,61,-3,232.1,1.2,100,-22,230.3,1.2,36,-15
2023/09/30 05:55:00,1696064100,228.9,1.3,42,9,231.4,1.2,77,-25,230.2,1.2,32,-16
2023/09/30 06:00:00,1696064400,229.4,1.2,39,-1,232.1,1.2,93,-18,230.7,1.2,34,-28
2023/09/30 06:05:00,1696064700,229.5,1.2,41,3,232.2,1.2,83,-22,230.4,1.2,36,-16
2023/09/30 06:10:01,1696065001,229.0,1.2,42,6,231.8,1.3,91,-22,229.6,1.1,26,-17
2023/09/30 06:15:00,1696065300,229.8,1.2,73,8,232.1,1.4,69,-20,230.6,1.2,33,-25
2023/09/30 06:20:00,1696065600,229.3,1.1,49,-7,231.9,1.3,91,-15,230.3,1.2,31,-17
2023/09/30 06:25:01,1696065901,229.0,1.0,52,9,231.2,1.3,81,-22,229.6,1.2,31,-27
2023/09/30 06:30:00,1696066200,228.4,1.2,17,-10,231.5,1.4,100,-29,229.7,1.2,33,-40
2023/09/30 06:35:01,1696066501,228.7,1.2,64,-18,231.1,1.2,63,-25,229.4,1.3,30,-21
2023/09/30 06:40:00,1696066800,228.3,1.1,74,6,230.8,1.2,65,-22,229.3,1.2,28,-14
2023/09/30 06:45:01,1696067101,228.6,1.2,43,8,231.2,1.3,74,-19,229.6,1.1,28,-20
2023/09/30 06:50:00,1696067400,228.3,1.1,46,-9,230.8,1.3,75,-22,229.0,1.3,32,-12
2023/09/30 06:55:01,1696067701,228.5,1.2,56,-2,231.2,1.4,83,-42,229.4,1.0,35,-4
2023/09/30 07:00:00,1696068000,227.5,1.2,52,5,229.8,1.4,83,-16,228.2,1.2,27,-12
2023/09/30 07:05:01,1696068301,227.4,1.2,52,-9,229.9,1.2,91,-23,228.1,1.1,34,-26
2023/09/30 07:10:00,1696068600,226.9,1.2,58,23,229.5,1.2,88,-30,227.7,1.2,40,-7
2023/09/30 07:15:00,1696068900,226.3,1.2,49,-3,228.4,1.4,75,-20,226.9,1.1,41,-22
